,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
3052,ECB_03043,426.335120957518,-0.418162529298077,0.300005691827176,-1.39384865250813,0.163363312702597,0.413409199492287,hflB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3053,ECB_03044,84.4316921446841,-0.611220331771016,0.254121720040183,-2.40522664365079,0.0161624385724177,0.109867918915717,rrmJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3054,ECB_03045,45.8754193401512,-0.735913249662979,0.330218961615231,-2.2285614552942,0.0258430980685576,0.143634900547965,yhbY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3055,ECB_03046,25.5562475375532,-0.61834025784032,0.399995743732525,-1.54586709366038,0.12213666917005,0.355342607067556,greA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3056,ECB_03047,6.98089428438457,-0.665945063265128,0.410681057022985,-1.62156265032662,0.104897025291005,0.325180778402115,dacB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3057,ECB_03048,62.2331434789356,-0.704049776217143,0.400665101894679,-1.757202643524,0.0788832748495827,0.27460237788877,yhbZ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3058,ECB_03049,5.5428112554146,-1.37763512178119,0.460114045848033,-2.99411664176016,0.00275240699245549,0.0345279318171749,yhbE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3059,ECB_03050,171.534061513191,-0.382460458389132,0.334144167694163,-1.14459713909833,0.252376077952734,0.535108712451669,rpmA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3060,ECB_03051,326.350722413225,-0.00897459777699165,0.370272322292721,-0.0242378304741253,0.980662902631124,0.989644904849688,rplU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3061,ECB_03052,39.8771473560735,-0.349908622147509,0.25774352093281,-1.35758455103407,0.174595547815701,0.429726989008459,ispB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3062,ECB_03053,1.06686537496874,-0.418929278860889,0.478862222619292,-0.874843032238833,0.381659319298197,0.651120102908805,nlp,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3063,ECB_03054,73.9864661221215,-1.22473073081465,0.412999814061127,-2.96545104650672,0.00302239442710597,0.0370939602726043,murA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3064,ECB_03055,14.7861834659929,-1.33031075135354,0.462592884073217,-2.87577002836685,0.00403043241151186,0.045961140272794,yrbA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3065,ECB_03056,61.306988330172,0.0715442851776361,0.294038893362292,0.243315720446155,0.807760827118097,0.920668124981514,yrbB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3066,ECB_03057,64.4477077784844,0.021649798826737,0.258055497850508,0.0838959022654838,0.933139197594481,0.973757560809563,yrbC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3067,ECB_03058,35.8060705759694,0.0601250139118161,0.365086326241818,0.164687115320752,0.869190258984997,0.950289009540961,yrbD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3068,ECB_03059,39.231711805368,-0.483426431762717,0.365833075578335,-1.32143992447507,0.186354721283238,0.448248546979614,yrbE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3069,ECB_03060,36.8296091759348,-0.186739314049013,0.325200466966029,-0.574228308437578,0.565813315405347,0.787061647440999,yrbF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3070,ECB_03061,42.7503941412816,-0.0297821393866782,0.282258979908949,-0.105513523064121,0.91596834003382,0.967203360074584,yrbG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3071,ECB_03062,69.3093491305625,0.103396692347664,0.320996597398872,0.322111490232349,0.747368233870108,0.89375994978281,yrbH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3072,ECB_03063,27.9782272617796,-0.393144420866818,0.326806273147591,-1.20298921156041,0.228980495432207,0.505161878266391,yrbI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3073,ECB_03064,31.9006344969212,-0.445863415134355,0.309956881062452,-1.43846916256884,0.150300981038701,0.393290628032922,yrbK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3074,ECB_03065,24.3585578406611,-0.758243149435985,0.336851309028908,-2.25097284502734,0.0243872573339858,0.13876040723578,yhbN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3075,ECB_03066,68.5976099887002,-0.333174399211163,0.362693993719743,-0.918610192008337,0.358299499088305,0.63018197360368,yhbG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3076,ECB_03067,217.280111343631,-0.154465251196412,0.282207023190674,-0.547347296498879,0.584140156097806,0.796877086998373,rpoN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3077,ECB_03068,142.703574034915,0.0915767739717343,0.30847321098952,0.296871075702083,0.766564939436216,0.89935657048084,yhbH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3078,ECB_03069,30.3792484869646,0.120730333109731,0.299329293198359,0.403336178092419,0.686700930606645,0.860149220617544,ptsN,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3079,ECB_03070,84.9297784937003,-0.109675740730576,0.344470824000455,-0.318389056747606,0.750189838179876,0.894368954397418,yhbJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3080,ECB_03071,18.9587431553712,-0.673322463679645,0.357589182458945,-1.88294975549757,0.0597071774194833,0.234396299127142,ptsO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3081,ECB_03072,481.572731017365,-0.4640818461536,0.334930336719834,-1.38560708085932,0.165866914893756,0.415128309508396,yrbL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3082,ECB_03073,10.7373269933303,-0.0398597697940033,0.290172700084177,-0.137365678378566,0.89074175852523,0.957867034586342,mtgA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3083,ECB_03074,35.7438755764069,0.26335981550061,0.292163103374866,0.901413670851861,0.36736841540309,0.640667711828085,yhbL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3084,ECB_03075,285.748687632247,0.536982651366998,0.312227088433959,1.7198464555409,0.0854603556524546,0.285776353689543,arcB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3085,ECB_03076,0.681130672184449,-1.40396906435388,0.495692864500066,-2.8323366441231,0.00462091704619234,NA,yhcC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3086,ECB_03077,847.593156633923,-0.0262680542076257,0.401944943421299,-0.0653523688693176,0.94789344709623,0.979859424210438,gltB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3087,ECB_03078,864.116967910682,0.17820547083699,0.412731164989884,0.431771298010311,0.665907642081002,0.850054625815861,gltD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3088,ECB_03079,17.1438874177593,-0.0496677785919813,0.386122191405822,-0.128632281949782,0.897648621200508,0.961269935031873,yhcG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3089,ECB_03080,11.5748822900209,-0.0171568594628579,0.306120054404045,-0.0560461793209168,0.955305019172086,0.982630677615224,ECB_03080,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3090,ECB_03081,1.94565878763441,-0.970901415698804,0.460261636878068,-2.10945544426509,0.0349052880494601,0.172595106323442,yhcH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3091,ECB_03082,2.93546944601044,-0.723745885097976,0.425436409664278,-1.70118463924867,0.0889083213374902,0.292510817501935,nanK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3092,ECB_03083,4.56808519942909,-0.0191290880810168,0.401001819859764,-0.047703245056859,0.96195274786778,0.984680353353981,nanE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3093,ECB_03084,13.0635497584011,-0.244958411256792,0.372244267402771,-0.65805825020737,0.510500701805341,0.750211709636318,nanT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3094,ECB_03085,11.3591548038603,-0.650088454975268,0.328798554133027,-1.97716336280558,0.0480231674268979,0.208312798633444,nanA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3095,ECB_03086,23.865168240995,-0.303082228392331,0.267170935822912,-1.13441317057489,0.256621277000783,0.538863953748811,nanR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3096,ECB_03087,0.769894238431133,0.612024775335492,0.459376927799354,1.33229323960043,0.182763847768194,NA,dcuD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3097,ECB_03088,32.0655180923473,-0.237655008752207,0.343348302960163,-0.692168875463413,0.488831282270335,0.732737511898343,sspB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3098,ECB_03089,155.510904824572,0.000357020613326944,0.263873420680726,0.00135299952684102,0.998920462896128,0.999160119011324,sspA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3099,ECB_03090,373.840199341865,-1.59617237010316,0.425116912778688,-3.75466682722668,0.000173572205968812,0.00671145863079408,rpsI,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3100,ECB_03091,337.72790436459,-1.62375394026429,0.439965831152264,-3.69063646604487,0.000223693640720337,0.00780973137893527,rplM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3101,ECB_03092,20.2492116703484,-0.844896564121293,0.397188041285313,-2.12719537422925,0.0334038533258918,0.168945508523076,yhcM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3102,ECB_03093,499.512128953071,0.601462765511177,0.308106125621868,1.95212855407276,0.0509229439140255,0.214825431846319,yhcB,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3103,ECB_03094,25.3440395036743,0.374012381344936,0.292166307194364,1.28013522481948,0.200497582150597,0.467567642940044,degQ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3104,ECB_03095,29.0876328576341,-0.399937885405296,0.269224748395897,-1.48551679512459,0.13740697773455,0.378076402494223,degS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3105,ECB_03096,570.771607007881,-0.144529600057042,0.341295502590959,-0.423473497188915,0.671949831084111,0.854049466507344,mdh,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3106,ECB_03097,18.1705247868207,-0.119781688688665,0.28919255823055,-0.414193537418667,0.678732374336952,0.855776072901071,argR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3107,ECB_03098,7.29921643768844,0.101740869294246,0.430132533217632,0.236533769099415,0.813018506616666,0.922844911461342,yhcN,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3108,ECB_03099,14.9816348348593,-0.800177265858017,0.451496335236002,-1.77227854006778,0.0763483317150853,0.269429441459712,yhcO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3109,ECB_03100,5.82680307960194,-0.781240568941248,0.39854574459206,-1.96022810315263,0.0499691351283506,0.212901670523162,yhcP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3110,ECB_03101,2.44516961101257,-0.298679264888242,0.419487456533068,-0.71201000229359,0.476458582229065,0.724702558295675,yhcQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3111,ECB_03102,0.198598570211857,0.374043220633676,0.524911215563192,0.712583784730823,0.476103348663748,NA,yhcR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3112,ECB_03103,9.40318347878054,-0.699818842377101,0.322805420351686,-2.16792779258375,0.0301641808736881,0.158433333065197,yhcS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3113,ECB_03104,74.4278820909797,0.00391723812547226,0.251904993687241,0.0155504584015345,0.98759302936559,0.992761897204137,tldD,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3114,ECB_03105,39.932563816234,-0.828955187980028,0.361269449926567,-2.29456210080461,0.0217582323183267,0.130622042431891,yhdP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3115,ECB_03106,61.7487299305823,-1.13691590883068,0.325632361318151,-3.49140946627196,0.000480479271465236,0.0123707740393486,rng,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3116,ECB_03107,15.6233933264063,-0.369907862231678,0.352546121401813,-1.04924672199152,0.294064580040958,0.578160869233071,maf,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3117,ECB_03108,13.6684698975271,-0.245958067484798,0.40215809360879,-0.611595468035166,0.540805437276159,0.773562590471388,mreD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3118,ECB_03109,30.4786175821501,-1.3773664698635,0.423401818107423,-3.2530953126754,0.00114155199776329,0.0208670227132872,mreC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3119,ECB_03110,35.4450122431521,-0.757880455700953,0.392693512820127,-1.92995410150332,0.0536125250523179,0.221299886532903,mreB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3120,ECB_03111,16.1269795440697,-0.483464647674691,0.343828188319959,-1.40612277904565,0.159687669331473,0.408124598276639,yhdA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3121,ECB_03112,18.2038609881208,0.367272113440017,0.317403332652212,1.1571148619364,0.247225435443538,0.52816976034905,yhdH,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3122,ECB_03113,108.020172256643,-0.98931232755149,0.380580794303394,-2.59948043190751,0.00933650013944029,0.0767095565669314,accB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3123,ECB_03114,357.65372523297,-1.23490150237653,0.370021406973494,-3.33737853838545,0.000845726778218492,0.0175749850224727,accC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3124,ECB_03115,4.09223314962501,-0.898030818249692,0.465543203141662,-1.9289956596712,0.0537314010565293,0.221299886532903,yhdT,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3125,ECB_03116,8.31221135451578,-1.24142318503641,0.403905592409636,-3.07354789922635,0.0021152972705114,0.029144095727046,panF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3126,ECB_03117,30.6965892315792,-1.27564890188333,0.410048922822926,-3.11096757211628,0.00186475416017579,0.0271484046963245,prmA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3127,ECB_03118,139.477961354315,-2.0769460575992,0.45124144281662,-4.60273782619575,4.16972988805301e-06,0.000441010255218783,yhdG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3128,ECB_03119,41.0852968825666,-1.37376568793957,0.419946313684617,-3.271288836628,0.00107058506462764,0.0201696876903283,fis,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3129,ECB_03120,1.14028084960397,-0.57525146799218,0.474435978709135,-1.21249545525056,0.225322781236537,0.500732413114483,yhdJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3130,ECB_03121,0.703170766347589,-0.608228600423768,0.502328244229027,-1.2108190359817,0.225964767862682,NA,yhdU,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3131,ECB_03122,0.0405878428764382,0.13882462662221,0.441054755908311,0.314755990639561,0.752946928855524,NA,envR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3132,ECB_03123,0.322782663124763,1.23490737483328,0.505322695087031,2.44379954995015,0.0145334989374977,NA,acrE,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3133,ECB_03124,5.50373062328164,-0.43584900579271,0.346821102661543,-1.25669690352737,0.208863409810299,0.482530902033257,acrF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3134,ECB_03125,1.75145659975561,-0.940282668155474,0.470040016872198,-2.00043110033998,0.0454537329121663,0.201895965890667,yhdV,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3135,ECB_03126,67.2843167430949,-1.06731975536099,0.441370850436267,-2.41819267019108,0.0155978154193609,0.107864892784657,yhdW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3136,ECB_03127,5.8689580560404,-0.818649097915871,0.465859002332187,-1.75728942409086,0.0788684895332469,0.27460237788877,yhdX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3137,ECB_03128,4.15061419082419,-0.512712717749856,0.474870945441154,-1.07968853995383,0.280280898842861,0.562752714817939,yhdY,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3138,ECB_03129,14.0432256951193,0.11486234557653,0.425211819052704,0.270129710487405,0.78706046578902,0.910054480700102,yhdZ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3139,ECB_03130,287.497490436889,0.348632151386894,0.359659060027398,0.969340662126893,0.332375247681732,0.606809548926148,yrdA,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3140,ECB_03131,11.0179061815298,-0.908667733431275,0.39316822904515,-2.31114232103156,0.0208249950325075,0.126508634450997,yrdB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3141,ECB_03132,19.3678454151794,-0.708101053956404,0.4042475491826,-1.75165206415773,0.0798336542146832,0.275602286846789,aroE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3142,ECB_03133,9.82827585468197,-0.853057691185841,0.36999755913548,-2.30557653725894,0.0211343055553989,0.127753821779294,yrdC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3143,ECB_03134,285.487623497168,-0.0605078456069297,0.356236810033107,-0.169852872872139,0.865125844465005,0.948830076133627,yrdD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3144,ECB_03135,152.246027369666,0.348787044463623,0.344920658089696,1.01120949494687,0.311916172293524,0.592604567934976,smg,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3145,ECB_03136,73.3354929286509,0.388867091546433,0.320798061556675,1.21218653772237,0.225440983546259,0.500732413114483,smf,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3146,ECB_03137,191.462834493807,-0.407346759700794,0.285452278296563,-1.42702227542774,0.153573474022977,0.399730708994918,def,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3147,ECB_03138,69.2876775514918,-0.437556975854486,0.206154323164526,-2.1224729568503,0.0337980413058378,0.169982876273836,fmt,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3148,ECB_03139,14.8040725055059,-0.732670303671862,0.411084868967264,-1.78228477616433,0.0747028040277358,0.266235166782694,rrmB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3149,ECB_03140,20.654439304808,-0.563143792754241,0.324610821091508,-1.73482754167179,0.0827713563314925,0.279742290759443,trkA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3150,ECB_03141,53.7034457894317,0.430338694119548,0.385187912999366,1.11721754394784,0.263901321092366,0.545082797615249,mscL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3151,ECB_03142,1.16816722898046,0.187391590500616,0.463512197668691,0.404286211761269,0.686002263560326,0.860149220617544,yhdL,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3152,ECB_03143,6.1303977160053,0.609998365474899,0.317060984658858,1.92391494062641,0.0543652461715638,0.222156165037436,zntR,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3153,ECB_03144,7.26290140353064,0.351458768393475,0.315307841352119,1.11465280053402,0.264999234526388,0.546722459757253,yhdN,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3154,ECB_03145,642.77522119087,-1.3433628687232,0.432499617540511,-3.10604406163982,0.00189608460355789,0.0273679328286705,rplQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3155,ECB_03146,2372.56566969875,-1.3996956463735,0.438160642844789,-3.19448053865786,0.00140082729596757,0.0228971588922699,rpoA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3156,ECB_03147,1176.8214282744,-1.48334991350302,0.437933128042401,-3.38716077528485,0.000706199899215132,0.0157732598607305,rpsD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3157,ECB_03148,1105.82856548346,-1.55528920417879,0.43849763198199,-3.54685884425179,0.000389853411510492,0.0113976655918027,rpsK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3158,ECB_03149,497.313180877539,-1.15568258390795,0.421334744313821,-2.74290833952011,0.00608976816257399,0.0599967296236057,rpsM,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3159,ECB_03150,93.525768010629,-0.821938920064791,0.388132956551462,-2.1176736120727,0.0342027191558539,0.170999556587123,rpmJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3160,ECB_03151,1788.56125471564,-0.703627096765401,0.40540716321776,-1.73560597987622,0.0826335278940095,0.279742290759443,prlA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3161,ECB_03152,799.613313367781,-0.341651269747661,0.425495502345876,-0.80294919185759,0.42200410184556,0.687063693317442,rplO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3162,ECB_03153,104.95484472644,-0.641911150860872,0.419513898663012,-1.53013083215273,0.125984347864705,0.361609727540194,rpmD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3163,ECB_03154,559.347420354109,-0.600628534042673,0.430871631077223,-1.3939848686279,0.163322173996981,0.413409199492287,rpsE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3164,ECB_03155,727.470023598528,-0.787673620297425,0.438378443031105,-1.79678912779371,0.0723691030299538,0.261284432224612,rplR,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3165,ECB_03156,760.233941766573,-1.1663611128449,0.438348136145958,-2.66081001986178,0.00779529270339156,0.0692145001515952,rplF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3166,ECB_03157,1110.2707338749,-1.52952381548749,0.441155343793186,-3.46708667821223,0.000526132200205039,0.0128705536866484,rpsH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3167,ECB_03158,327.197838716215,-1.83618705645061,0.442509778000372,-4.14948357694609,3.33226193034217e-05,0.00196439572155909,rpsN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3168,ECB_03159,2479.22011919477,-1.53810816025925,0.441736517915544,-3.48195835725159,0.000497761093349151,0.0124302006366913,rplE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3169,ECB_03160,577.867410032034,-1.31723638538466,0.429660832143197,-3.06575858640439,0.00217118541911526,0.0295741771482518,rplX,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3170,ECB_03161,1105.58533195436,-1.23835790958146,0.420595157489789,-2.94429901897176,0.00323687101420588,0.0390596918358535,rplN,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3171,ECB_03162,1312.64295422435,-0.225108658689165,0.397953358523177,-0.565665935135096,0.571620896392158,0.788522128610174,rpsQ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3172,ECB_03163,577.747943082513,-0.190611189866428,0.423772439782881,-0.449796098028666,0.652857471636931,0.840857975646992,rpmC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3173,ECB_03164,1259.30270212309,-0.3100618816351,0.415905308570051,-0.745510757487425,0.455963010371397,0.712380799379175,rplP,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3174,ECB_03165,2145.14453045403,-0.632832985076144,0.436076666328056,-1.45119662192627,0.146725117279693,0.388917642890187,rpsC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3175,ECB_03166,1900.24074411449,-1.17414391158087,0.449762191816375,-2.61058829075664,0.00903866368557193,0.0750647450653965,rplV,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3176,ECB_03167,276.006894988078,-0.862520360550796,0.412024519752504,-2.09337143592546,0.0363160102204461,0.176954434624288,rpsS,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3177,ECB_03168,788.641963441816,-0.998876336310332,0.456111662114302,-2.18998201379032,0.0285255412741833,0.15355965033228,rplB,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3178,ECB_03169,953.689267801027,-1.11546112064057,0.464485544547435,-2.40149803096113,0.0163280969435033,0.110685596998064,rplW,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3179,ECB_03170,1363.34952986925,-1.29584465448191,0.460856471710918,-2.81181828622504,0.00492623248466964,0.052410449748142,rplD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3180,ECB_03171,1188.26775369186,-1.48541618787254,0.460684740611154,-3.2243659425358,0.00126251952593109,0.0217890963279319,rplC,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3181,ECB_03172,847.768782829699,-1.45981146543766,0.459603822320761,-3.17623873984853,0.00149198110798309,0.0234286640362759,rpsJ,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3182,ECB_03173,1.08949841676653,-0.334536385908418,0.480583078012074,-0.696105213051245,0.486362942073949,0.731724519844304,pioO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3183,ECB_03174,1.0175735011966,-0.161267158354916,0.463972787830689,-0.347578915368987,0.728156443198517,0.880743548517278,gspA,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3184,ECB_03175,0.258871598932499,0.0741257156429763,0.531465014347722,0.139474309017222,0.889075355929419,NA,gspC,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3185,ECB_03176,1.05523165266767,-0.342363729460281,0.458962107124039,-0.745952060412155,0.455696374881203,0.712380799379175,gspD,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3186,ECB_03177,0.228538232115641,-0.0411667971664181,0.50260357169076,-0.0819070923589597,0.93472059450572,NA,gspE,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3187,ECB_03178,1.20773573077804,-1.45859718790485,0.479595998821349,-3.04130391306325,0.00235555938519726,0.0314891879151277,gspF,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3188,ECB_03179,0.469746761277439,-0.0781363086903833,0.498681646011859,-0.15668575195271,0.875492516669668,NA,gspG,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3189,ECB_03180,0.814541838689662,-0.119350885179054,0.471053271849618,-0.25337024984545,0.799982114935545,NA,gspH,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3190,ECB_03181,0.0565394742203616,0.190031162375832,0.521203985203662,0.364600363332941,0.715409743585343,NA,gspI,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3191,ECB_03182,0.163702010954761,0.330119968004402,0.519202412735018,0.635821328844408,0.524892883962381,NA,gspJ,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3192,ECB_03183,0.412460268550442,-0.415402670708901,0.49487227069316,-0.839413916094053,0.401237077395757,NA,gspK,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3193,ECB_03184,1.83416914798782,-0.410265108684373,0.446263249701337,-0.919334291943027,0.357920746546667,0.63018197360368,gspL,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3194,ECB_03185,0.182331030674808,0.387797527242508,0.529803408711387,0.731964953162019,0.464189959299815,NA,gspM,1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3195,ECB_03186,1.4390304970398,-0.436872837644047,0.438500375487157,-0.996288400343324,0.319110038153286,0.596734111908068,gspO,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
3196,ECB_03187,34.2194528459926,-0.747672247126023,0.423100899074211,-1.76712516745298,0.077207268507674,0.271679175840916,bfr,-1,mrna,Exp,Mg_mM_Levels,lowMg,baseMg
