"""gene_id",sample16_t3,sample17_t4,sample18_t5,sample19_t6,sample20_t8,sample21_t24,sample22_t48,sample23_t168,sample24_336,sample25_t3,sample26_t4,sample27_t5,sample28_t6,sample29_t8,sample30_t24,sample31_t48,sample32_t168,sample33_336,sample97_t3,sample98_t4,sample99_t5,sample100_t6,sample101_t8,sample102_t24,sample103_t48,sample104_t168,"sample105_336"""
"""YP_003046135.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,0,7.5,8,8,11,"12.5"""
"""YP_003045314.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,0,0,0,"0.5"""
"""YP_003045353.1",145,130,112,118,129,118,115,118,108,120,127,118,113,129,114,116,101,94,69,71.5,57.5,58,48.5,61.5,59.5,54.5,"49.5"""
"""YP_003044607.1",1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,"0.5"""
"""YP_003043503.1",1,0,4,1,1,1,2,1,1,1,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0.5,0,"0.5"""
"""YP_003043588.1",28,34,21,19,21,18,25,30,19,44,28,24,31,24,29,26,28,33,11.5,11,18,11,15,12.5,10.5,14.5,"7.5"""
"""YP_003045580.1",60,76,71,80,72,55,61,63,63,88,83,84,96,89,77,75,73,66,52,61.5,51.5,59,51.5,67.5,56,48.5,"46.5"""
"""YP_003047135.1",0,1,1,0,2,1,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0.5,0.5,0.5,"0"""
"""YP_003043672.1",5,1,0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,1.5,2,0.5,0.5,2,0,1,"0"""
"""YP_003046133.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0"""
"""YP_003046443.1",148,159,132,105,115,112,100,81,59,131,127,114,136,142,101,104,89,85,63,61,70.5,84.5,66,64,38.5,54.5,"46"""
"""YP_003043482.1",0,0,0,0,2,0,0,10,0,12,16,1,7,27,24,27,19,13,0,0,0,0,0,0,0,0,"0"""
"""YP_003043923.1",0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0.5,0,0,0,0,"0"""
"""YP_003044851.1",19,17,16,14,28,39,27,36,34,11,26,11,26,49,46,30,33,29,15,15,12.5,19.5,5,10,18.5,10.5,"8"""
"""YP_003046315.1",68,76,57,72,63,57,52,45,51,66,64,64,76,80,76,60,55,64,39,38.5,23.5,45.5,36,36.5,36,23,"33.5"""
"""YP_003046129.1",0,1,7,5,6,5,7,5,6,2,0,1,0,4,2,1,0,0,1,2.5,2.5,6.5,6,2,0,4,"2.5"""
"""YP_003045349.1",0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0.5,0,"0.5"""
"""YP_003047137.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"0"""
"""YP_003043670.1",13,16,7,4,4,4,4,5,5,21,21,14,7,6,2,1,15,18,4,5,6,9,9,3.5,5,4.5,"5"""
"""YP_003046542.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,0,0,"0"""
"""YP_003046441.1",58,57,37,37,46,86,67,75,77,43,45,48,33,55,85,81,74,84,16,19,19,27.5,30.5,49.5,36,34,"43"""
"""YP_003046681.1",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0.5,0,0,0,0,1,0,0,"0"""
"""YP_003047299.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003046125.1",0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1.5,3,2.5,2.5,6.5,2.5,1,1.5,"3"""
"""YP_003045802.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,1.5,"0"""
"""YP_003043341.1",9,9,11,6,7,3,7,12,10,11,5,3,4,7,8,11,5,6,6.5,12.5,7.5,5,8.5,8,8.5,9,"7.5"""
"""YP_003044108.1",24,21,21,25,24,23,31,26,32,33,35,20,28,26,25,21,21,30,19,16.5,19,19.5,20.5,10,12,17,"19"""
"""YP_003043472.1",2,1,0,1,1,1,3,2,2,0,1,1,0,3,3,2,2,3,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003043490.1",1,0,0,1,1,0,0,1,1,0,0,1,0,2,2,0,3,0,0,0,0,0.5,0.5,0,0,0,"0"""
"""YP_003046683.1",0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0.5,0,0,0,0.5,"0.5"""
"""YP_003045297.1",9,8,5,4,0,0,0,0,0,11,7,4,4,4,1,0,0,1,3,3,2,2,3.5,4,0,1,"0"""
"""YP_003045344.1",2,0,0,1,0,1,1,2,0,0,0,3,0,0,1,0,0,6,0,0.5,0,1,0.5,0,0,0.5,"0"""
"""YP_003046127.1",15,5,3,0,6,58,63,78,72,16,5,2,0,0,65,66,61,66,10,2,2,1,6,36,18,25.5,"25"""
"""YP_003047172.1",0,1,1,1,0,2,2,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0.5,1,1,0,0,"0.5"""
"""YP_003045859.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003045636.1",7,4,8,3,7,5,5,2,4,9,9,6,11,3,4,6,1,0,1.5,2.5,2,5,1,2,1,3.5,"0.5"""
"""YP_003044615.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,3.5,2.5,1.5,8,5.5,8,"6.5"""
"""YP_003043937.1",8,10,9,11,12,14,6,4,8,6,6,16,8,9,12,11,1,1,7.5,3,11,11,14,9.5,0.5,2,"0"""
"""YP_003043496.1",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1.5,0,0,0,0,"0.5"""
"""YP_003045295.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3.5,0.5,0,0,0.5,"0"""
"""YP_003046121.1",9,11,12,18,21,12,11,4,8,8,28,19,23,16,7,16,12,9,6.5,7,11,10.5,12,8,6,6.5,"2"""
"""YP_003045258.1",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046451.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,2,0,2.5,3.5,3,1.5,"1"""
"""YP_003043931.1",30,30,17,16,20,21,24,23,19,44,35,33,14,18,23,23,17,11,19.5,18,19.5,25,20,18.5,11,21,"13.5"""
"""YP_003046740.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0.5,0,0,0.5,0,1.5,0,"0"""
"""YP_003043494.1",10,7,14,12,8,2,2,0,2,8,7,10,8,13,1,1,0,0,1.5,2.5,1,2,3.5,3,0,0.5,"0"""
"""YP_003045609.1",6,6,5,3,4,7,4,8,1,22,5,11,4,8,9,12,5,6,6,6,7.5,10.5,7,6,0.5,14.5,"4.5"""
"""YP_003043909.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,1.5,0,3,0,"0"""
"""YP_003043344.1",342,360,384,426,423,453,425,428,475,293,333,328,378,370,362,384,343,363,173.5,156,140,169.5,147,171.5,164.5,152,"123.5"""
"""YP_003046448.1",11,7,22,11,12,16,23,16,18,28,20,12,23,19,16,21,17,9,10,9.5,13,15,15.5,13,10,14,"12.5"""
"""YP_003047339.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,"0"""
"""YP_003043498.1",1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,"0"""
"""YP_003045080.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,"0"""
"""YP_003045836.1",6,5,0,0,0,0,1,0,1,5,0,2,1,0,0,0,2,4,0.5,0.5,0.5,0,0,1.5,1,0.5,"0"""
"""YP_003043888.1",73,62,50,57,50,51,50,49,55,59,61,73,71,76,70,77,73,83,41.5,35,24,35,31,39.5,39,31,"31.5"""
"""YP_003044836.1",15,15,20,12,17,27,16,16,13,12,18,17,13,12,28,11,12,13,6.5,8,8,6,2,4.5,5,6,"8.5"""
"""YP_003046695.1",0,0,2,1,0,1,3,1,1,0,0,0,0,0,0,1,1,0,1.5,1.5,0,1,0,1,1.5,0,"0.5"""
"""YP_003044388.1",24,37,52,58,62,53,63,41,46,24,41,47,75,72,58,50,43,33,16,12.5,20,24,18,24.5,16,20,"13"""
"""YP_003045285.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,1,0,0,"0"""
"""YP_003045712.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"0"""
"""YP_003045806.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"0.5"""
"""YP_003046454.1",0,0,11,7,7,1,0,0,1,2,3,2,9,5,0,1,0,0,2,8,11.5,13,3,0,0.5,0,"0"""
"""YP_003045287.1",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045512.1",89,103,63,69,64,53,58,50,46,83,72,95,80,81,59,62,65,54,43.5,43,41,52,62.5,55,26,38,"25"""
"""YP_003043939.1",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003045732.1",55,43,47,49,49,41,52,52,61,28,31,25,40,42,36,57,54,57,21.5,27,30,41.5,38.5,34,20,26,"24"""
"""YP_003047108.1",3,2,0,1,0,0,1,0,2,1,2,1,2,0,0,1,1,1,1,2,2.5,3.5,3.5,1.5,3,0,"0.5"""
"""YP_003045710.1",13,7,0,0,1,21,23,22,34,14,0,3,0,2,19,22,39,45,5,2,6,3,2.5,24.5,21,42,"49.5"""
"""YP_003044628.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,"0"""
"""YP_003045804.1",0,2,0,0,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0,0.5,0,"0"""
"""YP_003047139.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.5"""
"""YP_003044106.1",50,57,69,64,69,71,69,57,36,29,50,75,73,94,72,63,46,37,20,20.5,17,23.5,26.5,31,22.5,75.5,"22"""
"""YP_003045281.1",19,19,22,19,13,8,4,0,0,10,20,11,16,16,5,1,0,0,7,8,9,22,12.5,4.5,2.5,4,"1.5"""
"""YP_003044267.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,"0"""
"""YP_003043511.1",16,4,7,7,20,137,102,129,100,15,0,4,9,3,103,88,64,83,6.5,3,4,4.5,17.5,51.5,62.5,79.5,"51"""
"""YP_003043978.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"0"""
"""YP_003043370.1",8,8,4,5,8,12,9,5,4,2,6,3,11,12,8,14,9,3,1.5,1,1,6.5,6.5,5.5,2.5,4,"0"""
"""YP_003045614.1",30,34,12,10,11,7,12,4,5,27,10,17,14,17,11,9,4,6,9,5.5,18,15,17.5,12,9,15.5,"17"""
"""YP_003046827.1",298,328,336,325,319,300,311,325,320,282,350,332,385,408,338,310,336,334,203.5,235,161.5,196.5,175.5,192,208.5,202.5,"196.5"""
"""YP_003045401.1",152,164,162,149,142,156,131,128,141,180,179,165,159,127,135,153,142,124,68.5,75,85.5,80,92,85,77,84,"77.5"""
"""YP_003046427.1",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0.5,0,0,0,1,0,0,"0"""
"""YP_003044593.1",10,2,0,0,0,2,4,1,0,0,0,0,0,0,34,40,25,12,1,2.5,1.5,0,10.5,25.5,24.5,19.5,"7"""
"""YP_003045720.1",1,0,2,0,14,11,9,9,9,0,0,1,1,14,9,8,9,7,1,0,0,0,0,0.5,0,0,"0"""
"""YP_003044931.1",27,35,34,33,32,39,46,45,46,34,26,39,42,51,43,49,52,60,14.5,24,18,18,25,32,29,27,"26.5"""
"""YP_003046198.1",78,68,84,65,64,67,73,63,56,80,64,97,88,84,73,72,62,58,47,37.5,48.5,57,62.5,55.5,27,31,"30"""
"""YP_003047260.1",23,23,23,12,8,24,29,31,27,27,21,30,18,21,34,31,27,24,17,14.5,16.5,18,17.5,21.5,15.5,26,"22.5"""
"""YP_003047242.1",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.5,0,0,0,0,0.5,"0"""
"""YP_003043648.1",92,98,81,91,106,101,91,83,89,84,97,89,109,124,128,100,111,90,17.5,24,15.5,28.5,61.5,72,57.5,73.5,"50"""
"""YP_003046151.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"0"""
"""YP_003044933.1",8,14,17,18,16,18,14,12,17,21,13,17,24,18,16,16,15,12,8,7,16,10,11,8,3,4.5,"2.5"""
"""YP_003045832.1",0,1,1,4,3,1,1,0,0,3,1,2,4,2,1,1,0,0,0,0,0,3.5,2,2.5,0,0,"0"""
"""YP_003043900.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,"0"""
"""YP_003046871.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003047262.1",7,9,6,9,6,7,6,4,2,0,6,3,7,1,2,3,4,2,0.5,2.5,5,3.5,4.5,1,1.5,1,"1"""
"""YP_003044394.1",19,22,24,17,10,13,9,8,5,33,27,25,33,27,25,23,22,12,16,13.5,22,19,17,19,24.5,23.5,"15.5"""
"""YP_003046691.1",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"""
"""YP_003047240.1",355,335,374,406,365,308,273,248,237,450,471,508,448,482,318,287,226,188,222.5,218,192,319.5,353,200,206,214.5,"125"""
"""YP_003045096.1",11,7,6,5,4,9,6,7,7,11,8,7,5,8,8,5,7,5,0,1,0.5,2,3,0,0,0,"0"""
"""YP_003044935.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"0"""
"""YP_003045830.1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,2,0.5,1.5,"0"""
"""YP_003044898.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,2,2.5,5,0,3,"0"""
"""YP_003046433.1",30,44,47,43,21,27,26,31,27,38,31,36,27,32,25,27,14,16,10,15.5,23.5,24,19,17,16,15,"11.5"""
"""YP_003043678.1",0,0,0,0,2,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0.5,0,0,0,0,0.5,0,"0"""
"""YP_003044263.1",116,121,108,100,119,117,127,135,146,127,107,130,118,120,126,139,156,124,58,62,74,88,80.5,88,63.5,88,"72.5"""
"""YP_003045701.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046845.1",4,6,1,2,0,1,2,2,0,5,8,8,7,1,2,2,6,6,1,1,4.5,0.5,3,2.5,0,1.5,"0"""
"""YP_003045728.1",47,45,63,40,51,41,44,33,31,49,64,57,68,60,42,57,35,25,17.5,18.5,15,23,24.5,26,15.5,13,"9"""
"""YP_003044494.1",1,1,0,0,0,0,0,0,0,0,4,1,0,2,2,5,0,2,0.5,1,2,0,0,1,1,1,"4"""
"""YP_003043624.1",1,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0.5,0,0,0,0,"0"""
"""YP_003047292.1",1,1,0,3,1,1,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,"0"""
"""YP_003044469.1",37,28,34,40,38,42,42,36,32,41,32,43,44,35,40,40,32,24,22,24.5,32.5,26.5,37.5,47,22.5,39,"27"""
"""YP_003047270.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,35,39,40.5,45.5,55.5,47.5,40,"42"""
"""YP_003044581.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"3"""
"""YP_003046843.1",24,28,42,37,39,52,38,32,31,31,29,36,37,41,36,30,10,14,16,20,13,18.5,13,11,10.5,9,"6"""
"""YP_003045761.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"0"""
"""YP_003043626.1",0,3,2,4,4,1,1,0,2,0,0,3,3,4,2,1,0,2,2,0,1.5,1.5,0,0,0,0,"0.5"""
"""YP_003046055.1",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0.5,0.5,1,0,"0"""
"""YP_003044474.1",196,247,288,267,175,155,167,170,162,213,292,233,270,201,200,219,158,156,82.5,91.5,80,93.5,72.5,84,69.5,74.5,"68"""
"""YP_003046859.1",6,5,2,6,13,11,6,7,4,2,1,7,1,4,6,6,0,1,9,7.5,10.5,10.5,8.5,6.5,3.5,8,"4"""
"""YP_003044360.1",0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003045417.1",29,32,32,30,41,40,33,38,32,23,33,34,41,35,46,40,37,32,7,10,7,11.5,14.5,11,15.5,10.5,"10"""
"""YP_003045705.1",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,0,0,0.5,0,0.5,0,0.5,"0"""
"""YP_003046112.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,"0"""
"""YP_003044498.1",2,4,1,1,0,1,2,0,0,0,1,1,4,1,1,3,2,3,0,0.5,0,0,0,0,0,0,"0"""
"""YP_003046094.1",10,9,7,12,11,6,1,2,0,8,11,10,9,9,8,5,9,1,3,3.5,2,4,3.5,0.5,0,1,"0"""
"""YP_003043919.1",66,63,53,67,87,114,82,99,130,52,64,60,67,81,93,94,110,112,62.5,72,46,78,70.5,86.5,107.5,85,"52"""
"""YP_003044476.1",103,98,105,112,117,118,111,113,104,82,118,125,139,133,111,99,119,115,83.5,95.5,53.5,69,58,72.5,81,66.5,"72"""
"""YP_003046860.1",8,7,5,1,1,0,2,0,0,7,9,11,8,4,0,0,0,0,5.5,8.5,7.5,12,11.5,12,1.5,2.5,"0.5"""
"""YP_003046425.1",69,69,62,69,71,62,67,61,57,75,75,70,64,64,67,65,54,44,28,28.5,25,31,31,26,23.5,20,"22.5"""
"""YP_003047272.1",24,13,12,9,9,18,18,20,10,10,13,6,15,14,32,31,34,29,10.5,9,12,10,11.5,12.5,19.5,14,"16.5"""
"""YP_003046098.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,9.5,18.5,9.5,15,14.5,6.5,9,"8"""
"""YP_003044907.1",131,138,126,126,123,129,122,114,118,109,123,112,127,140,139,139,139,149,61,56,53.5,71,73.5,78,72.5,73,"64"""
"""YP_003043310.1",26,32,25,18,15,16,24,12,14,9,24,18,18,13,14,23,22,28,8,9,8,11.5,9.5,12,9,9,"13"""
"""YP_003046673.1",13,12,16,16,15,13,11,8,8,16,16,15,17,16,12,13,8,4,32.5,16.5,11,12.5,14,10.5,13.5,4,"3"""
"""YP_003044164.1",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003043650.1",294,334,306,264,253,248,263,280,288,265,320,340,373,356,381,372,365,352,156.5,185,165.5,198.5,195.5,183.5,197,186.5,"169.5"""
"""YP_003043595.1",26,32,27,24,34,28,28,28,17,11,34,12,36,30,29,24,20,20,10,11,10,12,15,14,9.5,11,"5.5"""
"""YP_003045299.1",3,2,1,3,0,0,0,0,3,0,0,1,1,0,0,1,3,1,0,0.5,0,0,0.5,0.5,0,0.5,"0.5"""
"""YP_003046191.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003047029.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1184,749.5,983.5,1042,1251.5,1231.5,1096,"832.5"""
"""YP_003045026.1",2,4,5,4,4,0,0,0,0,5,2,5,2,4,8,11,8,5,3,2.5,4,2,3,1,0.5,0,"0"""
"""YP_003047253.1",5,2,5,4,9,12,21,22,21,4,2,4,4,6,14,24,13,18,5,5,9,8,16.5,12,8.5,16,"14.5"""
"""YP_003046877.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0"""
"""YP_003047231.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003046851.1",35,24,29,38,30,34,31,40,39,43,24,48,40,27,35,36,55,52,14.5,16,16.5,20,17.5,25.5,16.5,14,"29.5"""
"""YP_003045773.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,"0"""
"""YP_003044029.1",1,4,5,0,0,0,1,0,0,0,4,5,0,0,0,1,0,0,2.5,3,3.5,4.5,1,0,0,0.5,"0"""
"""YP_003044184.1",7,6,1,4,11,7,1,5,4,6,6,7,3,4,6,5,1,0,6.5,8.5,12,6,3.5,4,1.5,8,"5.5"""
"""YP_003044488.1",11,10,11,13,5,5,1,11,11,4,15,3,11,13,16,15,4,8,10,4,6,7,3,4.5,0.5,8,"5"""
"""YP_003045398.1",39,42,55,39,26,33,31,33,28,35,51,47,42,25,20,30,31,31,14,24,27,30.5,26.5,23,20.5,22.5,"15.5"""
"""YP_003047255.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,7.5,18.5,30.5,33.5,25.5,11.5,24,"21"""
"""YP_003046022.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,"0"""
"""YP_003044261.1",1,2,1,3,8,3,3,2,0,0,3,4,1,3,1,0,0,4,1,3,4.5,11.5,8,9.5,2,7,"2.5"""
"""YP_003044186.1",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"0"""
"""YP_003046068.1",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,1,0,0.5,0,0,0,"0"""
"""YP_003046847.1",2,1,0,0,3,2,1,0,4,1,1,6,1,1,1,0,0,1,6,2,6,9.5,5.5,4.5,1,4,"2.5"""
"""YP_003043263.1",23,26,22,15,17,13,6,7,5,18,20,18,23,25,12,18,6,9,15,13,17.5,17.5,19,12.5,9,10.5,"5"""
"""YP_003045098.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0.5,0,0.5,0,"1"""
"""YP_003043273.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0.5,0,"0"""
"""YP_003043890.1",11,18,23,13,9,15,15,13,10,12,11,14,18,22,17,26,22,16,5.5,3,6.5,9.5,7,8,1,7,"5"""
"""YP_003045017.1",133,172,130,140,123,103,115,121,121,121,162,152,156,141,142,135,129,143,59,58,60.5,55.5,64,74,55.5,69.5,"56"""
"""YP_003045289.1",26,23,7,1,0,7,7,7,4,27,20,23,7,5,28,24,12,12,18.5,13.5,15,4,2,10.5,3,18,"12.5"""
"""YP_003043242.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,"0"""
"""YP_003046064.1",24,18,19,19,22,6,5,4,4,13,18,18,33,28,3,6,3,0,8,10,7,8.5,6,0,0.5,0.5,"0"""
"""YP_003044486.1",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0.5,3.5,2.5,0.5,0,1,0,"0"""
"""YP_003046108.1",30,23,17,12,16,19,11,24,19,43,25,44,22,20,14,28,21,21,12.5,17.5,17.5,22.5,18.5,23,15.5,17,"13.5"""
"""YP_003045973.1",3,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,2.5,0.5,0,0,0.5,"0"""
"""YP_003045033.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0.5,0,0,0,"0"""
"""YP_003044039.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,"0"""
"""YP_003047153.1",5,1,7,4,11,10,4,8,10,6,6,7,2,12,9,6,0,2,4,3,3.5,4.5,2,1,1,2.5,"1"""
"""YP_003046552.1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.5,3.5,2,2,2,2,2,"1.5"""
"""YP_003044919.1",8,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.5,3,4,4.5,4,0,0,0,"0"""
"""YP_003046066.1",30,25,30,33,34,31,30,29,30,35,27,41,38,33,28,30,22,21,15.5,11.5,17.5,21.5,14.5,17.5,5.5,19.5,"15.5"""
"""YP_003044447.1",131,152,152,149,157,159,167,180,168,149,164,161,152,155,169,173,161,174,68.5,75.5,63,77.5,78,70,108.5,97.5,"72"""
"""YP_003047223.1",2,3,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0.5,0,0.5,2,0,0,2,0.5,"0"""
"""YP_003045183.1",0,0,0,0,2,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0.5,0,"0"""
"""YP_003044903.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,"0.5"""
"""YP_003045303.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,2.5,2.5,0,1,0.5,3.5,"4.5"""
"""YP_003044178.1",3,4,5,7,6,8,6,4,4,3,5,5,3,9,9,8,6,3,2.5,5,1,5,7,8.5,3,6,"6"""
"""YP_003045969.1",54,58,34,39,51,40,37,37,37,54,47,49,61,38,37,36,52,54,16.5,20,28.5,26.5,21.5,19.5,29,33,"28.5"""
"""YP_003044269.1",48,45,26,21,20,4,3,0,0,64,66,53,28,29,0,0,0,0,18,18,24.5,19,10,0.5,1.5,4.5,"0.5"""
"""YP_003046060.1",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.5,0,"0"""
"""YP_003044449.1",91,100,78,84,61,65,56,50,62,82,118,112,104,87,83,82,93,87,70,80,78,91,91,64,46.5,54.5,"46"""
"""YP_003045471.1",1,2,1,2,5,4,0,3,4,3,1,2,1,3,2,0,0,1,0.5,1,0,1,0.5,0,1,1,"0"""
"""YP_003046082.1",3,4,0,2,0,0,1,3,1,1,4,1,7,7,0,4,6,6,0.5,0,0,0,0,2,2,2,"1.5"""
"""YP_003045181.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,"0"""
