gene_id,Sample 84 stationary 300mM,Sample 83 stationary 200mM,Sample 82 stationary 100mM,Sample 81 stationary 5mM,Sample 80 exp 300mM,Sample 79 exp 200mM,Sample 78 exp 100mM,Sample 77 exp 5mM,Sample 76 stationary 300mM,Sample 75 stationary 200mM,Sample 74 stationary 100mM,Sample 73 stationary 5mM,Sample 72 exp 300mM,Sample 71 exp 200mM,Sample 70 exp 100mM,Sample 69 exp 5mM
YP_003044607.1,20,10.5,,14,11.66666667,18,16,10.5,13,9,10,3.5,7,13.5,12,12
YP_003043615.1,68,67.5,,82,95.66666667,106,103.5,107.5,45.5,38.5,36,38,57.5,53.5,81.33333333,55.66666667
YP_003044218.1,38.5,43.5,,53,43.33333333,46,73,63,28,13,33.5,13.5,21,20.5,36,33.33333333
YP_003045931.1,2.5,6,,4.5,3,3,7.5,4,0.5,0.5,0.5,0.5,0.5,1,2.333333333,1.333333333
YP_003047420.1,38,52.5,,45,49.33333333,35.5,46.5,55.5,44.5,34,26,29.5,33,27.5,50,40.66666667
YP_003047055.1,107,101,,107.5,84,98.5,82,107,75.5,52.5,73,53.5,64.5,67.5,80.66666667,70.33333333
YP_003047012.1,7.5,5,,4,6.666666667,4,9,5,3,1,3,0.5,5,2.5,8.333333333,6.333333333
YP_003044304.1,22.5,20.5,,31,22.66666667,23,41.5,33,13,13,17.5,3.5,20,9.5,18,19.66666667
YP_003046932.1,5,6.5,,4,10.33333333,5.5,12,7,6.5,4.5,4.5,1,6.5,4.5,4.333333333,4.666666667
YP_003047241.1,8.5,9,,7,4,10.5,15.5,6.5,5,2,4.5,0.5,1,1.5,7.666666667,9
YP_003046105.1,1,,,1,0.333333333,1,2,4,3,0,1,0,0,1,0,1
YP_003044232.1,1.5,0.5,,1,2.333333333,1.5,2.5,0.5,1.5,1.5,1,0,1,1.5,1,0.666666667
YP_003044021.1,0.5,2,,4,2.333333333,0.5,14.5,2.5,2,3.5,3,1.5,0.5,1.5,4.333333333,3.333333333
YP_003046746.1,16,23,,14.5,18.33333333,29.5,16,12.5,13.5,13,14,13,16,11,16.66666667,22.66666667
YP_003046246.1,0,2.5,,3,1.333333333,0,3.5,2,0,1.5,2.5,1,1.5,1.5,0.333333333,0.333333333
YP_003045351.1,47.5,50.5,,36.5,49,57,56,38,34.5,26,37,10,45.5,28,37.66666667,46
YP_003044324.1,11,8.5,,6,11.33333333,6,15,3.5,3,4,3,0.5,3,4.5,6.333333333,5.333333333
YP_003045780.1,28,34.5,,35.5,19.33333333,28.5,36,26,36,28.5,31.5,21.5,38.5,33.5,38.66666667,55.33333333
YP_003043505.1,14.5,23,,16,16.66666667,19.5,20.5,12,14.5,9,16.5,3.5,5.5,5.5,8,8.666666667
YP_003045625.1,0.5,2.5,,2,2.333333333,1.5,18.5,5,2,1.5,2,0,1,1.5,1.333333333,0.666666667
YP_003044694.1,0,0,,0.5,1.5,,1,1.5,0.5,0,0,,2,0,2.333333333,0.666666667
YP_003043388.1,18,14.5,,14.5,23.33333333,22.5,22,15,14,9,19,8.5,12,12,14,10
YP_003046748.1,31.5,27.5,,22,21.66666667,21.5,24,22.5,27.5,25,22,7.5,23,21.5,16,18
YP_003044789.1,18.5,6,,8.5,24,16.5,18,11.5,10.5,8.5,7,2.5,7.5,14,7.333333333,6.333333333
YP_003046399.1,43.5,47.5,,30.5,32.66666667,49.5,37.5,36.5,43.5,28,39.5,13.5,31,40.5,39.33333333,31.66666667
YP_003045601.1,31,40.5,,57,43.33333333,57,78.5,44,38,24.5,40,18.5,31,32,38,39.33333333
YP_003046986.1,37,36,,34,30.66666667,41,27.5,31.5,35.5,23,31.5,18.5,27,23,19.66666667,22.66666667
YP_003043507.1,36.5,47,,38.5,25.33333333,29.5,27.5,17,38,24.5,30,18,29.5,18,20,28
YP_003045331.1,8,5.5,,5,12.66666667,11,29,13.5,6,3.5,3,4.5,3.5,5,9,6.333333333
YP_003046850.1,29,23.5,,27.5,27,24.5,26,15,26,13,17.5,8,14,12.5,20.33333333,27
YP_003044696.1,1.5,3.5,,1,5,5,10,4,2.5,3.5,4.5,1,3.5,5,6.333333333,4.333333333
YP_003043896.1,8,13.5,,18,19.66666667,14,20,11.5,6,4.5,12,2,5.5,5,13.33333333,10
YP_003045592.1,4.5,3.5,,6.5,2.666666667,5,5,6.5,2,2.5,3.5,3,6,4.5,2.333333333,5
YP_003047121.1,7,2.5,,3.5,5,4.5,10.5,8,3,1.5,3,0,2.5,0.5,3.333333333,2.666666667
YP_003044787.1,18,17,,14.5,10.33333333,26,16.5,11,12,9.5,11.5,4,5.5,6.5,17,6.666666667
YP_003045648.1,6,5,,0.5,10.33333333,4,15.5,7,7,4,5.5,2,4.5,2,5,5
YP_003046768.1,20,14,,9,20.33333333,14.5,24,14.5,18.5,12.5,12.5,8,5.5,9.5,8,10
YP_003045333.1,11,14.5,,9,13.66666667,16,17,10,8.5,6.5,9.5,5,2.5,5.5,6,8.666666667
YP_003045983.1,18.5,38.5,,40.5,22.33333333,35,35.5,46,19,19,30,15,14.5,16.5,34.66666667,34
YP_003044992.1,7,6.5,,10.5,8.666666667,9,10,10.5,5.5,3,6,3,2,4,5.333333333,6.333333333
YP_003044690.1,19,12,,27,16,37,23,14.5,12,10,18,13,8.5,13.5,19.66666667,11.66666667
YP_003043894.1,8.5,7.5,,9.5,12.33333333,13,15.5,14.5,3.5,3.5,6.5,1,6.5,6,13.66666667,8.666666667
YP_003045750.1,31.5,25.5,,24,20,19.5,35.5,17.5,25.5,8,12.5,4,7,8.5,13.33333333,13
YP_003046179.1,5.5,7,,4.5,5.666666667,5,8.5,4.5,3,3,4.5,1.5,2,2,5,3.333333333
YP_003044901.1,21.5,23.5,,19,24.33333333,30.5,33.5,18,19.5,15.5,30.5,14,12.5,18,16.66666667,23.33333333
YP_003046554.1,42.5,43,,37,45.33333333,37,81.5,30,54,31.5,44.5,24,21.5,39.5,18.66666667,28
YP_003046467.1,41,41.5,,36.5,42.66666667,47.5,42.5,42.5,34,31,38,13.5,25,30.5,27.66666667,29.66666667
YP_003045644.1,15,13,,12.5,15,13.5,18.5,16,11.5,8.5,6.5,4,8.5,9,12,6.666666667
YP_003043613.1,205,291.5,,377,272,360,308.5,370.5,218.5,164,212,134,197,178,301.6666667,278
YP_003046988.1,8.5,8,,5,13.33333333,7,11.5,7.5,8.5,7.5,12.5,7,5,5,3,7.666666667
YP_003046203.1,10,3,,3,4.666666667,7,11,2,3.5,1.5,3.5,1,3,3,5.666666667,7.333333333
YP_003044035.1,10,14,,16.5,15.33333333,11.5,13,13.5,12.5,9,8.5,6.5,15,9,13.66666667,11.33333333
YP_003046443.1,100.5,99.5,,112,91.33333333,111.5,113,116.5,87.5,52.5,61.5,50.5,67,63,80.33333333,84.66666667
YP_003046389.1,8.5,9,,14,14,25,18.5,12.5,6,6.5,11.5,2.5,4.5,7,8.333333333,9.333333333
YP_003047115.1,7,5,,0.5,4.333333333,5,9,2.5,4,0,3,1.5,1,1.5,3,2.333333333
YP_003046228.1,137,155.5,,142,171.3333333,179,183,158.5,130.5,108.5,109.5,76,127,128,133.3333333,119.3333333
YP_003043863.1,30.5,35.5,,27.5,35.66666667,38.5,49.5,33.5,29,28.5,31.5,13.5,26.5,22,29.33333333,29
YP_003045310.1,10,12,,9,7,12,8,12,3.5,2,2.5,6,10,2,8.666666667,4.333333333
YP_003046762.1,3.5,5,,3.5,5.666666667,3,3.5,7,2.5,3.5,8,8,3.5,5.5,2,4.666666667
YP_003043482.1,2,2,,6.5,2.333333333,2,9,4,3.5,4.5,4.5,4,1,3,1.333333333,3
YP_003045339.1,16,18.5,,14.5,13.33333333,19.5,18,14.5,10,5,9.5,2.5,11.5,9,12,6.666666667
YP_003043542.1,5,7,,3.5,5.666666667,9.5,24,20.5,2,4,9,5,7,6.5,6.666666667,5.666666667
YP_003043565.1,7,3,,3,9.666666667,5,3.5,2,8.5,3.5,3.5,4.5,2,3,3,3
YP_003047131.1,22.5,28,,31.5,19,36,41,30.5,11.5,8,19,2.5,9,8,24.66666667,17.33333333
YP_003044557.1,13.5,24,,38,5,4,7,6.5,21,21.5,32,25,14,16.5,18,30
YP_003046101.1,17.5,13,,15.5,22.66666667,18,21,13.5,17.5,10.5,16,4.5,11.5,12.5,9.333333333,8
YP_003047113.1,21.5,20.5,,22,29,28,32.5,17.5,20.5,21,21.5,6.5,9,16.5,13.33333333,11
YP_003044023.1,50,52,,45,45.33333333,53,35.5,37,37,35,33,16.5,43,26,36,39
YP_003043519.1,4,9,,8.5,11.66666667,7,21,10,11.5,8.5,6,2,6,5.5,4.666666667,7.333333333
YP_003043658.1,37.5,39,,32,28.66666667,25,30,30.5,17.5,21,26,19.5,20,16,28.66666667,26.33333333
YP_003045316.1,10.5,7.5,,12,13.66666667,21,16,14,12,2,3.5,0,4,2,10,8.333333333
YP_003045291.1,40.5,25,,26,31,37.5,40.5,29,30,15,15,9.5,33.5,13,17.66666667,23.66666667
YP_003045662.1,14.5,19.5,,12,16.66666667,42,31,55.5,11.5,10,12,10.5,11.5,7.5,4,8.333333333
YP_003047178.1,1,2.5,,2,3.333333333,1,4,0.5,2,0,2,2,1.5,0.5,0.5,2.666666667
YP_003046934.1,9,11,,8,7.333333333,7,13.5,4,6,4,6,3.5,5.5,4,4.333333333,4.666666667
YP_003044555.1,7.5,5.5,,6,12.33333333,4,18,8,7,3.5,10,4.5,4.5,2.5,3.666666667,5.333333333
YP_003046107.1,72,73,,77.5,70,64.5,86,65.5,57.5,42.5,57.5,33.5,52,43.5,57,51.66666667
YP_003047111.1,2.5,0.5,,1,3,1,3.5,0.5,1,2,2.5,0.5,0.5,1,0.666666667,0.666666667
YP_003045697.1,7.5,9,,12.5,10.33333333,10,8.5,9.5,9,5,5,3.5,4.5,4,10.66666667,4.666666667
YP_003046129.1,15,16.5,,12.5,18,15,21,14,12,5.5,10,5,10,3.5,13,7
YP_003046395.1,55.5,70.5,,84,63,78.5,77.5,81,54,48.5,52,33,61,47,89,68.33333333
YP_003046844.1,9.5,11,,10,9.333333333,10,22,10.5,6.5,6,8.5,1.5,8.5,5,4.666666667,10
YP_003045660.1,15,8.5,,6,14.33333333,8,20.5,7.5,8.5,4,7,3.5,4,7,3.666666667,3.666666667
YP_003047355.1,17.5,12.5,,19,13.33333333,12,15,15.5,11.5,10.5,15.5,4,9,11,5.666666667,9.666666667
YP_003047174.1,13.5,15.5,,13.5,14.66666667,12.5,22.5,11,10,3.5,8.5,1.5,9,5,10,7
YP_003044392.1,23,12,,15.5,22.33333333,20.5,17.5,16,17.5,15.5,16,3,11.5,15.5,18.66666667,19
YP_003043352.1,52,53.5,,56.5,51.33333333,63.5,55,54.5,52.5,50.5,48.5,30,44,42.5,37,42.33333333
YP_003045630.1,18.5,15.5,,25.5,16.33333333,10,25,16.5,11,8.5,15.5,3.5,7.5,9,11.66666667,11
YP_003043989.1,16.5,12,,8.5,13,12,12,13,9.5,4,9,2.5,6,2.5,7.666666667,8.666666667
YP_003046750.1,4,10.5,,4.5,10,5,15.5,6.5,10.5,8.5,6.5,0.5,9.5,5,5,6.666666667
YP_003046457.1,22.5,27,,27.5,29,36,50.5,28,23,8,21,4,18,14.5,23,23
YP_003046253.1,11,9,,4.5,12.66666667,8,2,2.5,13,7,0.5,4,16,4.5,4.666666667,6.333333333
YP_003043575.1,21,18,,17,17,19,33.5,15.5,13,10.5,5.5,4,10.5,15.5,14.66666667,10.66666667
YP_003044543.1,2,1,,,0.333333333,0.5,1,0,0,0,2,0,0.5,0,0,0
YP_003043852.1,22,29,,16.5,29.66666667,33.5,34.5,30.5,27,22.5,21.5,12,22,22.5,25.66666667,21.66666667
YP_003043357.1,4,4,,4,10,8,7.5,2,5,3,3.5,1.5,4,2.5,8,4
YP_003047176.1,26.5,17.5,,21,20.33333333,30.5,22.5,23,12,11.5,19.5,9,19,19,16,18
YP_003043354.1,46.5,58,,56,52,70,61.5,66.5,37,36,43,24.5,54,40,68,59
YP_003046109.1,25.5,35,,31.5,30.66666667,30,37.5,37,22.5,19.5,22.5,13,26,22.5,22.66666667,30.33333333
YP_003046756.1,33,35.5,,19.5,39.33333333,47,38.5,21,23,17,19.5,9.5,33.5,17.5,31.33333333,25.66666667
YP_003045650.1,32.5,22,,27.5,31,20.5,33,27.5,22,20.5,19,14.5,21,21,21.33333333,22.33333333
YP_003043492.1,0,0.5,,0,0,0.5,0,,0,0,0,0,0,,0,0
YP_003044545.1,7.5,5.5,,5,9.666666667,6.5,16.5,4.5,7.5,3.5,5.5,1,3,4.5,8,9
YP_003044031.1,2.5,2.5,,5,7.333333333,7.5,5,6,1.5,1.5,3,3,1.5,2.5,4,5
YP_003047170.1,48.5,35.5,,43,54.33333333,45.5,70,50,27.5,18.5,26,13.5,39.5,35,47.33333333,44.33333333
YP_003045634.1,21,20,,8.5,22.33333333,11.5,16,14.5,9.5,8.5,10,1,13,6,9.666666667,16.66666667
YP_003043274.1,16.5,18,,6.5,10,17,10.5,12,19,3,7,1.5,13,4.5,16,10
YP_003045283.1,6,5.5,,6.5,6.333333333,7.5,11,5.5,5.5,4,5.5,3.5,4,6.5,5,6.666666667
YP_003046477.1,0.5,4,,4,2.666666667,4.5,6,4,2,0.5,3,0,0,1.5,0.666666667,0.666666667
YP_003045749.1,24.5,21,,25,26,37.5,35,32.5,23,14,23.5,8.5,16,14,15.33333333,18.66666667
YP_003046434.1,26,27.5,,20,31.66666667,30.5,34.5,24.5,34,17.5,18.5,11.5,22,18,16,22.66666667
YP_003046494.1,25,18,,22.5,19.33333333,15.5,28.5,29.5,32,20.5,22,18,11,12,12,16
YP_003046766.1,45,50.5,,48,41,48,53.5,46.5,32.5,31,31,15,24,29.5,35.66666667,28
YP_003044547.1,7,10,,7,7.666666667,5,10,6.5,5,1.5,3.5,4.5,4,6.5,4.666666667,8
YP_003045895.1,11,9.5,,14,12.33333333,11,21.5,9.5,12,3.5,11,3,5.5,4.5,6.666666667,4.666666667
YP_003044033.1,10.5,7.5,,10,9.666666667,7.5,19,8,11,2.5,6.5,5.5,8,4,7.666666667,6.666666667
YP_003043569.1,37.5,41,,34,46.33333333,45,38.5,29,37.5,18.5,20.5,12.5,36,21.5,27,37.66666667
YP_003045121.1,43,41,,47,36,46.5,57.5,58.5,34.5,33,47.5,21.5,34,35.5,42.33333333,45
YP_003046387.1,12.5,6,,6.5,11.33333333,11.5,13,8,6.5,5,8,2.5,6.5,2,4.666666667,6.666666667
YP_003045064.1,1,0.5,,3,5.333333333,1.5,7.5,1,3.5,0.5,2,1,0.5,0.5,1.333333333,2.333333333
YP_003045769.1,6,6.5,,3,3.666666667,3.5,8.5,3,4,2,2.5,0,3,1,2.333333333,2.333333333
YP_003046681.1,10.5,13,,7.5,11.33333333,15,17.5,12,9,5,7,2,5,5.5,5.666666667,4.666666667
YP_003047100.1,7,11.5,,4,8.333333333,7.5,10.5,1.5,10,6,2,1.5,4.5,2,5.666666667,5.666666667
YP_003044895.1,0,1,,1,0.666666667,3,2,0.5,0,0.5,0,3,0,1,1.333333333,1.666666667
YP_003046720.1,0.5,0,,,0,1.5,1.5,0,0,0,0,0,0.5,0,0,0.5
YP_003046151.1,19,11,,10.5,8.333333333,11.5,7.5,11,8,2.5,12.5,3.5,3.5,7,5.333333333,2.333333333
YP_003047332.1,5.5,8.5,,6.5,6.333333333,3.5,11.5,5,1.5,6,4.5,2,1,5,3.666666667,4
YP_003047102.1,80.5,60.5,,54.5,72.33333333,70.5,96.5,70,69,46,69.5,28,52,52,64.33333333,49.66666667
YP_003044502.1,15.5,14,,11.5,17.66666667,15.5,14,10,15.5,6.5,10.5,4,10,6.5,12.33333333,9.333333333
YP_003044893.1,3,3,,2.5,2.666666667,2,5.5,0.5,1.5,5.5,3.5,2.5,1,4.5,2,2.333333333
YP_003045716.1,5.5,5.5,,5.5,10,5.5,13.5,8.5,8.5,3.5,3,5.5,2,6,2.666666667,3.333333333
YP_003047160.1,15,10,,4.5,6.333333333,11.5,24,7,10.5,4.5,6.5,2.5,5.5,5.5,6,4.333333333
YP_003047057.1,4.5,1.5,,1,5.333333333,1.5,3,2.5,5.5,1,0.5,1,3,1.5,1.333333333,1.333333333
YP_003045142.1,27.5,45,,57,30.66666667,53,59,31.5,24,34,45,23.5,31.5,21,45,41
YP_003044396.1,5.5,5.5,,4.5,4.333333333,1.5,12,7,2.5,2.5,5,0,1.5,2,3.666666667,3.666666667
YP_003046337.1,39.5,47,,53,54.66666667,69.5,66,74,36.5,31.5,31.5,29,43.5,42.5,55,43.33333333
YP_003044401.1,41.5,47,,52,42,49.5,43,33,28.5,27.5,33.5,13.5,30.5,27,33.33333333,37.33333333
YP_003046842.1,6,7.5,,11.5,8.666666667,7.5,16.5,11,5,5,5.5,1.5,4.5,4,3.666666667,8
YP_003043547.1,3,3.5,,5,7,4,6.5,4,5.5,1.5,0.5,1.5,4,0.5,5.333333333,6
YP_003047104.1,0.5,,,,2,4,2.5,0,1.5,0,0,,0,0,1,0
YP_003046537.1,3,4.5,,2.5,9,2.5,10,7,1.5,2.5,0.5,0,2.5,2,2,1.666666667
YP_003045714.1,49.5,46,,45,37.66666667,63,48.5,51,57.5,37,30,21.5,24,36.5,46.66666667,48.33333333
YP_003045995.1,2.5,3,,2.5,6.666666667,9.5,9.5,4,3.5,2.5,8.5,3,2,0.5,2,3
YP_003044390.1,38.5,27.5,,20.5,27,33.5,29.5,26,24,13.5,17,1.5,19,14,22.66666667,21.66666667
YP_003043602.1,9,9,,12,9,5,19.5,8.5,7,4.5,9.5,2,3.5,6.5,6.666666667,3.333333333
YP_003046752.1,2,4,,1.5,1.666666667,2,6,0.5,1.5,0,0.5,1,1,1,1.333333333,1
YP_003044120.1,2.5,5.5,,2.5,1.333333333,3.5,8.5,3,2.5,1,2.5,0,5,2.5,5.333333333,2.666666667
YP_003044939.1,4,6,,7,5,5,5,3,2.5,1.5,4,0,4,1.5,4,1
YP_003045925.1,21.5,34.5,,29,28.66666667,36.5,52.5,39,21.5,21.5,23,14.5,17,18,29,31
YP_003043359.1,17.5,16.5,,33.5,20.66666667,40.5,32,41,11,12,15.5,15.5,25.5,17,24.33333333,24.66666667
YP_003047239.1,34.5,56,,76.5,61,108.5,98.5,94.5,28.5,60,96.5,21,58,77,97.33333333,94.33333333
YP_003044342.1,20,27,,15,15.66666667,10.5,19,4.5,20,17,21,8,14,22,12,18
YP_003045051.1,24,24.5,,18.5,25.33333333,25,55,19.5,19.5,14,20,4.5,10.5,6.5,19.66666667,16.66666667
YP_003046665.1,8,11.5,,13,8.333333333,14,11.5,11,7,4.5,9.5,3.5,9.5,6,8,5.333333333
YP_003045390.1,3.5,2,,3,10.66666667,4,19.5,6,4,2.5,2,1,4,3.5,4.666666667,7.666666667
YP_003043620.1,16,8,,13.5,8,7.5,18,6,12.5,7.5,9,1.5,6.5,6,4.666666667,3.666666667
YP_003044957.1,0.5,1,,1.5,1.333333333,1.5,3.5,1.5,1.5,0.5,2.5,0,1,0,1.666666667,0.333333333
YP_003043272.1,21,30,,24,24,34.5,42,20.5,17.5,11.5,19,5,14.5,8,32.66666667,17.33333333
YP_003047246.1,11,12.5,,13.5,10,11.5,28,10.5,13,13,15,3,10.5,11.5,8.666666667,10
YP_003044576.1,10,12,,9.5,7.666666667,13,12,12.5,9.5,4.5,7,4,6,7.5,7.666666667,9.333333333
YP_003045090.1,60,51.5,,46.5,63,54.5,34,42,53.5,40,42.5,10.5,48,33.5,37.33333333,39.33333333
YP_003046317.1,7.5,18,,20,17.66666667,23,21,24,13.5,10.5,12,5,13,7.5,16,13.33333333
YP_003043622.1,21.5,14.5,,22.5,19,25,17,22.5,12,21.5,24,4,18.5,23,17.66666667,16
YP_003043898.1,119,164,,128,170,109.5,113.5,111,130.5,102.5,89.5,46.5,151,109.5,148.3333333,147
YP_003044955.1,0,,,1,,,2,0,0,,,0,0,0,0.5,1
YP_003045818.1,51.5,55.5,,44.5,60.66666667,57.5,70,47.5,43.5,40.5,45.5,16,50,45,55,44.33333333
YP_003044398.1,19,13,,12,12,23,14,16.5,12,8.5,15.5,8.5,12,11.5,8,7.666666667
YP_003044200.1,1,2,,1,3,0.5,3,1.5,3,3,2,2,1,0.5,1,0.666666667
YP_003046669.1,22,19,,17,15.33333333,14,33.5,23,7.5,15,22,8.5,10,10,17.66666667,19.33333333
YP_003044578.1,76.5,98.5,,90,81,83.5,115.5,79,70.5,53,85,31.5,45.5,58,55.33333333,62.33333333
YP_003047424.1,20,23.5,,25.5,24.33333333,26,30,32.5,24.5,19,35,17.5,20.5,17.5,23,21.33333333
YP_003046315.1,47,39.5,,44.5,40.33333333,44,42.5,42,37,42.5,48.5,29,39.5,40,38,36.33333333
YP_003046726.1,20,15.5,,22.5,14.33333333,12.5,26,14,13,8,11,4,12.5,6.5,11.66666667,11.66666667
YP_003044897.1,5,4.5,,4,7.333333333,10.5,9,3,8.5,6,8.5,3.5,2.5,4.5,3.666666667,2.666666667
YP_003044953.1,20,15,,9,18,21.5,15,6,10.5,13,6.5,5.5,17.5,11,12,12
YP_003043999.1,32,45,,47.5,25,48.5,23.5,17.5,31,23.5,28,14,29.5,23.5,6,23.66666667
YP_003047260.1,44.5,36.5,,25,23.33333333,34.5,19,19.5,31,28,23,20,25.5,19,13,20
YP_003046925.1,15,14.5,,12.5,22,10,18.5,17.5,23,7,19,4.5,15.5,17,14,14.33333333
YP_003043652.1,34,26,,27,25.33333333,29.5,26,20.5,24,14,27.5,11,17,12.5,22.66666667,18.33333333
YP_003045767.1,2.5,4,,2.5,6.666666667,10,8.5,2.5,3,2.5,0.5,0,3,1.5,7.333333333,2
YP_003046084.1,0.5,0,,,2,0.5,,0,,1,1,0,0,0,1.333333333,0
YP_003045512.1,44,64,,65.5,56.66666667,64,60,56.5,48,38,53,26,51,41,51,55.66666667
YP_003047375.1,11.5,10.5,,4,9,16,31.5,18.5,6,6.5,6,8,7,6,21.66666667,6.333333333
YP_003043279.1,0.5,1.5,,1.5,2,4,3,1.5,3,0.5,3.5,0,1,0.5,0.666666667,2.666666667
YP_003044376.1,3.5,8.5,,6.5,8.333333333,7,10.5,6,2.5,4.5,6.5,3.5,4.5,4.5,2.666666667,4.666666667
YP_003046677.1,10.5,11,,17,13,15.5,19.5,13,13,8,12,1.5,9,9.5,12.66666667,10
YP_003046339.1,88.5,194.5,,241,190,278,243,247.5,101,72,97.5,59.5,177.5,94,263,234.6666667
YP_003046303.1,18.5,19,,19.5,18.33333333,22.5,33,23.5,18.5,10.5,15.5,3,11.5,11.5,12.33333333,13.66666667
YP_003043654.1,41,31.5,,34,40,44,41,45.5,28.5,17,20.5,7,35,24,35.66666667,35
YP_003046973.1,5.5,6.5,,5.5,7.666666667,9.5,10.5,3,3,2.5,4.5,1,5,2.5,7.333333333,4.333333333
YP_003045765.1,4.5,1.5,,3.5,4.333333333,3,5,1.5,2.5,1.5,3.5,0,0,3,1.5,1
YP_003044945.1,367,455.5,,478.5,472.3333333,593,515.5,522,431.5,290.5,286,283.5,452,280.5,553.3333333,437
YP_003045514.1,4.5,2,,2.5,2,4,7,2.5,1.5,1,1,0,0.5,0,2.333333333,1.333333333
YP_003044470.1,4.5,2.5,,4.5,4.666666667,4,6.5,5.5,0.5,0,4,2.5,0.5,1.5,1.666666667,1.333333333
YP_003043754.1,24,17.5,,23.5,16.66666667,30,44.5,26.5,14.5,16.5,21,4,13,13,14.66666667,18
YP_003046679.1,7,24,,25.5,24.66666667,22.5,26,19.5,20,23.5,22.5,11,17,19.5,23,17.66666667
YP_003046305.1,25.5,20,,16,15,25.5,26.5,13.5,14.5,8,16,3.5,14.5,6,15,17.33333333
YP_003044346.1,69.5,84.5,,82.5,83.66666667,99,83.5,107,73,50,63.5,48.5,71.5,57,83.66666667,73.66666667
YP_003043656.1,7.5,3,,3,4,5,4,4.5,2,1,1,1.5,0,1,1.666666667,1.666666667
YP_003044922.1,10.5,10.5,,8,11.66666667,13.5,15,14,12,3.5,6.5,4,4,4.5,7,8.666666667
YP_003045763.1,8,4.5,,2,5,5.5,8,3.5,1.5,1.5,2,0,3.5,1.5,1.333333333,1.333333333
YP_003044947.1,10.5,8.5,,2.5,9.333333333,13,12,7.5,5,2.5,5,1,3,5,7,7
YP_003045884.1,13.5,8.5,,11,8.333333333,13.5,8,7,4,5.5,3,2,7,2.5,7,8.666666667
YP_003045033.1,3,4,,6.5,5.666666667,2.5,6,4.5,5.5,1,1.5,0.5,6,3,1,4
YP_003043275.1,15,11.5,,16,16.33333333,19,17.5,7.5,14,9,13,5,6.5,9,12.66666667,9.666666667
YP_003046604.1,41,41,,29.5,42.66666667,47.5,49.5,37.5,34.5,36,30,16,40,34,39,39.33333333
YP_003044450.1,34.5,57.5,,63,43.33333333,74.5,67.5,63.5,35.5,30.5,49.5,18.5,39.5,32.5,72.66666667,62.33333333
YP_003045779.1,1.5,3,,1,5,4,9,2,4.5,2,4,0.5,3,2.5,2.666666667,2.333333333
YP_003046307.1,4,2.5,,6,5.666666667,6.5,3,6.5,5,3.5,6.5,1.5,2.5,4.5,3.666666667,6.666666667
YP_003044344.1,22,17.5,,22.5,15.33333333,23,25.5,30.5,22.5,16.5,21.5,5,15,16.5,18,18.66666667
YP_003046290.1,59,53.5,,46,50.33333333,53,64,44,55.5,39.5,47.5,20,36,39,42.66666667,43
YP_003044941.1,8,5.5,,6.5,6.666666667,5.5,15.5,10.5,8.5,4.5,6.5,4.5,7.5,4,12.33333333,6.333333333
YP_003045392.1,7.5,4,,5,12.33333333,7.5,18,10.5,6.5,2.5,5,2,3,6.5,4,5.333333333
YP_003045031.1,12,10,,10,5.666666667,10.5,12.5,8.5,7,4,3.5,2.5,2.5,4.5,6.333333333,5.666666667
YP_003043270.1,13.5,11.5,,15,20.33333333,21.5,30.5,15.5,13,4.5,14,3,7.5,7,13.66666667,11.33333333
YP_003044921.1,2,1,,1.5,1,0,3,0.5,1.5,0.5,0,0,1,0.5,0.666666667,1.333333333
YP_003045775.1,7,9.5,,8,7.666666667,8,17,4.5,5.5,5.5,4,2,5,8,5,6
YP_003046655.1,59,61.5,,34,51.66666667,45,37.5,37,46.5,37,30,17,47.5,34.5,25,30
YP_003044001.1,5.5,4,,5,7,7.5,8.5,4.5,7.5,8,5,4,5,7,4,3.333333333
YP_003043599.1,8.5,18,,6,13.33333333,12.5,14,5,8.5,8.5,12.5,1,17.5,11,8.666666667,15
YP_003046979.1,2,2,,2.5,3.666666667,4.5,11.5,3,2,2.5,2,1,2,3,4.666666667,3.333333333
YP_003043636.1,8.5,9.5,,7,10,8,9,4,13,7.5,4,2,10,2.5,6.666666667,5.333333333
YP_003044460.1,39.5,44,,48.5,55.33333333,51,56.5,53.5,47,23,30.5,21.5,31.5,24.5,39.66666667,30
YP_003047235.1,16,15.5,,10.5,12,22,14.5,13.5,11.5,7.5,12,5.5,6,7.5,9,6
YP_003045777.1,5,4,,10,7.333333333,8.5,8.5,5,2,1,3.5,4,1,0.5,3.333333333,4.666666667
YP_003046342.1,39,41.5,,82,50,72.5,73.5,111,42,71.5,54,29,47.5,69,64,75
YP_003046653.1,13,5.5,,15,11.33333333,16,15,9.5,11.5,6.5,9.5,3.5,5,8,9,13.66666667
YP_003044180.1,5.5,5,,4,9.333333333,5,9.5,5.5,5,4,6,2,5.5,4.5,5.333333333,5.333333333
YP_003044003.1,1.5,0.5,,0.5,1,3.5,3,1,0,1.5,2,0,1.5,0.5,0.666666667,1
YP_003043265.1,41,49.5,,61.5,51.66666667,53,79.5,89,32,27.5,54.5,26.5,38.5,31.5,60.66666667,54.33333333
YP_003044350.1,17.5,19,,17.5,20.66666667,17,16.5,14.5,11.5,9,13,6,8,10.5,12,13.33333333
