,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
3486,ECB_03475,275.104319972391,-1.11901524965865,0.434481546183773,-2.57551847595694,0.0100089925734874,0.178099407247024,kbl,-1,mrna,Exp,carbonSource,gluconate,glucose
3487,ECB_03476,193.453552237834,-0.00540748719025955,0.331512128834546,-0.0163115817489693,0.986985817871698,0.996489120107052,gumD,-1,mrna,Exp,carbonSource,gluconate,glucose
3488,ECB_03477,27.4251495524619,0.42354198503911,0.368941128587273,1.14799341201376,0.250971283496074,0.644101126175238,waaF,1,mrna,Exp,carbonSource,gluconate,glucose
3489,ECB_03478,11.8011527052242,0.550266862684121,0.548140269628436,1.00387965120156,0.315436625898709,0.697732500688438,waaC,1,mrna,Exp,carbonSource,gluconate,glucose
3490,ECB_03479,6.44446103853677,-0.0357286391925305,0.518963083068405,-0.0688462057479743,0.9451120384453,0.988121313266723,waaL,-1,mrna,Exp,carbonSource,gluconate,glucose
3491,ECB_03480,5.77855730515815,-0.0751695674773305,0.508306202714024,-0.147882451711142,0.882435537430514,0.975448263456574,waaV,-1,mrna,Exp,carbonSource,gluconate,glucose
3492,ECB_03481,2.20293646304399,-0.198205887083579,0.626113667913056,-0.316565341472632,0.751573437652593,NA,waaW,-1,mrna,Exp,carbonSource,gluconate,glucose
3493,ECB_03482,1.57930314587049,0.393124597675453,0.631209567736119,0.622811531652514,0.533408379490365,NA,waaY,1,mrna,Exp,carbonSource,gluconate,glucose
3494,ECB_03483,7.1599772154889,0.0101306317692653,0.440578310235119,0.0229939412220702,0.98165510587729,0.995977549256299,waaT,1,mrna,Exp,carbonSource,gluconate,glucose
3495,ECB_03483,7.1599772154889,0.0101306317692653,0.440578310235119,0.0229939412220702,0.98165510587729,0.995977549256299,waaT,1,mrna,Exp,carbonSource,gluconate,glucose
3496,ECB_03484,3.16972177106778,-1.31170532924553,0.618080525859667,-2.12222400539336,0.0338189316080896,0.290328605851904,insB-24,-1,mrna,Exp,carbonSource,gluconate,glucose
3497,ECB_03485,0.705092520993967,-0.278250431203277,0.770392670231699,-0.36118000852681,0.717964885767626,NA,insA-24,-1,mrna,Exp,carbonSource,gluconate,glucose
3498,ECB_03486,6.52311989179551,0.403575194314717,0.491738932685255,0.820710274272773,0.411811317112535,0.780622448274377,waaO,1,mrna,Exp,carbonSource,gluconate,glucose
3499,ECB_03487,13.3982254901956,-0.0218245699812081,0.404547071752777,-0.0539481595717625,0.956976466715488,0.989549492121409,waaP,-1,mrna,Exp,carbonSource,gluconate,glucose
3500,ECB_03488,11.3513699166999,-0.561888956930928,0.449219188047087,-1.25081245833166,0.211002908478655,0.604592448209373,waaG,-1,mrna,Exp,carbonSource,gluconate,glucose
3501,ECB_03489,10.8751935482716,-0.503666989013295,0.406326161209448,-1.23956327969163,0.215136969622072,0.606375775814154,waaQ,-1,mrna,Exp,carbonSource,gluconate,glucose
3502,ECB_03490,9.0874979491895,0.397165295382226,0.486450994679847,0.816454894174111,0.4142400113516,0.781363911482028,waaA,1,mrna,Exp,carbonSource,gluconate,glucose
3503,ECB_03491,7.67255827479289,-0.384057889411154,0.494065578419575,-0.777341928251072,0.436957064124228,0.797827077281551,coaD,-1,mrna,Exp,carbonSource,gluconate,glucose
3504,ECB_03492,2.71160625701436,0.203668630332307,0.628406422948867,0.324103355558605,0.745859786567287,NA,mutM,1,mrna,Exp,carbonSource,gluconate,glucose
3505,ECB_03493,56.7586935146449,1.33971849788607,0.433626441812814,3.08956827513851,0.00200447629538148,0.0891688242915157,rpmG,1,mrna,Exp,carbonSource,gluconate,glucose
3506,ECB_03494,104.500743457266,0.954798001809226,0.501056320500343,1.90557021784655,0.0567059891854484,0.34995789440796,rpmB,1,mrna,Exp,carbonSource,gluconate,glucose
3507,ECB_03495,73.5472485751479,0.558650244152542,0.386733254434894,1.44453635095037,0.148588162125573,0.523715298920388,radC,1,mrna,Exp,carbonSource,gluconate,glucose
3508,ECB_03496,14.5706820216096,-0.683062426445357,0.433360653686255,-1.5761985326427,0.114980056600326,0.476528564883372,dfp,-1,mrna,Exp,carbonSource,gluconate,glucose
3509,ECB_03497,19.1312962817885,-0.463937468790991,0.36239026263508,-1.2802150516339,0.200469513763646,0.596631391891739,dut,-1,mrna,Exp,carbonSource,gluconate,glucose
3510,ECB_03498,8.16738159626539,-0.0460972085500688,0.49648655613195,-0.0928468414315285,0.926025237621623,0.982229081523513,slmA,-1,mrna,Exp,carbonSource,gluconate,glucose
3511,ECB_03499,8.37954814956548,0.522924661900223,0.543214754138941,0.962648120132744,0.33572414024126,0.719020697685757,pyrE,1,mrna,Exp,carbonSource,gluconate,glucose
3512,ECB_03500,14.4749258704836,-0.0284126884631371,0.609099537603039,-0.0466470366648911,0.962794542971345,0.991151745499252,rph,-1,mrna,Exp,carbonSource,gluconate,glucose
3513,ECB_03501,48.4391628021977,-0.147966215348994,0.315477375638451,-0.469023222503818,0.639053036984633,0.88917902837967,yicC,-1,mrna,Exp,carbonSource,gluconate,glucose
3514,ECB_03502,45.0505200575067,0.142978344492866,0.466901432055059,0.306228112994962,0.75943096884977,0.932755403624614,dinD,1,mrna,Exp,carbonSource,gluconate,glucose
3515,ECB_03503,0.355101826820425,-0.289459963450715,0.838900952673366,-0.345046650058364,0.73005930016297,NA,yicG,-1,mrna,Exp,carbonSource,gluconate,glucose
3516,ECB_03504,20.9003576628467,-0.340780349699971,0.486909762967666,-0.699883994157252,0.483999753948925,0.8162109578369,yicF,-1,mrna,Exp,carbonSource,gluconate,glucose
3517,ECB_03505,31.9191172974954,0.0262871660644966,0.297369164002092,0.088399098651371,0.929559477665008,0.984200009529197,gmk,1,mrna,Exp,carbonSource,gluconate,glucose
3518,ECB_03506,70.9860892116535,-0.0747674206479893,0.368566687101125,-0.202859952525973,0.839244496660218,0.959883849705648,rpoZ,-1,mrna,Exp,carbonSource,gluconate,glucose
3519,ECB_03507,113.322804205004,0.29840600826974,0.518140690148555,0.575916954493932,0.564671315121415,0.853918371317584,spoT,1,mrna,Exp,carbonSource,gluconate,glucose
3520,ECB_03508,4.11430164239048,0.323544237929682,0.561719640523118,0.575988828926067,0.564622732378741,0.853918371317584,trmH,1,mrna,Exp,carbonSource,gluconate,glucose
3521,ECB_03509,19.1002284528999,0.511865539143004,0.512907744547376,0.997968045100796,0.318294854119106,0.699486296177916,recG,1,mrna,Exp,carbonSource,gluconate,glucose
3522,ECB_03510,142.898252099059,0.212678550941004,0.301278527780982,0.705920041854471,0.480237863165811,0.8162109578369,ECB_03510,1,mrna,Exp,carbonSource,gluconate,glucose
3523,ECB_03511,770.897528164399,-0.129820842890949,0.289364151586795,-0.448641762219149,0.653690102315092,0.894747851000984,gltS,-1,mrna,Exp,carbonSource,gluconate,glucose
3524,ECB_03512,13.7980642895107,0.687045218269402,0.663400723551893,1.03564134598907,0.300369495387087,0.682812263540322,yicE,1,mrna,Exp,carbonSource,gluconate,glucose
3525,ECB_03513,82.7343509319896,-0.284598764259387,0.272296289928641,-1.04518046989906,0.295939568060036,0.681450354957948,yicH,-1,mrna,Exp,carbonSource,gluconate,glucose
3526,ECB_03514,9.91981188510504,0.259708391305209,0.309227330590398,0.839862345961967,0.400985571898218,0.778096347313026,yicI,1,mrna,Exp,carbonSource,gluconate,glucose
3527,ECB_03515,1.00902040152772,1.63629944860078,0.598044875421263,2.7360813809301,0.00621756474329732,NA,yicJ,1,mrna,Exp,carbonSource,gluconate,glucose
3528,ECB_03516,11.1010896729032,1.50949897918878,0.436183677933809,3.46069570126797,0.000538781460011424,0.0376633896807986,ECB_03516,1,mrna,Exp,carbonSource,gluconate,glucose
3529,ECB_03517,4.13866333968123,0.0443645611842639,0.43021387069628,0.103122107877326,0.917866059012514,0.982229081523513,ECB_03517,1,mrna,Exp,carbonSource,gluconate,glucose
3530,ECB_03518,0.0210973590712275,-0.0159494222355579,0.536633243736182,-0.0297212713184032,0.976289347355514,NA,ECB_03518,-1,mrna,Exp,carbonSource,gluconate,glucose
3531,ECB_03519,43.3840968948614,-0.385978937075923,0.556592539893205,-0.693467679516477,0.488016102073804,0.818751586107822,ECB_03519,-1,mrna,Exp,carbonSource,gluconate,glucose
3532,ECB_03520,0.908801203077349,0.242290446810875,0.666299782301448,0.363635788644545,0.71612999828132,NA,ECB_03520,1,mrna,Exp,carbonSource,gluconate,glucose
3533,ECB_03521,7.54294607547474,-0.119199729008553,0.441130321767395,-0.270214317916252,0.786995378175498,0.93772750750117,ECB_03521,-1,mrna,Exp,carbonSource,gluconate,glucose
3534,ECB_03522,1.23423422977851,-0.508496900303009,0.709729472276941,-0.71646580868575,0.473703772428882,NA,ECB_03522,-1,mrna,Exp,carbonSource,gluconate,glucose
3535,ECB_03523,0.0946712423778462,0.108494639808622,0.801812158105144,0.135311791810464,0.892365362306001,NA,ECB_03523,1,mrna,Exp,carbonSource,gluconate,glucose
3536,ECB_03524,2.48437875238159,-0.418195990364778,0.539524727892017,-0.775119227618568,0.438269210915888,NA,ECB_03524,-1,mrna,Exp,carbonSource,gluconate,glucose
3537,ECB_03525,4.15029148467753,-0.105987045962719,0.501589534372331,-0.211302347237661,0.832651351444602,0.956815799546518,ECB_03525,-1,mrna,Exp,carbonSource,gluconate,glucose
3538,ECB_03526,22.7117855024167,0.502134686642655,0.41218333446603,1.2182314146523,0.223136044872938,0.615143124645019,ECB_03526,1,mrna,Exp,carbonSource,gluconate,glucose
3539,ECB_03527,0.153963474418641,-0.382924259387287,0.832227091903391,-0.460119915720959,0.64543014969882,NA,ECB_03527,-1,mrna,Exp,carbonSource,gluconate,glucose
3540,ECB_03528,3.24686103254916,0.223442782650333,0.501501861828942,0.445547264441758,0.65592431120273,0.896086521375328,ECB_03528,1,mrna,Exp,carbonSource,gluconate,glucose
3541,ECB_03529,2.25382027503295,-0.712168065090749,0.653465860626555,-1.08983209070464,0.275787115134722,NA,ECB_03529,-1,mrna,Exp,carbonSource,gluconate,glucose
3542,ECB_03530,0.00688440597399949,-0.00116106789558789,0.536625670163921,-0.00216364583385141,0.998273661741061,NA,ECB_03530,-1,mrna,Exp,carbonSource,gluconate,glucose
3543,ECB_03531,7.01921209573621,-0.378420026585528,0.458768613707959,-0.824860322346334,0.409450894891733,0.780622448274377,ECB_03531,-1,mrna,Exp,carbonSource,gluconate,glucose
3544,ECB_03532,0.877520894448172,0.301736294265761,0.723937431584536,0.416798857334022,0.676825538298364,NA,ECB_03532,1,mrna,Exp,carbonSource,gluconate,glucose
3545,ECB_03533,0,NA,NA,NA,NA,NA,ECB_03533,NA,mrna,Exp,carbonSource,gluconate,glucose
3546,ECB_03534,0.747887238449676,0.770291212801771,0.723212624883978,1.06509646858743,0.286832277181091,NA,ECB_03534,1,mrna,Exp,carbonSource,gluconate,glucose
3547,ECB_03535,0.0647474887958491,0.0506863166562931,0.712987589086082,0.0710900406012166,0.94332609456562,NA,ykgN,1,mrna,Exp,carbonSource,gluconate,glucose
3548,ECB_03536,2.49277730670729,0.209692010488463,0.503098086463897,0.416801447133929,0.67682364384927,NA,insI,1,mrna,Exp,carbonSource,gluconate,glucose
3549,ECB_03537,0.121503514063788,0.170093008978966,0.860439021060327,0.197681654150643,0.843294144324594,NA,yeeV,1,mrna,Exp,carbonSource,gluconate,glucose
3550,ECB_03538,0.315637389468568,-0.921324543290216,0.830830684049135,-1.10891973657021,0.267464808742723,NA,ECB_03538,-1,mrna,Exp,carbonSource,gluconate,glucose
3551,ECB_03539,0.408604733839824,1.23492871648927,0.703050785539895,1.75652846407237,0.0789982155933519,NA,ECB_03539,1,mrna,Exp,carbonSource,gluconate,glucose
3552,ECB_03540,1.12612413976893,-0.735752577101455,0.769197043885164,-0.956520286902323,0.338809440000513,NA,ECB_03540,-1,mrna,Exp,carbonSource,gluconate,glucose
3553,ECB_03541,0.281645589363405,0.456554066986037,0.808687042857795,0.564562114625497,0.572371640091225,NA,ECB_03541,1,mrna,Exp,carbonSource,gluconate,glucose
3554,ECB_03542,0.867285386609359,0.0150798030688442,0.735803595954098,0.020494331845838,0.983649033659957,NA,yicK,1,mrna,Exp,carbonSource,gluconate,glucose
3555,ECB_03543,4.49115496821609,-0.609702653637262,0.482609914355205,-1.26334465062091,0.20646534624367,0.600775279059877,yicL,-1,mrna,Exp,carbonSource,gluconate,glucose
3556,ECB_03544,30.7228303675258,0.201132747525518,0.478197666095312,0.420605874486702,0.674042903364682,0.902849059741675,nlpA,1,mrna,Exp,carbonSource,gluconate,glucose
3557,ECB_03545,1.3020326926763,0.0497658027983554,0.733031616572765,0.0678903906369437,0.945872888265623,NA,ECB_03545,1,mrna,Exp,carbonSource,gluconate,glucose
3558,ECB_03546,4.79755297493505,-0.0363308315002886,0.565075377499498,-0.06429377910794,0.948736306760992,0.988819864636139,yicM,-1,mrna,Exp,carbonSource,gluconate,glucose
3559,ECB_03547,9.38954934311175,-0.0394457324092355,0.374871071376188,-0.10522479706003,0.916197434737131,0.981937312997909,yicN,-1,mrna,Exp,carbonSource,gluconate,glucose
3560,ECB_03548,1.13479701070986,-0.67536493941096,0.800058124378074,-0.84414484252123,0.398588472202693,NA,yicO,-1,mrna,Exp,carbonSource,gluconate,glucose
3561,ECB_03549,7.94803850065935,0.389016193254337,0.51799936860626,0.750997427469906,0.452654203995714,0.805489540856809,ade,1,mrna,Exp,carbonSource,gluconate,glucose
3562,ECB_03550,1.9671501789148,0.024128508852034,0.684707395370137,0.0352391532721663,0.971889041810331,NA,uhpT,1,mrna,Exp,carbonSource,gluconate,glucose
3563,ECB_03551,4.94684611456508,-0.0218653919621573,0.455412129928121,-0.0480123179099521,0.961706425656856,0.991151745499252,uhpC,-1,mrna,Exp,carbonSource,gluconate,glucose
3564,ECB_03552,2.61306090283619,1.15299647829175,0.50422482848423,2.28667136792494,0.0222150121243932,NA,uhpB,1,mrna,Exp,carbonSource,gluconate,glucose
3565,ECB_03553,3.22458962757719,0.826525911780264,0.478959450497165,1.7256699098897,0.0844068143416838,0.410295375674145,uhpA,1,mrna,Exp,carbonSource,gluconate,glucose
3566,ECB_03554,101.04048199291,1.86042011964422,0.590264783899516,3.15183993758458,0.00162245184953097,0.0802768099714738,ilvN,1,mrna,Exp,carbonSource,gluconate,glucose
3567,ECB_03555,168.744768686347,1.36992125072045,0.547753325612951,2.50098207836068,0.0123849445574264,0.203140766595553,ilvB,1,mrna,Exp,carbonSource,gluconate,glucose
3568,ECB_03556,179.29449737092,0.118982445236494,0.401913870384067,0.296039659250363,0.767199794383437,0.932755403624614,ivbL,1,mrna,Exp,carbonSource,gluconate,glucose
3569,ECB_03557,0.406615884900609,-0.865769656610679,0.801229137854717,-1.08055188672839,0.279896494394293,NA,emrD,-1,mrna,Exp,carbonSource,gluconate,glucose
3570,ECB_03558,61.1705132128075,-0.772033837371696,0.573375719656357,-1.34647110246385,0.178150633779107,0.576681654658718,yidF,-1,mrna,Exp,carbonSource,gluconate,glucose
3571,ECB_03559,1.33073833697684,0.061622041994807,0.644362225422908,0.0956326109190574,0.923812364123792,NA,yidG,1,mrna,Exp,carbonSource,gluconate,glucose
3572,ECB_03560,3.7866599479902,0.0542593498761415,0.435489209320277,0.124594016831854,0.900844965362879,0.978692485522185,yidH,1,mrna,Exp,carbonSource,gluconate,glucose
3573,ECB_03561,5.42727809578644,0.682667656783937,0.521173313280001,1.3098668703652,0.190240876410799,0.58624512697164,yidI,1,mrna,Exp,carbonSource,gluconate,glucose
3574,ECB_03562,1.79440875391921,0.457469625847249,0.561791336119479,0.81430523476417,0.415470111605952,NA,yidJ,1,mrna,Exp,carbonSource,gluconate,glucose
3575,ECB_03563,0.392427827512859,-1.09538753596166,0.81554213867904,-1.3431403283905,0.179226539186361,NA,yidK,-1,mrna,Exp,carbonSource,gluconate,glucose
3576,ECB_03564,0.99217435302029,-0.840215488853925,0.731978649009312,-1.14786884834838,0.251022709947609,NA,yidL,-1,mrna,Exp,carbonSource,gluconate,glucose
3577,ECB_03565,1.81487429977793,-0.131227806424211,0.624414513852774,-0.210161364787162,0.83354173257449,NA,glvG,-1,mrna,Exp,carbonSource,gluconate,glucose
3578,ECB_03566,0.449853871046925,-0.0781486101299969,0.830124155090099,-0.0941408699539828,0.924997254996164,NA,glvBC,-1,mrna,Exp,carbonSource,gluconate,glucose
3579,ECB_03567,0.491047356434744,-1.36839722040062,0.824364555866283,-1.65994184328151,0.0969261526444198,NA,yidP,-1,mrna,Exp,carbonSource,gluconate,glucose
3580,ECB_03568,27.8866759593204,-0.458225978768775,0.448615453727146,-1.02142263482406,0.307054245917959,0.688702265863353,yidE,-1,mrna,Exp,carbonSource,gluconate,glucose
3581,ECB_03569,2.02644330396162,0.522193091651209,0.645885410779972,0.808491851550893,0.418807494977997,NA,ibpB,1,mrna,Exp,carbonSource,gluconate,glucose
3582,ECB_03570,13.8521029340638,-1.53947266353856,0.617766624584101,-2.4919971430554,0.0127027059166623,0.20591983257068,ibpA,-1,mrna,Exp,carbonSource,gluconate,glucose
3583,ECB_03571,17.1342044902388,-0.193409130535063,0.491423112615777,-0.393569462994065,0.693898930284941,0.911143262294523,yidQ,-1,mrna,Exp,carbonSource,gluconate,glucose
3584,ECB_03572,19.1578975149277,0.211700989316431,0.319771856254588,0.662037590787488,0.507947130813462,0.828658653181228,yidR,1,mrna,Exp,carbonSource,gluconate,glucose
3585,ECB_03573,2.78793589946965,0.588214285519748,0.46387909521779,1.26803361389584,0.204785946864722,NA,yidS,1,mrna,Exp,carbonSource,gluconate,glucose
3586,ECB_03574,0.789178319258564,-0.547145962571762,0.763096685251348,-0.717007389950257,0.473369536842377,NA,dgoT,-1,mrna,Exp,carbonSource,gluconate,glucose
3587,ECB_03575,2.56402926901894,0.213423744750242,0.537238020558284,0.397261058568524,0.69117496042478,NA,dgoD,1,mrna,Exp,carbonSource,gluconate,glucose
3588,ECB_03576,4.6579958680846,-0.45086939473689,0.744715418873326,-0.605425083609799,0.544896588535836,0.848338973443105,dgoA,-1,mrna,Exp,carbonSource,gluconate,glucose
3589,ECB_03577,2.46121067518911,1.07592194508818,0.470802140757619,2.28529535434311,0.0222955151610375,NA,dgoK,1,mrna,Exp,carbonSource,gluconate,glucose
3590,ECB_03578,14.9090299764046,-0.136647984463929,0.366076887003957,-0.373276733153743,0.708942491323507,0.918559203232929,dgoR,-1,mrna,Exp,carbonSource,gluconate,glucose
3591,ECB_03579,1.50659075086649,-0.937187031723979,0.701240016424056,-1.33647112226014,0.181395333206422,NA,yidX,-1,mrna,Exp,carbonSource,gluconate,glucose
3592,ECB_03580,35.7718353441805,0.102588608830193,0.376107140906249,0.272764320781042,0.78503438777157,0.937243497963076,yidA,1,mrna,Exp,carbonSource,gluconate,glucose
3593,ECB_03581,2.66677053779843,-1.06295750453181,0.646908947594395,-1.64313310008238,0.100355397758908,NA,yidB,-1,mrna,Exp,carbonSource,gluconate,glucose
3594,ECB_03582,280.361229927841,0.141806262084315,0.37831877883935,0.374832733705063,0.707784868203077,0.917869422722718,gyrB,1,mrna,Exp,carbonSource,gluconate,glucose
3595,ECB_03583,5.56822663043271,0.353973882706844,0.658941199542895,0.537185841395855,0.591139250327755,0.863272291632639,recF,1,mrna,Exp,carbonSource,gluconate,glucose
3596,ECB_03584,50.9117944801196,-0.215219169354829,0.400623931296925,-0.537209968106769,0.591122586549178,0.863272291632639,dnaN,-1,mrna,Exp,carbonSource,gluconate,glucose
3597,ECB_03585,27.9400634962446,-0.635214657899951,0.507010120406943,-1.25286386273731,0.210255255251655,0.604215675479707,dnaA,-1,mrna,Exp,carbonSource,gluconate,glucose
3598,ECB_03586,59.7627327354306,1.00109588409976,0.549824307117372,1.82075595993258,0.0686439615338232,0.381781978131098,rpmH,1,mrna,Exp,carbonSource,gluconate,glucose
3599,ECB_03587,19.8600960571137,0.826515121874584,0.755471044021019,1.09403944521213,0.273937678639167,0.661959690933824,rnpA,1,mrna,Exp,carbonSource,gluconate,glucose
3600,ECB_03588,4.05260405813452,1.01355426649105,0.738011698685777,1.37335799458999,0.169641081532473,0.560254460494197,yidD,1,mrna,Exp,carbonSource,gluconate,glucose
3601,ECB_03589,133.020601474645,0.860021384773877,0.538238375127387,1.59784479241253,0.110077523174804,0.467783562422541,yidC,1,mrna,Exp,carbonSource,gluconate,glucose
3602,ECB_03590,32.2446177571345,0.327238350959721,0.438643097848218,0.746024165352203,0.455652817373832,0.805489540856809,trmE,1,mrna,Exp,carbonSource,gluconate,glucose
3603,ECB_03591,4.09012377776687,-0.513751213644554,0.720832185580711,-0.712719581507963,0.476019296977786,0.81587428834021,tnaL,-1,mrna,Exp,carbonSource,gluconate,glucose
3604,ECB_03592,10.7998770755865,-0.324656553155977,0.705391174864608,-0.460250375571103,0.645336516128135,0.89136613370847,tnaA,-1,mrna,Exp,carbonSource,gluconate,glucose
3605,ECB_03593,0.815799681222356,-0.673499568103657,0.779779875123685,-0.863704732052529,0.387750113472049,NA,tnaB,-1,mrna,Exp,carbonSource,gluconate,glucose
3606,ECB_03594,1.00061873858678,0.0100279676479205,0.717500525200398,0.0139762512997739,0.988848927904752,NA,yidY,1,mrna,Exp,carbonSource,gluconate,glucose
3607,ECB_03595,2.29305716102079,-0.0104482974915684,0.565829608231939,-0.0184654485017432,0.985267540964856,NA,yidZ,-1,mrna,Exp,carbonSource,gluconate,glucose
3608,ECB_03596,26.3914856512812,0.371678692152575,0.259579852511428,1.43184722757407,0.152187547865618,0.527625406282064,yieE,1,mrna,Exp,carbonSource,gluconate,glucose
3609,ECB_03597,18.7909203275902,0.18219911034128,0.328066768705292,0.555372039235564,0.578640213535625,0.858490767291605,yieF,1,mrna,Exp,carbonSource,gluconate,glucose
3610,ECB_03598,34.8208970830966,1.14506455327407,0.496369020546912,2.30688158582582,0.0210614223490607,0.246440435293079,yieG,1,mrna,Exp,carbonSource,gluconate,glucose
3611,ECB_03599,3.98801673260992,0.31072739667478,0.632976664384674,0.490898660500925,0.623498124506021,0.883515211360725,yieH,1,mrna,Exp,carbonSource,gluconate,glucose
3612,ECB_03600,0.988377351089527,0.184332676087753,0.688544978941976,0.267713340050783,0.788919980643956,NA,yieI,1,mrna,Exp,carbonSource,gluconate,glucose
3613,ECB_03601,16.0747402424211,-0.0300139902076553,0.278997615031677,-0.107577945439596,0.914330492433483,0.981761658460123,yieJ,-1,mrna,Exp,carbonSource,gluconate,glucose
3614,ECB_03602,1.4614592633465,1.49008288331791,0.626760206608298,2.37743696489837,0.0174334223781677,NA,yieK,1,mrna,Exp,carbonSource,gluconate,glucose
3615,ECB_03603,2.97672045736512,1.27919924676499,0.682673231943058,1.87380900101219,0.0609567553449853,0.360888640226507,yieL,1,mrna,Exp,carbonSource,gluconate,glucose
3616,ECB_03604,1.73947835748508,0.607722917360557,0.711875573284306,0.85369261169725,0.393275328912756,NA,yieC,1,mrna,Exp,carbonSource,gluconate,glucose
3617,ECB_03605,1.75768774592434,-0.548725083130981,0.64126595169784,-0.855690344510193,0.392169082377684,NA,bglB,-1,mrna,Exp,carbonSource,gluconate,glucose
3618,ECB_03606,0.529633815383074,-0.861541804812773,0.785242976877966,-1.09716588391298,0.27256888377548,NA,bglF,-1,mrna,Exp,carbonSource,gluconate,glucose
3619,ECB_03607,0.328828657121922,-0.439304991493736,0.828415964020028,-0.530295178477651,0.595907289100216,NA,bglG,-1,mrna,Exp,carbonSource,gluconate,glucose
3620,ECB_03608,28.2446445572675,0.214721513189618,0.359653600698721,0.597023115499095,0.550491947722819,0.850724623660895,phoU,1,mrna,Exp,carbonSource,gluconate,glucose
3621,ECB_03609,10.5409355406777,-0.15689566252516,0.361969896010045,-0.43344947813231,0.664688261970356,0.89775102152141,pstB,-1,mrna,Exp,carbonSource,gluconate,glucose
3622,ECB_03610,3.43363002561124,-0.520693768634988,0.671102439643282,-0.77587822346728,0.437820891567771,0.798811161000819,pstA,-1,mrna,Exp,carbonSource,gluconate,glucose
3623,ECB_03611,4.34739290892056,-1.02844416434286,0.63360465337985,-1.62316384334745,0.104554384775521,0.459256780960309,pstC,-1,mrna,Exp,carbonSource,gluconate,glucose
3624,ECB_03612,11.4036896003983,-1.2861767545521,0.666329185902996,-1.93024226127677,0.053576827423851,0.343011506428455,pstS,-1,mrna,Exp,carbonSource,gluconate,glucose
3625,ECB_03613,159.391029087315,0.277684551500593,0.40173923276255,0.691205958629189,0.489436119834312,0.819069849070442,glmS,1,mrna,Exp,carbonSource,gluconate,glucose
3626,ECB_03614,77.3422644117598,-0.459733411829564,0.37157588201996,-1.2372530997716,0.215993133695011,0.608011352376367,glmU,-1,mrna,Exp,carbonSource,gluconate,glucose
3627,ECB_03615,268.501021989268,1.05413905405428,0.491500028823496,2.1447385396448,0.0319737576528176,0.283498100043809,atpC,1,mrna,Exp,carbonSource,gluconate,glucose
3628,ECB_03616,920.365637384012,0.932088005824859,0.595409064182498,1.56545820662745,0.117475509563733,0.476622753783359,atpD,1,mrna,Exp,carbonSource,gluconate,glucose
3629,ECB_03617,365.23095990758,0.86514773227727,0.614397049858848,1.40812481517616,0.159094114184633,0.541251818361624,atpG,1,mrna,Exp,carbonSource,gluconate,glucose
3630,ECB_03618,494.675927487514,1.00722724011737,0.570266736076692,1.76623880790746,0.0773557928356931,0.400222545467697,atpA,1,mrna,Exp,carbonSource,gluconate,glucose
3631,ECB_03619,138.286126773792,1.06315015591676,0.579813104035575,1.83360836193093,0.0667121500832944,0.377392818197596,atpH,1,mrna,Exp,carbonSource,gluconate,glucose
3632,ECB_03620,245.886032167969,1.10982482489327,0.54325238761033,2.04292673203921,0.0410596916067466,0.321320978965939,atpF,1,mrna,Exp,carbonSource,gluconate,glucose
3633,ECB_03621,289.496215431087,0.716406539450748,0.539146574618171,1.32877880186499,0.18392095779874,0.5804108218101,atpE,1,mrna,Exp,carbonSource,gluconate,glucose
3634,ECB_03622,163.239120092558,0.831800475626019,0.555171196201853,1.49827743463043,0.134061184326555,0.499497001500971,atpB,1,mrna,Exp,carbonSource,gluconate,glucose
3635,ECB_03623,40.3859155935461,0.0337184792865481,0.486628304731071,0.0692900083261334,0.944758778824165,0.988121313266723,atpI,1,mrna,Exp,carbonSource,gluconate,glucose
3636,ECB_03624,4.64892322458169,0.880051284493811,0.476305113632577,1.84766289360623,0.0646511250941474,0.374347702651564,gidB,1,mrna,Exp,carbonSource,gluconate,glucose
3637,ECB_03625,62.8887241090918,0.0753886537484468,0.485916899354157,0.155147215189773,0.876705260459024,0.975062946067884,gidA,1,mrna,Exp,carbonSource,gluconate,glucose
3638,ECB_03626,41.7331228251086,-0.218743446964786,0.47017939284311,-0.465234015557497,0.641763881876434,0.889969863326621,mioC,-1,mrna,Exp,carbonSource,gluconate,glucose
3639,ECB_03627,11.76163331386,0.38347644831039,0.439434774179848,0.872658403118192,0.382849296938511,0.761018393677086,asnC,1,mrna,Exp,carbonSource,gluconate,glucose
3640,ECB_03628,988.455390132489,0.680534190085442,0.701383186651316,0.970274456299108,0.331909706139074,0.71443320910874,asnA,1,mrna,Exp,carbonSource,gluconate,glucose
3641,ECB_03629,6.42304519163686,0.138644572280139,0.458561664729004,0.302346626297412,0.762387837812964,0.932755403624614,yieM,1,mrna,Exp,carbonSource,gluconate,glucose
3642,ECB_03630,6.47976133850844,-1.10749536407123,0.452644132998629,-2.44672422181729,0.0144161097095656,0.22091216171689,yieN,-1,mrna,Exp,carbonSource,gluconate,glucose
3643,ECB_03631,5.68268175698413,-0.341901259158764,0.462451945488529,-0.73932278260303,0.459711018282045,0.807726840021594,kup,-1,mrna,Exp,carbonSource,gluconate,glucose
3644,ECB_03632,1.77630335688662,-1.44042928404024,0.726530624152444,-1.98261330789823,0.0474106397282634,NA,insJ-5,-1,mrna,Exp,carbonSource,gluconate,glucose
