,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
3476,ECB_03465,27.7108091364638,-0.0593437895045776,0.0141852199964972,-4.18349447659124,2.87062067715943e-05,0.000197024511323126,cysE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3477,ECB_03466,235.56855716884,-0.0263085992769889,0.0125211653525861,-2.10113024915491,0.0356295342026812,0.0697672768077817,gpsA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3478,ECB_03467,32.052100939697,-0.011038714818678,0.0125632183047777,-0.878653427082458,0.379589217889927,0.488546506993052,secB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3479,ECB_03468,31.9899619016254,-0.00888565480360528,0.0176603301372906,-0.503142055359588,0.614864400569096,0.704554022532451,grxC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3480,ECB_03469,13.8242878542751,-0.0401494097568316,0.0181041116119322,-2.21769566038079,0.0265755903483683,0.0549547683193508,yibN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3481,ECB_03470,38.4088345871761,-0.0687890606027184,0.0125517697538164,-5.48042721878346,4.24300033807752e-08,1.0469538257514e-06,yibO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3482,ECB_03471,7.97049209563529,-0.0537582940906117,0.0123487618890448,-4.35333473700739,1.3408218084476e-05,0.000106853627788601,yibP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3483,ECB_03472,1.7101583335351,-0.0647389351710494,0.018991034526062,-3.40892093488674,0.000652203793803984,0.00246306446824378,yibQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3484,ECB_03473,0.825115578122286,-0.0166587346334828,0.0207756795223795,-0.801838255905811,0.422646526103787,0.531379908718172,yibD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3485,ECB_03474,69.6137879017251,0.0292382619847445,0.0152208738953336,1.92093188510736,0.0547402953477428,0.100348891471569,tdh,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3486,ECB_03475,111.122242477897,0.0304585868024278,0.0155246747113322,1.96194686000052,0.049768671367187,0.092799998256294,kbl,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3487,ECB_03476,78.7910118303639,-0.0127692447945983,0.0148258273987672,-0.861283788833269,0.389081761953428,0.498371607190028,gumD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3488,ECB_03477,10.7054886375186,-0.0410557477972331,0.0168261192346173,-2.44000100229688,0.0146872211606513,0.0335065249620757,waaF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3489,ECB_03478,4.91198519406187,-0.0828409498212041,0.0174744522798883,-4.74068935004889,2.12992291578762e-06,2.31528377494535e-05,waaC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3490,ECB_03479,2.78005089895117,-0.0254771516630962,0.0175194652544137,-1.45421970894219,0.145885402452967,0.228485626427505,waaL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3491,ECB_03480,2.20993800954014,-0.0443100027273375,0.01695481969736,-2.61341633342388,0.00896420289671029,0.0224775711038459,waaV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3492,ECB_03481,0.969486531739708,-0.0353546374165244,0.0182873427940809,-1.93328455722762,0.0532011531321497,0.097973918451239,waaW,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3493,ECB_03482,0.690564124569246,-0.00718881063470736,0.0203464773471658,-0.353319668660419,0.723848801748963,0.793059079442749,waaY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3494,ECB_03483,2.93624991815172,-0.0278267882081212,0.0160490785506987,-1.73385581734284,0.0829436689450418,0.14207812457281,waaT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3495,ECB_03483,2.93624991815172,-0.0278267882081212,0.0160490785506987,-1.73385581734284,0.0829436689450418,0.14207812457281,waaT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3496,ECB_03484,1.48094213887031,-0.0458994207190677,0.0159652289585942,-2.87496163306569,0.00404076595949346,0.011436988521522,insB-24,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3497,ECB_03485,0.315168878709057,0.00851734849520766,0.0228343591250171,0.3730058044798,0.709144123883676,0.783350086860792,insA-24,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3498,ECB_03486,2.79142024817981,-0.0378892513042613,0.0161655672305253,-2.34382442409539,0.0190871542538274,0.0419271078147972,waaO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3499,ECB_03487,6.42379820256594,-0.0547786502880329,0.012859918368492,-4.25964214689307,2.04754451450088e-05,0.000148919060349413,waaP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3500,ECB_03488,5.08396768203566,-0.0128933377785164,0.0135898862129714,-0.948745087078792,0.342750276675114,0.451388871246663,waaG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3501,ECB_03489,5.40878321542357,-0.0075573887036429,0.0120421544477668,-0.627577792364589,0.530280560455358,0.628472662093771,waaQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3502,ECB_03490,5.07609224115192,-0.0480838493341685,0.0129821761775697,-3.70383583433774,0.000212363717564152,0.000996647458626628,waaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3503,ECB_03491,4.45680808135545,-0.0490763665561691,0.012715080895419,-3.85969754811786,0.000113527449557241,0.000594540888176075,coaD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3504,ECB_03492,1.35649317062654,-0.0291519241485842,0.0193596250303824,-1.50581037095678,0.13211586023635,0.210923822697925,mutM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3505,ECB_03493,23.3491816927371,-0.0422700948979814,0.015813350490028,-2.67306380925644,0.00751619521455779,0.019291727602394,rpmG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3506,ECB_03494,40.7830126321422,-0.0665198161193319,0.0169163392149274,-3.93228199518681,8.41432766225715e-05,0.000468731660077538,rpmB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3507,ECB_03495,32.0215945462911,-0.0271232498516188,0.0139295941405591,-1.94716727407323,0.0515146837527019,0.0953922919214397,radC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3508,ECB_03496,5.94954355101843,-0.030537297861723,0.015622714508116,-1.95467297606052,0.0506216817330282,0.0941722497364659,dfp,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3509,ECB_03497,7.57958601133812,6.16982252465094e-05,0.0161825518420657,0.00381263881300403,0.996957961725142,0.998385154570976,dut,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3510,ECB_03498,3.60628624142699,-0.0591310363604039,0.0153690501115986,-3.84740995253698,0.00011937313036513,0.000621110905987777,slmA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3511,ECB_03499,3.36014852641412,-0.0576565536148447,0.0189269510334214,-3.04626738416738,0.00231701685978161,0.00721846770723597,pyrE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3512,ECB_03500,6.17352903236108,-0.0520665927472678,0.0184040406473471,-2.82908485940413,0.0046681319369968,0.0128685583623037,rph,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3513,ECB_03501,19.3621327154127,-0.0180497463981388,0.0158694147145717,-1.13739206661258,0.255374422288708,0.358004854111253,yicC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3514,ECB_03502,22.021532638956,-0.00192148905395749,0.0143108542912437,-0.134267948988425,0.89319069671769,0.921367782046306,dinD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3515,ECB_03503,0.203270406652799,-0.0240986570851185,0.0267950529595635,-0.899369638174845,0.368455805814358,0.47696467685399,yicG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3516,ECB_03504,8.82870900056185,0.0238312148223969,0.015858550173344,1.50273603588642,0.132907126184572,0.211778746081446,yicF,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3517,ECB_03505,19.0104587432293,-0.0296666978474184,0.00935628134667348,-3.17077872588409,0.0015203090226546,0.00502026509779705,gmk,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3518,ECB_03506,32.9225437200769,-0.0351132398347811,0.0131805913074681,-2.66401097004547,0.00772150446098561,0.0197305533304219,rpoZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3519,ECB_03507,46.1613895209921,-0.0817815217375508,0.0172945646620605,-4.72874127424306,2.25916048055741e-06,2.41045856721738e-05,spoT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3520,ECB_03508,1.82936632169593,-0.0419414818585487,0.0174474063942114,-2.40388060614349,0.016222070451584,0.0364701885725383,trmH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3521,ECB_03509,7.74536686664997,-0.0700245734758968,0.0170870036740586,-4.09811894534838,4.16521240181518e-05,0.000265491034549931,recG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3522,ECB_03510,110.23623383072,-0.0400722022281094,0.0111857754164815,-3.58242506541527,0.000340419283409062,0.00144383189226467,ECB_03510,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3523,ECB_03511,530.728995049269,-0.0383538183377569,0.00950904509078054,-4.03340377205096,5.49746987572755e-05,0.000334505655675888,gltS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3524,ECB_03512,5.77253958601365,-0.0712373353073264,0.0218298684986947,-3.26329658429166,0.00110124207817682,0.00385199523036288,yicE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3525,ECB_03513,40.7553921148949,-0.00459325960527567,0.0109184929353291,-0.420686227713096,0.673984219234091,0.753208732627797,yicH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3526,ECB_03514,5.22753133956884,-0.0184000408493414,0.0102424149379422,-1.79645532433762,0.0724221318378481,0.127197298799924,yicI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3527,ECB_03515,0.85509580861716,-0.0098922152389621,0.021148005292032,-0.467761148267219,0.639955407170798,0.725756695716977,yicJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3528,ECB_03516,5.69674524823527,-0.0186504888592733,0.0130561649350687,-1.42848140721463,0.153153342441862,0.236631525643217,ECB_03516,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3529,ECB_03517,1.87127155832299,-0.0274554948298005,0.013381882078416,-2.05169158335987,0.0401996452389963,0.0773015443892255,ECB_03517,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3530,ECB_03518,0.0411040848178442,0.00442263003316483,0.0213152664274424,0.207486500261188,0.835629934513454,NA,ECB_03518,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3531,ECB_03519,22.6269196318343,0.0116728979750006,0.015843881842656,0.73674482623154,0.46127754134519,0.567357269507753,ECB_03519,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3532,ECB_03520,0.508900667923382,-0.0111385860644751,0.0202283242950375,-0.550643043982028,0.581878395628655,0.676391591681633,ECB_03520,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3533,ECB_03521,5.47653994134633,-0.0324979801674391,0.0128001443794408,-2.5388760629635,0.0111209211378704,0.0268409074256404,ECB_03521,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3534,ECB_03522,0.572656203488695,-0.0193816591292407,0.0202665905819813,-0.956335455183699,0.338902782665643,0.447347224115922,ECB_03522,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3535,ECB_03523,0.061388587187317,0.00412095380507706,0.0262975502836241,0.156704855039035,0.875477460590396,NA,ECB_03523,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3536,ECB_03524,1.63773404461749,-0.0830294102755825,0.0168090022421014,-4.93957993935055,7.82910430915337e-07,1.04962191771383e-05,ECB_03524,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3537,ECB_03525,2.81394313161327,-0.0477697204995253,0.015810836017326,-3.02132793276571,0.00251668632943101,0.00774453895713199,ECB_03525,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3538,ECB_03526,15.8498196542829,-0.00650019849675279,0.0117145133594599,-0.554884210491225,0.578973862499366,0.674184387658498,ECB_03526,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3539,ECB_03527,0.226817304166426,0.0148639298788471,0.0280684234092425,0.529560555009749,0.596416649050746,0.688515431252038,ECB_03527,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3540,ECB_03528,2.58003240160751,0.0345653464722269,0.0168593796397873,2.05021461113873,0.0403434927964401,0.0774887908439742,ECB_03528,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3541,ECB_03529,1.87725912995973,0.00299261178480704,0.019071282553143,0.156917175154214,0.875310123729583,0.908984590147271,ECB_03529,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3542,ECB_03530,0.0164918740196956,0.00311881395073599,0.0145413341920409,0.214479215562148,0.830173373428779,NA,ECB_03530,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3543,ECB_03531,7.16489819146267,-0.059080696589146,0.0146401946555758,-4.03551305013862,5.44831110104614e-05,0.000332016776491024,ECB_03531,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3544,ECB_03532,1.35740923110565,-0.0808879799564268,0.0243588579657278,-3.32068030735405,0.000897983336355878,0.00323338315024471,ECB_03532,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3545,ECB_03533,0.0152780300590445,0.0016276682980018,0.01454217328245,0.111927444845271,0.910880935489121,NA,ECB_03533,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3546,ECB_03534,0.707139293951009,0.0374479637303176,0.0229936270545729,1.62862360259384,0.10339272458088,0.171059456299588,ECB_03534,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3547,ECB_03535,0.178440428978802,-0.000109067737074964,0.0279246040125419,-0.0039057935083333,0.996883635585491,NA,ykgN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3548,ECB_03536,1.74249887284384,-0.0521559764947409,0.0151651535263833,-3.43919871328724,0.000583438805133117,0.00223484845166228,insI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3549,ECB_03537,0.0677302602549552,-0.00344159266717315,0.028171854928025,-0.12216421942985,0.902768962918785,NA,yeeV,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3550,ECB_03538,0.312503361438042,0.00875220894066421,0.0241973847397033,0.361700614955446,0.717575767460403,0.789411853590192,ECB_03538,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3551,ECB_03539,0.398043808871379,-0.0324269928424278,0.0222022674518033,-1.46052617881576,0.144145518127164,0.226523792894033,ECB_03539,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3552,ECB_03540,0.747216338044005,0.0349215012279322,0.0211978418437963,1.64740832983204,0.0994741443634919,0.16552958569713,ECB_03540,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3553,ECB_03541,0.409117880874817,-0.0212662069093628,0.0253405204674435,-0.839217447671792,0.401347298121991,0.51093486972929,ECB_03541,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3554,ECB_03542,1.66106425630749,-0.0966662967677881,0.0245152512263899,-3.9431085521053,8.04322267386215e-05,0.000452960520334914,yicK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3555,ECB_03543,2.66895557727444,-0.0354996813524421,0.0121983723142236,-2.91019821644963,0.00361199600836157,0.0104815641743364,yicL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3556,ECB_03544,13.1495083140842,-0.0464211092116879,0.0155916668075609,-2.97730254145612,0.00290796895248865,0.00876750459288556,nlpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3557,ECB_03545,3.63295194582659,-0.0474612052059159,0.0221714876081399,-2.14064144205151,0.032302964101831,0.0643818243892786,ECB_03545,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3558,ECB_03546,2.06544813232272,-0.0682570899615388,0.0176976969783952,-3.85683459519421,0.000114864831209904,0.000599982274189916,yicM,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3559,ECB_03547,4.44780170247061,-0.010759258183675,0.0130245313175441,-0.826076418518208,0.408760743652725,0.518030461846045,yicN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3560,ECB_03548,0.991320250049767,-0.0203593667350428,0.0214981470065018,-0.947028910393322,0.343624047381899,0.452095491844945,yicO,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3561,ECB_03549,6.10666986239418,-0.0125161199976508,0.0148871671479962,-0.84073214690381,0.400498007056669,0.51039384802976,ade,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3562,ECB_03550,2.04104770981081,0.00661098376136707,0.0186402595431687,0.354661572498858,0.722843142513079,0.792173056999347,uhpT,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3563,ECB_03551,2.15106142332085,-0.0540256405685364,0.0145458279985926,-3.71416742819755,0.000203873788229967,0.000965819053310867,uhpC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3564,ECB_03552,1.45091009688345,-0.0362756062953798,0.017007308981341,-2.13294215652684,0.032929471556176,0.0653068711040137,uhpB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3565,ECB_03553,1.51551323747257,-0.044947344445565,0.0168810891469926,-2.66258557455533,0.00775428499652952,0.0197766228636917,uhpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3566,ECB_03554,40.8047512997675,0.038223106403978,0.0180227634853506,2.12082383675771,0.0339366299611949,0.0670069345625557,ilvN,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3567,ECB_03555,70.9620075505264,0.0196705787451436,0.0171936835525111,1.14405843780175,0.252599402670082,0.354732820369787,ilvB,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3568,ECB_03556,85.9119654297911,-0.0178405678478413,0.0119706995545221,-1.49035298785874,0.136131446819718,0.215559322483821,ivbL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3569,ECB_03557,0.500143426116983,-0.0383595908845836,0.0254769722918015,-1.50565736168453,0.132155154947481,0.210923822697925,emrD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3570,ECB_03558,34.0721179528449,-0.00132765758666126,0.0148765941903166,-0.0892447269634773,0.928887420188509,0.947978991118544,yidF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3571,ECB_03559,0.638669927195001,0.0176779092926013,0.0203513825111682,0.868634319211494,0.385047176863181,0.494012951445341,yidG,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3572,ECB_03560,1.6492088295017,0.01706331853021,0.0136341365030264,1.25151442677887,0.210746853511981,0.306901267108494,yidH,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3573,ECB_03561,2.07392784958139,-0.00661120605401012,0.0189916112403998,-0.348111909533324,0.727756140544173,0.795389999257789,yidI,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3574,ECB_03562,0.949888471126875,-0.00372966413881343,0.0170700435461855,-0.218491776469245,0.827045964977922,0.874705284682861,yidJ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3575,ECB_03563,0.390828323268936,-0.0257106650383349,0.0243679606022202,-1.05510122320176,0.291379032672022,0.398208110569783,yidK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3576,ECB_03564,0.81593454675148,-0.0070352147152238,0.0199298486063543,-0.352998904014793,0.724089262184271,0.793106484887021,yidL,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3577,ECB_03565,0.829944444052535,0.000672843071322099,0.0173304754343836,0.0388242707979714,0.969030494121175,0.979256444059137,glvG,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3578,ECB_03566,0.353418716918721,-0.00151245098904831,0.0254460541084125,-0.0594375451142459,0.952603609229832,0.966785696775773,glvBC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3579,ECB_03567,0.498729286727177,-0.00686319402261901,0.0238653783999954,-0.287579518228814,0.773668624940854,0.834458355996813,yidP,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3580,ECB_03568,19.7319370888945,-0.0204892572245028,0.0123140827091174,-1.66388822525387,0.0961347685094671,0.160894621113594,yidE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3581,ECB_03569,3.32304378896655,-0.0364540093656222,0.0218803219825315,-1.66606366189336,0.0957007352232007,0.160375677076533,ibpB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3582,ECB_03570,15.8338538209595,-0.0144137919195873,0.018197690951587,-0.792067079165905,0.428321564457552,0.53717160344505,ibpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3583,ECB_03571,10.1543117375883,-0.00179182262483677,0.0128029687599866,-0.139953682495641,0.888696586128282,0.918616723055243,yidQ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3584,ECB_03572,7.61511295085693,0.0134395857352947,0.0148281229620625,0.906357855925505,0.36474647179529,0.47364520240351,yidR,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3585,ECB_03573,1.55337828153993,-0.00323276878177768,0.0144227434675099,-0.224143817648849,0.822645398188161,0.872349493951648,yidS,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3586,ECB_03574,0.626540945636269,-0.0130496680472768,0.0204336646542854,-0.638635715524479,0.523059941242831,0.622410379786587,dgoT,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3587,ECB_03575,1.40372608364935,-0.0173929464949236,0.0179604463383677,-0.968402798418669,0.332843242427234,0.441376696683922,dgoD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3588,ECB_03576,8.64007065377651,-0.0561086078624777,0.0223504984430025,-2.51039626724943,0.0120595747805489,0.028547906685685,dgoA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3589,ECB_03577,1.14325776705927,-0.012042113988449,0.0164239691247441,-0.733203642614415,0.463434234002019,0.569313527536995,dgoK,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3590,ECB_03578,8.47515860940425,0.000636619925800545,0.0100862805413863,0.0631174121310971,0.949673009068251,0.964785259528292,dgoR,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3591,ECB_03579,1.19153071681749,-0.0173110713243276,0.0184155989913204,-0.94002216992706,0.347206188895962,0.456211464142293,yidX,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3592,ECB_03580,14.0662147222782,-0.0505107237326847,0.0159698214775976,-3.16288593479526,0.00156213525372417,0.00513309476346292,yidA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3593,ECB_03581,1.55063758420584,-0.00855889953061994,0.0156537797844592,-0.546762484746147,0.584541919802263,0.677769395881181,yidB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3594,ECB_03582,116.963061341784,-0.02717320399508,0.014552456918419,-1.86725885171232,0.0618654486617823,0.111180891205401,gyrB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3595,ECB_03583,2.28035572025472,-0.0726743224795926,0.020741263719754,-3.50385219828132,0.000458579803361575,0.00184810417747521,recF,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3596,ECB_03584,21.7031909204414,-0.0361852238640416,0.0135676899769879,-2.667014349931,0.00765284042053091,0.01957811565316,dnaN,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3597,ECB_03585,12.1929453845535,-0.0587500849607283,0.0166245535366365,-3.5339346004846,0.000409422371471663,0.0016906537762413,dnaA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3598,ECB_03586,23.4875855703121,-0.0675285334648707,0.018029711129719,-3.74540296175689,0.000180104454217972,0.000867521095646328,rpmH,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3599,ECB_03587,7.44125895941949,-0.128518201391897,0.0239402348038298,-5.36829327051283,7.94852303358039e-08,1.72555568284684e-06,rnpA,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3600,ECB_03588,1.59458649790653,-0.0776275240586475,0.0230540337978466,-3.36719919556544,0.000759358172856575,0.00279567552786652,yidD,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3601,ECB_03589,52.0406499682543,-0.0760864624446551,0.0180957169097513,-4.20466692887166,2.61466906648875e-05,0.000183849632612198,yidC,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3602,ECB_03590,14.1413801094853,-0.084416666105938,0.0157618501334907,-5.35575870795585,8.51981450377048e-08,1.77547636964585e-06,trmE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3603,ECB_03591,1.63630925027672,0.0344631987113827,0.0218215042779576,1.57932277593689,0.114262040280073,0.186283715446474,tnaL,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3604,ECB_03592,4.79839237693195,0.0632107349374178,0.0200040741913776,3.1598930464207,0.00157827063507558,0.00518188121981548,tnaA,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3605,ECB_03593,0.895072613413066,-0.00324880352283894,0.0223666084015865,-0.14525239877712,0.884511596323208,0.915467226045276,tnaB,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3606,ECB_03594,0.709180739290708,-0.0435494457942418,0.0213929824923389,-2.03568837630926,0.0417816570270107,0.0798317456354571,yidY,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3607,ECB_03595,0.973434776539124,-0.0433763182467096,0.0170856636581328,-2.53875524618924,0.0111247619787525,0.0268409074256404,yidZ,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3608,ECB_03596,12.3814751494965,-0.00869886656031655,0.0116134161544536,-0.749035980853976,0.453835519107412,0.560087897468552,yieE,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3609,ECB_03597,7.95848766251862,0.0234826432469392,0.0146463876699725,1.60330613773679,0.10886708207988,0.178938865600848,yieF,1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
3610,ECB_03598,15.105409204219,-0.0870352448339133,0.016548792492923,-5.25931090568289,1.44596234402713e-07,2.73035706463714e-06,yieG,-1,mrna,ExpAllPhase,carbonSource,glucoseglycerollactategluconate
