,MURI_016,MURI_017,MURI_018,MURI_019,MURI_020,MURI_021,MURI_022,MURI_023,MURI_024,MURI_025,MURI_026,MURI_027,MURI_028,MURI_029,MURI_030,MURI_031,MURI_032,MURI_033,MURI_034,MURI_035,MURI_036,MURI_037,MURI_038,MURI_039,MURI_040,MURI_041,MURI_042,MURI_043,MURI_044,MURI_045,MURI_046,MURI_047,MURI_048,MURI_049,MURI_050,MURI_051,MURI_052,MURI_053,MURI_054,MURI_055,MURI_056,MURI_057,MURI_058,MURI_059,MURI_060,MURI_069,MURI_070,MURI_071,MURI_072,MURI_073,MURI_074,MURI_075,MURI_076,MURI_077,MURI_078,MURI_079,MURI_080,MURI_081,MURI_083,MURI_084,MURI_085,MURI_086,MURI_087,MURI_088,MURI_089,MURI_090,MURI_091,MURI_092,MURI_093,MURI_094,MURI_095,MURI_096,MURI_097,MURI_098,MURI_099,MURI_100,MURI_101,MURI_102,MURI_103,MURI_104,MURI_105,MURI_106,MURI_107,MURI_108,MURI_110,MURI_112,MURI_113,MURI_114,MURI_116,MURI_118,MURI_119,MURI_120,MURI_122,MURI_124,MURI_125,MURI_126,MURI_128,MURI_130,MURI_131,MURI_132,MURI_134,MURI_136,MURI_137,MURI_138,MURI_140
YP_003046744.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,11,6,9,7,4,6,5,14,20,12,10,9,4,5,2,1,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046745.1,0,0,0,1,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,3,4,3,2,1,2,1,1,0,3,6,4,2,2,4,2,6,6,8,4,6,2,6,12,2,0,0,0,0,4,2,4,4,5,8,2,1,0,2,3,2,0,1,2,4,2,5,6,4,2,5,4,15,4,4,6,4,4,2,1,4,0,0,2,7,0,0,0,6
YP_003046746.1,35,36,29,36,31,30,28,12,8,34,22,32,24,35,26,24,13,6,4,13,17,17,23,10,8,37,17,38,13,11,23,34,32,0,20,25,24,17,20,20,16,20,20,31,12,23,17,11,16,13,14,13,14,12,16,30,18,14,23,16,50,35,49,42,55,37,49,43,45,40,55,33,16,14,24,22,24,19,10,11,47,25,28,18,19,21,27,21,38,21,24,23,22,16,27,19,23,11,17,19,30,11,15,12,44
YP_003046747.1,1,0,0,5,5,7,6,6,8,3,0,0,2,4,4,7,2,0,2,7,5,7,0,0,0,0,1,3,9,7,7,9,5,0,5,5,11,10,9,10,7,2,2,0,0,4,3,4,3,2,4,2,15,0,10,10,5,1,12,16,14,18,15,16,14,19,12,13,13,13,16,16,0,0,4,2,0,2,2,6,88,3,0,0,3,0,1,2,2,0,0,2,4,0,3,4,3,0,0,0,1,0,0,0,2
YP_003046748.1,25,19,19,12,11,21,17,21,16,22,21,19,21,18,25,19,24,23,0,0,5,4,5,4,6,6,4,22,5,5,7,13,15,0,15,16,19,20,17,13,22,16,18,17,1,18,16,22,23,8,22,25,28,22,24,22,22,22,28,32,18,19,13,17,13,22,22,22,25,23,18,26,10,7,8,5,14,10,12,14,37,7,7,5,6,14,10,5,16,5,4,2,6,3,5,7,12,0,2,0,6,0,1,0,4
YP_003046749.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,14,10,8,4,18,10,8,16,38,16,19,14,12,14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
YP_003046750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,4,0,2,0,0,7,5,5,10,0,6,8,10,6,16,5,10,4,10,4,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
YP_003046751.1,0,0,1,1,0,2,3,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,3,6,1,2,0,0,0,0,0,0,9,3,1,8,5,4,1,3,4,19,17,18,14,5,12,11,14,25,34,24,20,20,22,17,11,6,4,1,4,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YP_003046752.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,6,2,2,2,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
YP_003046753.1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,6,4,4,0,2,0,4,4,16,10,7,4,4,6,1,2,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046754.1,1,1,2,1,4,5,3,2,3,8,1,6,1,6,4,6,6,14,0,1,0,1,0,0,0,1,1,3,4,2,3,5,5,0,2,2,14,11,1,4,12,7,11,11,2,15,12,10,14,6,10,10,9,10,19,23,15,11,22,18,4,7,6,10,6,10,6,1,0,1,0,2,2,2,4,6,8,7,4,6,88,3,1,5,0,4,4,3,5,1,1,2,3,0,2,0,0,0,0,0,1,1,2,0,1
YP_003046755.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,3,4,1,4,2,3,4,10,8,5,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046756.1,43,31,31,38,48,60,42,38,43,43,27,55,40,61,47,43,45,42,0,0,3,2,13,2,2,14,0,31,11,16,18,16,20,0,14,14,27,20,16,21,17,25,27,20,18,26,31,18,34,10,20,17,23,21,38,47,39,20,36,33,15,21,20,12,23,24,38,32,19,36,35,33,22,26,26,24,28,27,26,23,90,22,32,27,19,34,31,27,41,19,18,16,15,11,17,20,19,9,17,7,42,3,11,10,17
YP_003046757.1,4,4,4,4,3,3,2,0,0,10,5,9,5,2,7,0,4,0,0,0,0,0,0,0,0,0,0,13,1,3,3,0,0,0,2,3,3,4,3,4,5,2,5,3,1,5,6,2,6,2,9,8,6,1,7,6,4,2,4,4,10,10,8,12,4,8,5,8,7,6,4,6,0,2,4,2,9,9,5,9,122,6,4,6,0,6,6,6,6,3,5,1,2,4,6,2,3,1,4,2,4,0,0,0,2
YP_003046758.1,189,195,197,211,184,141,162,171,156,175,195,200,216,167,158,150,158,162,4,8,22,25,30,10,18,23,14,161,27,47,83,89,95,0,90,74,130,89,77,103,97,102,101,111,92,126,123,104,127,40,108,99,82,130,136,170,155,136,134,140,179,133,152,150,168,162,214,178,216,160,225,166,100,86,106,103,98,96,77,81,232,105,115,113,101,102,97,78,99,89,89,92,107,73,90,69,84,43,49,42,107,31,48,36,52
YP_003046759.1,0,2,0,4,3,2,1,1,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,9,10,8,7,4,12,7,10,14,22,7,11,8,12,14,0,0,0,0,2,0,2,1,0,3,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YP_003046760.1,24,14,19,29,13,13,15,18,19,28,20,23,13,8,8,10,11,11,1,4,16,14,4,6,10,0,9,29,14,17,11,14,10,0,13,11,12,9,10,13,6,17,9,10,5,25,17,14,22,22,16,9,32,20,31,24,29,32,25,36,30,42,39,28,56,17,37,45,29,32,37,35,10,10,26,12,12,16,6,18,80,22,14,10,24,19,21,11,32,14,17,7,14,7,5,19,15,6,1,12,7,5,5,3,7
YP_003046761.1,43,38,32,32,28,24,20,38,33,36,44,40,36,26,25,21,23,22,1,4,13,12,4,1,0,5,4,18,12,12,12,7,8,0,6,9,40,26,33,23,26,31,34,32,22,43,44,31,42,22,33,34,60,32,55,49,50,35,46,37,65,37,60,44,56,31,32,32,48,36,33,36,16,12,18,20,29,25,4,14,228,23,31,16,28,25,19,19,24,18,16,20,17,15,23,11,15,4,11,8,15,2,6,1,15
YP_003046762.1,0,1,3,7,2,2,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,10,6,7,6,6,7,4,6,0,0,5,2,6,4,8,8,4,2,7,4,3,6,4,5,4,12,12,15,6,12,4,10,12,8,14,12,16,0,0,4,3,2,1,0,2,2,11,7,8,12,6,6,6,6,8,10,11,14,9,7,9,9,10,4,8,4,4,3,4,2
YP_003046763.1,3,11,7,4,6,4,4,3,3,4,10,8,5,5,6,9,8,7,0,0,2,0,0,0,1,0,1,15,4,6,8,3,5,0,6,8,5,5,5,3,4,3,4,0,0,7,6,8,8,4,9,8,7,8,17,11,12,9,10,8,17,9,18,6,10,7,5,13,15,11,11,14,6,6,5,10,10,4,5,8,192,5,4,2,4,3,3,2,2,0,0,2,2,1,1,2,2,3,4,1,6,0,0,0,0
YP_003046764.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,6,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046765.1,159,154,145,139,144,118,142,142,134,126,161,118,170,156,145,149,139,116,0,6,23,17,7,30,48,21,31,201,25,61,42,55,43,0,71,32,73,50,53,61,56,57,69,77,59,59,62,42,56,26,52,44,47,67,60,63,59,62,60,81,115,92,113,99,111,102,145,135,125,115,145,117,70,67,54,52,61,64,74,51,208,73,96,75,72,88,77,58,67,65,61,60,65,42,65,52,40,9,31,22,48,15,16,8,22
YP_003046766.1,33,35,29,18,17,29,20,20,12,34,41,19,39,30,26,37,38,33,2,9,4,3,8,7,7,7,5,18,4,5,9,8,6,0,9,6,29,32,22,27,30,32,25,21,20,28,36,30,24,15,31,31,32,46,54,48,41,48,50,45,65,23,60,32,53,27,41,31,45,27,47,32,17,18,23,26,16,14,12,15,52,27,24,10,23,11,20,16,24,13,11,14,19,10,15,9,17,3,1,3,14,2,2,2,17
YP_003046767.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046768.1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,14,17,6,8,6,4,5,23,10,5,10,21,10,0,15,7,27,13,25,26,23,24,29,29,14,10,8,10,6,8,12,12,18,14,24,14,20,9,14,20,57,17,44,32,36,27,4,13,1,7,0,5,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
YP_003046769.1,2,1,2,1,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,6,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046770.1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,2,2,4,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
YP_003046771.1,0,0,4,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,4,4,14,7,13,12,16,5,10,14,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
YP_003046772.1,3,1,4,4,0,1,6,3,3,1,5,1,1,2,2,4,0,2,0,0,3,1,0,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,8,11,7,2,2,8,6,10,14,17,8,14,16,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
YP_003046773.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,2,2,2,1,4,10,8,0,3,0,14,10,10,9,10,16,7,7,4,13,14,12,10,7,13,12,13,14,16,14,11,19,14,20,19,11,11,21,9,20,12,17,4,9,16,15,6,3,7,8,8,12,10,10,211,5,1,2,3,10,8,8,12,6,5,2,5,3,4,6,9,0,2,0,10,0,2,3,4
YP_003046774.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,1,2,0,1,2,1,6,9,4,3,6,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046775.1,12,14,12,11,6,4,4,4,4,9,17,7,15,14,6,6,7,4,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,7,4,7,5,4,5,7,3,7,6,5,8,8,10,1,10,6,5,10,10,12,8,8,4,6,25,5,21,9,13,5,7,4,21,3,20,4,7,8,8,14,10,6,0,4,2,7,6,2,2,1,0,4,1,5,2,2,2,4,2,0,3,2,3,2,2,0,0,0,0
YP_003046776.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,2,2,2,1,1,4,1,2,0,0,0,0,0,0,1,2,1,4,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YP_003046777.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,1,4,1,2,3,3,4,5,2,4,5,3,3,6,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046778.1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2,5,7,5,3,7,5,5,9,2,4,3,6,4,6,6,12,12,8,8,8,6,19,4,16,11,12,15,8,0,1,3,4,1,0,0,0,6,2,2,0,1,2,3,4,3,0,5,0,1,0,1,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0
YP_003046779.1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,2,12,1,0,0,0,0,9,9,10,7,4,19,10,14,10,24,14,11,8,17,18,31,1,37,1,32,0,2,0,1,2,6,1,0,0,0,4,4,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,19,10,8,10,21,10,22,20,30,16,20,22,12,13,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046781.1,1,1,0,1,1,0,0,0,1,2,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,5,2,2,3,0,0,2,0,11,14,6,2,8,8,8,6,16,29,26,16,18,12,14,0,2,0,0,3,0,2,2,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YP_003046782.1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,2,2,8,2,8,8,18,10,9,9,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
YP_003046783.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,9,6,6,4,8,6,5,10,11,9,9,11,13,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
YP_003046784.1,25,28,22,26,22,21,21,25,21,22,30,29,41,42,42,36,43,34,0,0,2,0,2,2,0,9,1,18,7,12,7,11,17,0,6,9,25,25,21,21,24,19,32,31,24,25,32,14,28,10,31,16,18,44,36,49,28,38,40,26,49,36,42,42,43,29,54,44,50,43,56,46,11,12,6,18,24,18,13,13,229,12,17,10,3,17,26,11,31,13,11,10,12,7,12,8,14,2,6,2,9,2,2,0,9
YP_003046785.1,0,4,3,6,5,12,12,7,8,5,8,4,10,3,7,8,9,3,1,0,1,1,1,1,0,0,0,11,2,5,1,5,6,0,7,3,11,2,4,9,6,4,6,8,4,12,9,11,8,8,8,6,8,12,24,15,11,17,12,11,17,12,16,12,17,8,18,7,13,7,16,3,4,4,8,4,6,3,0,4,211,9,3,3,5,4,4,2,7,7,2,5,6,7,8,2,2,2,2,2,4,0,1,1,2
YP_003046786.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,2,0,1,2,5,4,6,3,5,7,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046787.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,2,0,2,4,4,0,0,3,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YP_003046788.1,13,23,19,26,25,30,28,37,47,22,13,14,25,34,42,31,29,56,0,1,8,7,8,6,4,12,4,56,13,18,13,42,71,1,28,26,31,19,22,22,33,35,34,39,0,22,21,24,20,24,36,29,24,27,22,32,23,24,34,38,40,56,35,59,36,60,60,83,47,58,48,75,13,16,23,26,35,34,28,38,158,10,10,0,8,18,13,11,12,12,10,18,15,8,20,12,11,3,10,4,13,10,10,8,4
YP_003046789.1,256,333,288,287,266,245,243,272,309,280,242,281,299,261,249,246,256,295,3,5,51,34,41,65,71,66,26,288,59,78,80,66,71,3,100,68,119,100,90,105,107,135,145,143,109,114,156,77,100,55,76,80,105,126,126,128,117,122,103,116,225,184,190,198,185,222,239,234,198,211,222,223,108,114,112,127,120,128,110,131,44,106,107,87,80,107,97,95,92,106,111,90,107,106,113,80,87,34,59,44,72,26,40,34,51
YP_003046790.1,92,111,100,91,93,82,86,89,89,65,93,71,95,87,86,90,75,82,10,9,17,7,6,14,9,13,10,55,12,11,35,29,30,0,41,12,43,27,38,40,35,31,31,32,23,51,61,39,53,24,48,38,50,56,71,68,52,59,64,66,78,64,84,89,84,93,80,65,67,65,67,66,42,39,48,58,54,60,34,48,141,46,47,32,32,42,48,33,34,44,43,43,37,42,51,39,29,2,12,11,25,9,16,19,24
YP_003046791.1,59,63,72,62,72,74,69,66,77,35,71,59,76,82,83,73,71,65,0,0,26,7,48,30,12,48,1,63,15,46,26,33,32,0,32,26,28,28,14,35,31,40,32,34,23,14,19,13,12,8,13,8,16,16,16,24,15,20,22,30,39,42,38,63,45,55,66,103,78,63,50,66,26,24,24,24,30,38,33,34,106,24,13,24,24,22,21,13,25,23,22,21,22,14,25,15,16,2,17,11,33,10,11,11,20
YP_003046792.1,495,536,739,687,628,525,579,612,674,421,543,505,840,870,625,602,563,609,95,106,312,269,107,321,283,178,298,614,184,245,295,244,284,20,370,193,504,432,268,373,404,561,523,647,599,247,408,194,235,141,194,186,206,346,284,354,320,362,282,262,471,407,488,598,444,593,630,554,557,496,562,549,282,274,174,315,264,302,283,270,110,335,354,297,286,374,388,261,359,282,275,296,317,236,297,229,239,161,194,187,427,134,181,160,286
YP_003046793.1,145,135,118,128,148,185,161,154,159,134,130,112,156,216,209,199,174,148,7,23,46,34,66,85,68,62,41,186,43,70,68,72,84,2,98,64,102,72,59,89,77,80,106,100,65,69,84,60,70,52,78,63,81,78,111,90,82,90,82,70,163,181,151,178,165,164,174,156,140,159,154,157,58,60,58,71,75,94,86,79,250,66,61,82,68,65,65,68,62,61,68,56,67,62,59,65,67,33,54,40,82,42,45,43,61
YP_003046794.1,308,333,345,401,356,317,326,331,346,343,467,462,543,519,397,368,345,364,47,79,147,149,150,147,155,361,208,555,226,230,203,199,203,3,260,231,315,250,245,298,283,325,329,343,336,253,271,211,204,98,165,171,150,260,233,266,234,254,204,190,474,380,543,487,510,520,541,543,590,474,574,539,240,232,164,219,166,209,238,176,82,284,294,309,245,320,332,253,281,263,242,257,270,246,260,256,294,150,169,163,243,124,150,146,208
YP_003046795.1,75,78,86,82,79,86,70,68,80,70,98,84,96,96,98,80,82,83,2,5,15,13,47,9,23,60,16,83,15,30,35,32,33,0,42,18,92,46,34,56,48,64,69,82,46,33,30,28,40,18,34,28,35,44,62,54,54,50,68,58,83,63,73,72,85,62,88,55,65,50,86,63,58,50,40,74,71,50,50,44,81,57,48,49,39,47,53,40,37,36,35,41,37,30,41,38,34,19,21,23,42,18,25,17,28
YP_003046796.1,185,209,211,258,278,293,288,304,364,152,184,212,254,307,284,282,256,270,18,24,51,39,92,55,38,100,47,247,57,84,150,200,223,0,199,122,159,118,133,155,141,175,156,187,149,107,81,108,115,60,131,120,126,151,91,128,114,192,166,150,286,277,282,373,244,371,296,326,260,320,309,359,94,100,101,135,172,154,122,190,41,119,83,69,123,111,93,57,89,116,102,131,123,57,113,97,103,39,71,75,124,50,73,68,85
YP_003046797.1,15,16,16,16,17,16,16,16,16,12,16,10,17,16,15,16,12,16,0,2,19,19,5,12,7,1,4,19,9,10,0,0,2,0,0,0,8,13,8,9,8,8,6,7,0,3,3,2,2,2,3,2,0,2,3,6,6,5,6,4,8,8,10,9,10,11,11,9,13,8,12,11,9,13,6,8,8,9,14,6,191,11,16,12,11,14,13,16,13,18,13,11,14,13,12,14,17,0,0,0,1,0,0,0,0
YP_003046798.1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,4,0,4,0,7,3,0,3,0,7,4,5,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,9,5,8,8,8,8,3,5,8,0,1,6,3,0,2,1,2,2,0,1,3,7,10,10,4,10,8,8,9,8,8,6,6,6,8,4,6,0,3,2,7,2,6,3,7
YP_003046799.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
YP_003046800.1,52,44,45,40,30,13,10,6,7,28,48,22,51,36,12,7,8,8,9,8,4,8,4,2,3,0,9,43,2,10,10,13,7,0,13,20,25,24,21,27,21,13,14,21,6,39,49,26,26,14,34,28,40,80,59,66,50,62,38,40,42,15,45,15,50,13,56,17,37,20,49,18,20,22,22,30,17,10,5,6,210,35,28,29,40,9,16,7,17,31,23,31,33,8,16,2,8,7,14,11,25,2,5,2,11
YP_003046801.1,3,5,4,5,3,4,1,3,1,4,6,2,4,2,3,3,5,1,5,6,0,2,0,0,0,0,2,3,4,1,7,10,9,1,6,4,8,0,0,2,3,2,6,6,1,8,5,6,10,6,10,6,10,12,12,9,13,12,14,5,13,7,7,13,10,16,10,4,4,13,18,14,6,8,8,8,9,6,6,6,148,8,8,4,10,5,5,7,8,8,8,9,10,5,9,6,6,0,7,5,10,2,5,6,7
YP_003046802.1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,2,2,0,1,0,0,0,3,4,4,3,5,4,1,1,4,2,11,14,6,8,4,10,9,16,12,33,16,16,15,15,18,3,2,5,3,6,2,4,1,4,3,5,4,4,2,4,4,2,3,1,2,2,3,4,0,1,2,3,1,4,3,1,1,2,2,3,0,2,0,0,0,0,0,0,2,0
YP_003046803.1,171,130,111,90,73,60,64,71,64,116,105,77,81,74,77,70,54,58,4,4,12,12,41,6,53,15,10,73,17,20,27,28,30,0,15,16,49,37,28,59,62,53,63,68,54,42,43,16,22,10,26,20,24,45,62,46,36,38,44,21,77,66,75,70,70,72,77,75,71,67,85,70,60,42,47,56,58,32,24,28,111,89,78,69,77,69,53,51,51,52,47,47,46,30,48,35,38,25,69,31,41,15,11,17,30
YP_003046804.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,19,8,7,2,11,4,9,11,29,17,22,12,16,10,0,0,0,0,0,0,1,5,0,2,4,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0
