"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_043_0","MURI_044_0","MURI_045_0","MURI_046_0","MURI_047_0","MURI_048_0","MURI_049_0","MURI_050_0","MURI_051_0","MURI_053_0","MURI_054_0","MURI_055_0","MURI_056_0","MURI_058_0","MURI_059_0","MURI_060_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_085_0","MURI_085_1","MURI_086_0","MURI_086_1","MURI_087_0","MURI_087_1","MURI_088_0","MURI_088_1","MURI_089_0","MURI_089_1","MURI_090_0","MURI_090_1","MURI_091_0","MURI_091_1","MURI_092_0","MURI_092_1","MURI_093_0","MURI_093_1","MURI_094_0","MURI_094_1","MURI_095_0","MURI_095_1","MURI_096_0","MURI_096_1","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003046933.1",0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10.33333333,13.33333333,17,7.5,10,17.5,15,16.5,18.5,27.5,22.5,25.33333333,13.5,14.5,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003046934.1",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,5,0,6,9,0,12,1,3,0,0,0,0,0,0,0,2,1,1,3,1,0,1,4.666666667,4.333333333,4,5.5,3.5,6,4,6,4,13.5,7,7.333333333,8,11,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"YP_003046937.1",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,12.66666667,8.5,8,4.5,15.5,7,18.5,13,32.5,24,23.66666667,14.5,18.5,15.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0,0.5,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"YP_003046939.1",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9,15.33333333,9,6,6.5,12.5,8,10.5,30,24,15.5,14.33333333,21.5,16,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"YP_003046940.1",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0,4,2,1,2,1,9,12.66666667,10,4,5,12.5,9.5,16,15.5,32.5,23,18.66666667,16,17,22.5,0,0,2,2,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0.5,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,4,4,0,4,4,4,0
"YP_003046943.1",0,1,1,0,3,5,5,6,3,3,2,2,0,0,7,3,1,0,4,3,0,0,2,0,0,0,2,0,2,0,5,6,3,0,7,5,6,8,7,10,7,6,6,13.33333333,12.33333333,3.5,8,3.5,7,7,6,11.5,12.5,17.5,10.33333333,12,15.5,10,10,11,8,9,9,12,9,8,14,9,7,9,8,7,9,7,8,4,8,4,11,12,6,8,2.5,1.5,2.5,3,2,2.5,1,1.5,88,5,2,7,8,2,9,6,3,6,2,3,5,6,7,0,1,0,4,0,0,1,1
"YP_003046944.1",6,7,5,15,13,9,10,9,5,10,7,4,16,12,7,11,13,7,0,3,2,3,0,0,1,0,3,6,2,4,2,4,6,0,4,2,10,13,17,15,6,9,7,10.33333333,6.666666667,12,11,4.5,12.5,11.5,16,4,7.5,7.5,14,6.5,19.5,11,8,9,8,6,6,5,5,3,4,8,5,2,4,4,4,0,0,0,5,5,3,3,7,4,3.5,1.5,4,3.5,12,10.5,5.5,2.5,122,4,3,9,6,0,15,0,1,0,1,0,2,0,5,0,2,0,7,0,0,0,7
"YP_003046946.1",3,2,2,1,0,0,1,4,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2,3,2,0,1,3,0,2,4,3,1,1,0,0,6,4,3,3,3,2,8.333333333,3.333333333,6.5,8,4.5,5.5,5.5,7,6,7,4.5,9.666666667,7.5,16,16,4,3,1,0,2,1,4,3,1,0,3,2,6,6,5,2,0,1,2,0,2,4,4,1,4.5,4,7.5,3,4,2,3.5,2,2,0,1,0,0,3,0,3.5,3.5,2,3,4,3,1,2,0,0.5,2,0,2,1,0,0
"YP_003046949.1",13,15,11,4,6,2,5,3,4,14,22,21,3,5,4,1,6,6,0,0,3,3,6,0,0,2,0,15,6,4,16,9,9,0,13,5,12,16,19,14,13,17,10,18,9.666666667,19.5,26,6.5,18.5,17.5,23,13,26,19,24.33333333,23.5,18,15.5,16,16,13,15,16,18,13,9,17,12,14,17,11,15,8,7,10,9,8,5,22,20,8,9,7,10,19.5,15.5,15.5,8.5,3,7,26,9,4,6,7,3,8,13,9,8,9,6,12,9,7,2,2,2,14,0,0,2,2
"YP_003046951.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,2,12,2,0,1,0,1,0,1,6,6,3,0,0,0,0,0,27.66666667,32.66666667,23.5,22.5,8.5,17.5,19,34,11.5,16,41,22.66666667,10.5,27.5,19,6,13,0,0,9,9,0,0,4,6,0,0,5,3,1,1,6,7,2,1,6,8,2,0,10.5,11.5,10.5,2,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1,1,0,1,0,0,0,0,0
"YP_003046952.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,32,13,0,12,8,0,7,126,11,13,16,8,3,0,12,66,61,38,15,16,19,23,23,107.6666667,96.33333333,102,91,53.5,93,102.5,118,84,75,74.5,101,77,75,79.5,48,49,26,20,49,54,22,22,43,36,11,17,25.5,30.5,15,17,55,61.5,19,19,47.5,41,20.5,19.5,90,84.5,61,36,12,12.5,9.5,15,192,7,6,1,2,2,11,17,10.5,12,25,4,4,3,14.5,32,34.5,28.5,19,2,7,2.5,12
"YP_003046953.1",10,13,18,13,13,18,20,11,8,19,12,17,11,12,5,10,6,7,0,0,0,0,1,0,0,1,0,3,0,0,2,2,3,0,3,0,6,8,4,5,5,5,6,10.66666667,7.666666667,5.5,8.5,1.5,5.5,3,8.5,10,11.5,12.5,13.66666667,14,14,11.5,6,4,1,1,4,3,7,9,6,6,6,5,8,5,5,5,7,6,7,4,4,3,4,4,5,4.5,3,5,6.5,4,0.5,1,2,2,2,3,3,2,2,5,2,1,2,2,4,3,2,0,0,0,0,0,0,0,0
"YP_003046955.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,16.33333333,15,11.5,11,10,14.5,9.5,16,21,23,24.5,18,27,19,15.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0.5,0,0,0.5,0,0.5,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"YP_003046957.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,4,5,0,0,0,2.333333333,2.666666667,2.5,2.5,3,0.5,2.5,3.5,4.5,14.5,6.5,6.666666667,5,3.5,1,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0.5,0,0.5,1,1,0.5,1,0,1.5,1,0,0,0,0,0,0,0,0,2,0,0.5,0,0.5,1,0,0.5,0,0,0,1.5,1,0.5,1,1,0,0,1.5,1.5,0,0,0
"YP_003046959.1",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,7.333333333,6,4.5,5,3.5,6,9.5,8.5,12,26,10.5,9.333333333,11,6.5,10.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,0
"YP_003046961.1",0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5.333333333,4,5.5,3,4.5,5.5,5,8.5,6.5,5,11.33333333,4,6.5,7,2,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"YP_003046964.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,3.666666667,1.5,1,0.5,3.5,3.5,2,3,9.5,1,2.333333333,4,2.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YP_003046967.1",83,111,116,86,102,118,110,125,125,64,71,76,109,121,141,108,119,135,4,4,4,4,9,0,4,25,4,71,18,25,73,54,77,0,63,29,46,43,41,36,76,68,18,25.66666667,50.33333333,50,49,32.5,42,46,52.5,67,27.5,44,34.66666667,56.5,54.5,48.5,44,43,51,50,42,43,50,47,44,33,52,46,36,40,55,37,53,46,45,49,40,35,53,49,17.5,14.5,19,22,28.5,34,34,37.5,111,54,46,52,46,37,100,51,57,65,63,45,48,55,76,25,33,21,66,20,38,36,40
"YP_003046969.1",5,1,0,4,5,9,17,13,8,5,4,3,4,0,7,15,17,13,0,3,4,5,2,4,2,0,4,2,4,3,14,20,17,0,3,6,10,8,11,11,13,13,5,17.66666667,10.66666667,16,16.5,7.5,22,18.5,27,11.5,16.5,17,19.33333333,19,27,27.5,14,17,11,11,9,9,12,13,11,11,15,13,9,5,8,12,8,8,13,8,11,8,16,12,6.5,5.5,9,10.5,11,11.5,6.5,10.5,26,12,9,15,16,16,20,10,10,8,6,13,14,11,9,4,8,1,8,3,5,7,12
"YP_003046970.1",8,6,1,1,4,1,1,5,4,8,4,9,3,1,2,2,2,4,0,3,3,4,0,4,2,4,2,8,1,5,4,15,5,0,8,2,13,17,20,13,11,12,6,43.33333333,44.66666667,48.5,47,19,49.5,44,36.5,46,52.5,61.5,41.66666667,43.5,44,51,6,6,4,6,5,4,4,3,9,8,6,4,6,10,4,4,10,13,6,9,10,11,3,2,7,8.5,9.5,10,6,5.5,4,4.5,4,8,5,8,5,4,6,4,2,4,4,2,4,0,3,0,0,1,4,0,0,2,9
"YP_003046971.1",30,27,24,23,22,34,34,32,32,27,32,24,28,29,33,37,37,34,0,0,1,2,0,0,0,4,0,13,6,17,29,22,35,0,10,17,23,24,24,26,29,19,2,22.33333333,12,14.5,25,8,19,15,29.5,18.5,19,20,24,14.5,22.5,33,18,15,21,19,16,18,19,21,12,10,20,20,10,15,20,24,16,20,19,10,16,20,25,25,13.5,17.5,15,13.5,15,19,16,21.5,105,22,14,27,26,15,29,23,20,20,19,20,17,17,24,5,6,4,20,5,11,9,22
"YP_003046972.1",12,7,3,0,0,0,0,0,0,6,8,4,4,3,6,2,9,13,0,6,3,2,0,0,0,0,2,15,2,4,6,1,1,0,4,19,12,7,7,2,3,7,4,15.66666667,15.66666667,14.5,12.5,5.5,15,13.5,20.5,15.5,22,23,32.33333333,17.5,19,24,0,0,3,3,1,3,0,2,2,4,2,2,0,0,1,0,1,1,0,0,0,0,0,1,2,2.5,2,5,1,1.5,1,5,122,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003046973.1",7,3,3,2,0,3,5,3,3,7,5,0,2,6,6,4,5,0,0,0,0,0,2,1,0,0,0,4,1,1,4,3,2,0,5,2,2,0,2,1,2,4,1,4.333333333,7.333333333,2.5,5,1,4.5,2.5,3,3,10.5,9.5,7.666666667,5.5,6.5,5.5,0,2,2,2,2,0,2,2,2,3,1,4,2,2,0,2,0,0,1,2,4,2,2,2,0,0,0,2,3.5,1,0,1,3,0,0,1,0,0,0,1,2,1,4,1,2,0,1,1,0,0,0,1,0,0,3
"YP_003046974.1",73,80,49,55,50,55,53,71,66,90,74,63,73,69,66,64,74,74,5,6,13,10,18,13,11,7,9,64,13,23,37,41,41,4,47,27,29,32,42,33,59,52,32,62.66666667,71,58,62.5,43,61.5,61,77.5,71.5,88,82.5,82.33333333,67,77.5,65,48,43,38,43,44,46,50,50,39,37,38,40,57,68,42,47,49,47,52,47,48,54,66,59,55,51.5,40.5,50,54.5,47.5,53.5,44.5,143,42,42,53,66,46,78,47,45,34,43,47,41,50,56,30,34,42,56,22,35,37,47
"YP_003046975.1",20,9,4,2,1,2,3,4,3,10,12,8,3,1,0,2,14,12,0,2,6,2,3,3,0,1,0,5,3,6,4,14,18,0,8,5,5,5,6,6,5,3,0,7,9.333333333,6.5,11,4,16,7.5,17,9.5,20,15.5,15.33333333,18,18.5,20,17,16,12,12,13,12,14,15,11,13,16,12,9,12,9,7,7,11,10,9,8,8,7,14,11,8.5,13.5,5,8.5,8.5,12.5,13.5,36,8,3,4,2,4,7,7,8,5,6,3,7,8,10,0,5,1,11,0,0,0,4
"YP_003046976.1",4,8,7,7,6,9,9,7,10,5,5,7,10,11,3,7,11,7,0,0,1,0,0,2,0,0,0,5,1,5,1,1,1,0,1,0,6,8,4,4,2,4,1,11.33333333,9.333333333,13.5,13.5,5.5,13.5,13.5,21,16.5,17,14.5,18.33333333,9,25,24.5,5,5,3,4,2,3,3,2,1,2,2,3,7,7,9,5,6,7,10,6,9,8,10,4,1.5,2,0.5,2,6.5,3.5,3,4,89,2,2,3,4,0,6,4,3,3,6,3,6,2,4,0,0,0,1,0,0,0,0
"YP_003046977.1",377,441,301,353,300,276,290,242,262,136,334,232,335,342,313,302,239,223,4,7,22,18,23,13,12,29,14,128,36,52,91,155,87,0,90,53,111,50,90,88,130,124,27,103.6666667,104.3333333,58,107.5,33,71,63,90.5,100,94.5,220.5,111.3333333,119,126,127,69,74,50,57,74,66,68,75,60,59,69,74,104,128,85,108,63,59,106,101,93,92,89,98,73,77,56.5,80,88.5,87.5,88,78,221,67,142,76,117,78,114,65,55,66,67,62,67,63,73,42,46,72,75,32,50,51,52
"YP_003046978.1",9,2,1,2,4,0,0,2,1,16,8,18,8,7,0,1,1,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,8,6,8,1,0,0,0,11,9.666666667,10.5,12,2,8,2.5,10,12,29,19.5,16,5.5,10,18,4,4,0,0,4,4,0,0,6,4,0,0,1,1,0,0,7,6,0,0,6,4,0,1,4.5,5,4.5,4.5,2.5,0,0,0,2,2,1,0,0,0,9,4,2,4,5,0,0,0,5,0,0,0,6,0,1,0,0
"YP_003046980.1",4,4,14,17,27,37,23,38,65,5,15,9,12,14,32,27,32,42,0,0,0,0,2,0,0,6,0,0,0,0,6,1,1,0,12,5,11,6,5,9,16,12,16,8.666666667,9.666666667,10.5,8.5,10.5,11.5,10.5,21,12.5,5.5,15,15.33333333,40,31,22,11,10,23,21,11,8,34,35,6,4,25,29,16,15,23,22,6,7,30,27,14,14,37,32,3.5,3,0.5,6,6,9,7.5,13,25,9,5,22,15,20,19,3,4,4,4,7,11,13,10,1,1,0,4,0,3,4,4
"YP_003046981.1",5,2,3,7,18,44,37,36,33,9,3,2,8,12,44,42,32,18,0,0,4,0,12,10,4,11,4,13,3,5,2,2,4,0,1,2,5,7,4,6,7,6,0,10.66666667,9.666666667,8,12.5,17,33,19,24.5,9.5,12,10,15,30.5,23,23,7,5,9,8,7,7,9,9,4,4,15,14,2,2,6,4,4,2,13.2,15,1,0,11.5,17,3.5,4.5,4,5,11,22.5,28,35,53,6,3,13,12,12,10,4,3,3,6,5,10.5,15,13.5,2,2,1,2,2,2,5,9
"YP_003046982.1",13,9,14,16,15,12,12,17,13,21,10,17,13,30,18,17,9,11,0,0,1,0,1,4,0,2,0,34,1,9,4,12,14,0,11,1,11,7,9,12,11,12,8,17.33333333,11.33333333,16.5,15.5,1,16,16.5,24.5,13,25,30,22.66666667,14,18,17.5,12,9,12,11,9,13,11,10,12,13,14,12,11,12,18,10,12,10,14,12,11,12,13,11,5,6,11,12.5,12.5,11.5,7.5,13,6,12,6,14,14,12,15,12,9,8,16,11,10,8,17,5,5,2,18,6,6,7,11
"YP_003046983.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,4,2,4,8,6,35,4,5,4,6,5,0,8,6,15,17,28,18,24,21,18,17,24,17,12,15,16,16.5,21,14,38.5,28,25.33333333,16.5,25,13.5,5,2,6,8,6,7,5,4,10,8,8,8,4,3,5,3,2,4,1,5,7,6,0,2,4,7.5,5,8.5,1.5,4.5,1.5,6,88,1,0,7,4,0,8,5,2,4,6,0,5,2,4,0,0,0,2,0,0,1,1
"YP_003046984.1",51,68,78,68,92,139,142,140,171,56,59,72,79,85,134,143,133,161,140,196,614,526,399,480,407,409,461,1188,496,452,320,320,346,10,418,336,465,287,449,407,801,851,599,77.33333333,96.66666667,60,59.5,63.5,83,85,71,62.5,66,53,44,124.5,114,87.5,293,290,244,241,297,286,313,304,265,264,304,324,110,99,161,169,97,93,109,115,97,89,105,120,37.5,30,33,41,47.5,59.5,80,62,32,59,34,95,97,90,86,50,49,38,45,78,77,77,85,5,16,20,18,20,16,9,102
"YP_003046985.1",0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,11,5,0,3,14,31,28,11,15,27,0,21,69,28,23,5,4,4,0,4,4,3,3,2,3,2,5,0,2.666666667,1.666666667,1.5,0,0,3,1.5,2.5,6.5,2,4.5,2,8,2,1.5,16,17,19,20,18,16,10,12,18,15,11,12,5,4,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"YP_003046986.1",34,36,35,28,25,24,23,25,26,42,46,34,48,34,41,42,43,40,0,0,3,0,2,3,2,0,2,43,5,7,42,32,42,0,27,18,30,25,46,32,30,19,5,22.66666667,19.66666667,23,27,18.5,31.5,23,35.5,31.5,27.5,41,30.66666667,34,36,37,33,32,32,34,29,29,38,36,28,32,35,36,33,26,41,33,28,22,26,30,26,27,37,43,21,16,17.5,16,25,33,31.5,41,160,23,20,27,31,18,21,18,21,21,21,16,21,17,15,16,22,24,22,20,15,8,13
"YP_003046987.1",1,0,3,2,4,2,0,4,7,0,0,0,0,5,0,0,1,9,4,2,0,0,0,0,0,2,1,0,0,0,12,0,0,0,4,6,2,4,2,2,2,7,4,1.333333333,6.333333333,1,9,1,0.5,4.5,3,6,8.5,11,11.66666667,1.5,1,2,2,2,3,2,6,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,6,2.5,0.5,0,0.5,89,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0
"YP_003046989.1",160,182,152,165,153,129,148,154,160,156,198,211,202,180,167,169,154,156,6,13,90,75,35,103,91,26,74,230,74,76,77,101,76,0,105,80,104,90,103,103,127,168,127,105.6666667,140,94.5,90.5,81,95.5,83,78,143,112.5,137,104.3333333,143,117,95,99,108,89,80,113,110,111,106,92,83,115,119,123,122,113,114,109,112,115,100,111,107,106,111,72,85.5,81,107,93,89.5,105.5,94,255,129,157,133,137,90,123,101,101,102,100,107,111,98,93,48,87,63,85,51,79,65,75
"YP_003046990.1",9,5,5,35,12,12,12,16,16,8,9,8,12,10,4,6,4,6,2,4,7,6,8,5,4,29,4,28,6,8,29,5,9,0,6,14,17,22,17,13,11,11,9,11,13,7.5,10,6.5,3,7,6.5,17.5,9,17.5,10,17.5,10.5,21,15,13,10,9,17,14,9,14,15,17,13,9,14,10,11,12,12,15,8,12,8,11,7,9,5.5,4.5,10.5,10,6.5,6,4.5,2,229,10,9,10,13,8,9,12,15,12,10,10,9,12,11,4,4,3,6,5,5,6,5
"YP_003046991.1",45,50,43,34,17,16,19,2,0,40,51,24,47,51,54,46,12,2,0,1,5,0,5,2,0,0,1,36,9,13,18,26,11,0,0,26,12,15,41,25,4,0,0,25.66666667,21.66666667,26,26.5,18,36,27,34,28.5,28.5,29.5,35.33333333,27.5,38.5,47.5,20,28,29,25,23,24,18,13,25,23,25,15,19,18,17,29,29,28,28,30,29,27,25,18,9,10.5,10.5,12,13,12.5,12,9,4,18,14,13,16,10,17,22,14,18,21,9,16,14,12,3,8,12,24,2,0,1,5
"YP_003046992.1",5,8,11,4,2,9,10,3,3,4,8,13,4,2,9,11,5,2,0,0,5,1,1,1,0,0,3,11,2,2,2,2,2,0,3,0,6,2,5,3,3,6,4,21.33333333,19.66666667,11.5,16,7,21.5,12,22.5,24.5,36,22,26.33333333,30,25,29.5,8,7,5,6,6,8,7,7,6,8,3,8,10,7,5,2,8,9,3,0,5,2,8,2,3.5,6,7.5,5.5,4,0.5,4.5,1.5,122,0,1,2,2,2,2,2,3,2,2,2,2,0,1,0,0,0,0,0,0,0,1
"YP_003046993.1",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,4,2,0,1,13,2,3,2,0,0,0,0,1,7,7,8,2,6,6,0,23.66666667,20.33333333,11,17,9.5,22.5,11.5,31,31,65,37,32,33,40,39,6,1,0,0,3,5,3,1,4,3,1,3,2,2,1,1,1,0,3,1,2,0,2,2,1,1,1.5,3.5,1.5,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"YP_003046994.1",144,142,168,170,172,174,150,77,25,132,131,145,139,145,125,103,50,30,11,21,67,53,49,115,36,1,7,105,64,74,38,26,18,0,0,24,5,10,23,5,15,5,0,16.66666667,16.33333333,22.5,15.5,20,22.5,20,27.5,55.5,21,40.5,31,44,34.5,7.5,35,34,34,42,35,24,25,33,31,35,49,46,41,45,41,45,55,54,39,41,39,29,42,41,28.5,31.5,41,50.5,45,20.5,54.5,12.5,5,45,34,21,9,10,8,45,40,44,50,36,41,38,12,40,34,37,14,20,13,19,3
"YP_003046997.1",27,27,20,13,13,15,22,19,20,19,30,22,29,24,26,38,41,40,0,4,5,1,2,4,2,0,2,12,2,10,37,50,58,0,43,22,7,8,12,12,28,12,0,16,9.666666667,16,17.5,9.5,19.5,15,20,14.5,12,18.5,16.66666667,17.5,26,18.5,29,29,30,26,34,28,35,34,22,18,25,29,23,17,34,21,22,24,25,29,17,18,31,30,12.5,14.5,13.5,13.5,14,26,21,23,80,16,14,20,17,13,17,15,17,7,14,9,10,6,9,0,12,9,22,5,10,1,9
"YP_003046998.1",44,35,37,43,34,26,31,22,25,49,36,28,35,38,39,37,26,18,0,8,13,13,10,17,15,5,9,47,12,15,16,16,20,0,14,23,15,14,16,19,16,18,11,23.33333333,19.66666667,13.5,16,8,14.5,9,13.5,17.5,23,17,26,20,24,17.5,12,10,13,12,12,9,13,11,15,10,10,10,16,14,15,12.5,9.5,15,13,14,21.5,18,12,14,17.5,18.5,26,19,20.5,16,17.5,14.5,52,12,14,8,9,6,15,9,10,9,12,6,8,8,7,7,6,6,34,5,8,7,19
"YP_003046999.1",65,80,72,63,61,64,58,46,52,67,61,76,69,58,60,52,49,44,3,8,7,10,8,8,4,6,11,25,12,14,14,14,8,1,12,11,47,46,37,35,45,50,34,65.66666667,76.66666667,55.5,63,37,43.5,45,45.5,73.5,82.5,66.5,69.66666667,61,72.5,55.5,32,34,20,24,29,33,39,39,41,38,30,29,40,40,30,29,40,38,38,37,48,48,36,44,44.5,48,37,47.5,37.5,34.5,18.5,32.5,52,58,59,51,50,32,57,49,44,51,65,39,48,36,43,7,20,12,54,4,6,8,57
"YP_003047000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,32,29,28,18,14,16,14,142,64,66,63,78,67,3,54,90,78,56,66,68,86,103,60,83,83.66666667,74.5,63,42,82,63.5,56,89,93,124,69.33333333,98.5,96,79.5,67,58,58,52,62,59,55,59,66,68,61,58,95,100,92,80,78,77,82,63,88,90,92,68,78.5,105.5,75.5,101,105,119,88,87.5,220,94,114,78,78,78,121,83,76,77,86,77,81,73,88,29,62,39,144,28,50,26,90
"YP_003047001.1",173,189,177,179,181,193,177,184,223,144,164,197,189,210,211,223,186,222,4,11,49,31,101,38,23,38,27,161,47,64,148,112,123,14,154,96,124,103,147,139,182,163,147,126,128,115,137,58.5,112.5,116,109.5,127,135,143.5,141.6666667,135.5,161.5,141.5,116,106,100,96,131,121,135,138,98,108,147,131,104,107,140,110,89,77,108,98,98,95,129,100,81,80,79,96,91,105.5,81.5,99,258,94,90,119,148,124,124,94,93,99,103,115,106,104,105,57,60,56,112,42,66,55,105
"YP_003047003.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5.333333333,4,4,5.5,0,3.5,6.5,4.5,8,15.5,5,5.666666667,10.5,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"YP_003047004.1",1,0,1,0,0,1,5,8,9,4,1,0,0,0,0,2,1,8,0,1,0,0,2,3,1,5,0,6,2,2,3,3,1,0,4,5,2,6,1,6,7,11,10,7,3,11,12,3.5,8.5,8,11.5,2,14.5,14.5,10,5,15,16.5,3,4,5,6,3,4,2,3,2,3,4,1,0,0,5,3,2,2,2,0,2,2,3,2,1,0,4,1.5,2.5,4.5,0,2.5,6,3,3,13,10,8,5,2,0,0,0,4,4,3,2,0,0,1,2,0,0,0,4
