"gene_id","MURI_016_0","MURI_017_0","MURI_018_0","MURI_019_0","MURI_020_0","MURI_021_0","MURI_022_0","MURI_023_0","MURI_024_0","MURI_025_0","MURI_026_0","MURI_027_0","MURI_028_0","MURI_029_0","MURI_030_0","MURI_031_0","MURI_032_0","MURI_033_0","MURI_034_0","MURI_035_0","MURI_036_0","MURI_037_0","MURI_038_0","MURI_039_0","MURI_040_0","MURI_041_0","MURI_042_0","MURI_042_1","MURI_043_0","MURI_043_1","MURI_044_0","MURI_045_0","MURI_046_0","MURI_053_0","MURI_053_1","MURI_054_0","MURI_055_0","MURI_055_1","MURI_056_0","MURI_069_0","MURI_070_0","MURI_071_0","MURI_072_0","MURI_073_0","MURI_074_0","MURI_075_0","MURI_076_0","MURI_077_0","MURI_078_0","MURI_079_0","MURI_080_0","MURI_081_0","MURI_083_0","MURI_084_0","MURI_097_0","MURI_098_0","MURI_099_0","MURI_100_0","MURI_101_0","MURI_102_0","MURI_103_0","MURI_104_0","MURI_105_0","MURI_107_0","MURI_108_0","MURI_112_0","MURI_113_0","MURI_114_0","MURI_116_0","MURI_118_0","MURI_119_0","MURI_120_0","MURI_122_0","MURI_124_0","MURI_125_0","MURI_126_0","MURI_128_0","MURI_130_0","MURI_131_0","MURI_132_0","MURI_134_0","MURI_136_0","MURI_137_0","MURI_138_0","MURI_140_0"
"YP_003046534.1",12,6,1,1,1,0,7,2,2,2,1,1,0,0,0,4,2,4,0,0,1,0,4,0,1,10,1,3,3,0,1,1,6,3,2,4,4,0,9,5.333333333,3.666666667,2.5,4.5,3,11,6,6,5.5,14.5,7.5,6,9,13.5,8.5,2.5,4,3,5.5,5.5,14,5,14,170,0,0,4,5,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"YP_003046535.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,6,2,5,2,5,7,2,6,4,1,3,0,19,0,0,0,1,0,0,6.333333333,6.666666667,2.5,2.5,1.5,2,3.5,2,28,17,16,7.333333333,35.5,10,8,1,1,0,0.5,0,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"YP_003046536.1",1,0,0,0,0,16,15,16,17,0,0,0,0,0,31,27,16,14,2,0,1,0,1,0,0,0,3,2,3,0,0,0,6,0,1,1,0,0,0,1.333333333,1,2,1,7,6,4.5,5,2,6,3.5,0,5.5,8,5,0,0,0.5,0,2,4,5.5,7.5,6,0,0,6,3,4,3,0,0,0,0,4,2,8,6,0,0,0,0,0,0,0,2
"YP_003046539.1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,2,0,0,0,1,1,0,2.333333333,2,0.5,0.5,1,1,0.5,4.5,1.5,0.5,3.5,3.666666667,2.5,2,4.5,0.5,0,0.5,0,0,0,0,1.5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003046540.1",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0.333333333,1,0,2,2.5,3.5,1,1,0.5,1.5,0.333333333,1,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"YP_003046542.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,2,3,1,1,10,2,1,4,15,0,0,0,2,1,0,7,5.666666667,3,7.5,2.5,6,1,4,9.5,7.5,12.5,9.333333333,6,8,4.5,0,0,0,0.5,0.5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"YP_003046544.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,5,29,17,8,17,18,6,11,3,13,4,10,0,0,0,3,6,0,18.33333333,16,14,13.5,7.5,16.5,9.5,16.5,22,45,25.5,21.66666667,17.5,25.5,25.5,0,0,0,0.5,1.5,0,0,0,2,0,1,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,1,1,0,2,0,0
"YP_003046545.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,4,4,2,4,4,9,3,1,2,36,0,0,0,1,1,0,4,5.333333333,3,1,3.5,4.5,2,7.5,3.5,12,6,6.333333333,8,6.5,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003046546.1",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,7,7,8,3,0,5,16,4,6,1,11,0,0,0,0,0,0,4.333333333,7.333333333,4.5,5,2.5,4,6,3,6,14.5,13,14,9.5,8,12,0,0,0,0.5,0.5,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YP_003046547.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5.5,3.5,6,6,4,4,5,8,0,1.5,0.5,11,0,0,0,1,1.5,0,19,14.66666667,12,16,7,24.5,12.5,18.5,19.5,35,24,29.33333333,28,26.5,20,0,0,0,0,0,0,0.5,0.5,2,0,0,0,0,1,0,0,0,0,0.5,1,0,0,0,1.5,0,0,0,0,0.5,0.5,0
"YP_003046548.1",0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,3,8,29,22,35,13,8,6,7,26,17,15,30,7,21,0,0,1,1,0,0,14.66666667,10.33333333,5.5,8.5,3.5,9,8.5,14,16,26,20.5,20,10.5,21.5,15.5,0,0,0.5,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YP_003046549.1",0,3,1,1,1,1,4,2,1,1,0,2,1,1,3,2,2,0,1,2,6,9,17,9,10,14,5,5,14,6,6,5,15,0,0,0,1,0,5,23.66666667,19.33333333,15.5,21.5,6,20,10.5,17,20.5,31,25.5,24,22,20.5,16,0.5,0,0,0.5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"YP_003046550.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,1,1,11,2,2,4,3,4,0,24,0,0,0,0,0,0,7,3,5.5,2,2,5.5,3,7,8,17.5,12.5,10,5,7.5,8.5,0,0,0,0,0.5,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1
"YP_003046551.1",1,0,0,1,0,0,1,0,1,0,0,1,0,3,2,5,1,1,1,6,6,3,18,9,9,7,16,10,7,3,2,0,20,7,6,5,8,2.12,8,9,11.33333333,6.5,5,2.5,8,5.5,9.5,7.5,23.5,10.5,11.33333333,10,8,5.5,0.5,0.5,1.5,2,1.5,2,0,0.5,2,0,1,2,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"YP_003046552.1",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,10,17,17,7,7,11,3,5,3,7,6,2,7,17,0,0,6,6,6,0,13.33333333,16,8,13,5.5,6.5,4,10.5,20.5,33.5,21.5,16.33333333,16.5,20.5,9.5,0,1.5,3.5,2,2,2,2,2,3,5,1,3,4,2,4,10,4,6,11,3,5,4,5,0,1,0,4,0,0,1,2
"YP_003046553.1",8,13,64,15,9,0,1,0,1,20,15,22,20,17,4,4,0,3,2,2,14,11,3,3,0,0,2,1,21,11,15,11,12,8,8,10,12,10,4,12.33333333,11,7.5,4,0,3,2,5,12.5,13,11.5,9.666666667,4.5,6,9,8.5,8.5,13,11.5,7,3.5,2,0,2,12,14,0,0,0,0,14,12,11,12,2,4,1,2,4,4,5,4,1,0,0,0
"YP_003046554.1",0,0,0,0,0,11,5,0,1,1,0,0,0,0,13,6,0,0,11,8,9,13,34,16,15,18,21,12,23,4,12,4,56,0,0,0,2,2,1,28,18.66666667,39.5,21.5,24,44.5,31.5,54,30,81.5,37,45.33333333,37,43,42.5,0,0,0.5,1,0,1.5,0,0,2,1,0,0,1,1,6,0,0,2,0,0,1,1,3,1,2,3,0,0,0,1,1
"YP_003046556.1",18,16,13,14,13,9,14,9,7,10,14,21,15,14,8,7,8,3,0.5,6,3,5,26,5,7,34,3,6,23,14,16,14,8,25,27,12,34,27,27,16,11.66666667,12,20.5,5,18.5,10,16.5,19,24.5,17.5,22.33333333,19,21.5,20.5,2,2.5,2.5,6.5,4,4,0,1,1,0,1,0,3,0,8,1,0,3,2,1,1,0,3,0,0,0,1,0,0,0,0
"YP_003046557.1",52,67,75,60,63,72,85,111,111,68,76,62,72,96,108,109,139,117,16,31,42,23,58,35,33,44,14,12,85,68,73,51,21,105,114,112,144,163,158,50.33333333,42.33333333,50,54,25,59,51.5,58.5,65,63.5,60,73.33333333,63,84,85,33,42.5,35.5,44,47.5,40,36,49,154,34,30,42,44,44,62,38,38,45,60,30,48,39,56,17,25,21.5,50,14,31,20,40
"YP_003046558.1",0,0,0,2,3,4,6,4,4,1,0,0,3,1,5,4,3,2,17,5,5,8,10,7,3,8,13,10,20,10,10,7,7,13,11,15,14,11,14,10.66666667,6,6,10,2.5,6,4.5,7,8.5,29,8.5,11.66666667,11.5,10.5,16.5,1,2,2,2.5,2,2,3,2.5,149,4,4,8,6,12,6,5,2,2,2,4,9,6,5,0,0,0,0,0,1,0,4
"YP_003046559.1",1,1,3,3,4,0,1,3,2,7,4,5,3,2,4,7,0,0,4,1,13,14,11,9,14,7,14,12,14,16,12,12,25,15,13,8,8,18,13,17.33333333,17.66666667,19,15.5,7.5,25,20.5,19.5,21.5,44,27.5,27.33333333,24,19.5,28.5,4,3.5,5,8,5,6,2.5,4,123,4,1,4,4,1,6,3,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"YP_003046560.1",13,23,7,14,19,27,28,23,28,23,10,5,8,17,21,23,34,32,17,30,60,53,45,31,38,66,29,26,45,14,32,20,56,25,27,37,27,31,23,65,59.66666667,55,50.5,48,84,52.5,77.5,93,123.5,88,73.33333333,114.5,76,80.5,2.5,3.5,11,12.5,19,24.5,6,13,80,5,2,8,11,1,10,3,3,6,6,2,8,8,5,2,1,2,15,2,1,2,4
"YP_003046561.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,9,22,7,3,24,3,3,37,21,25,11,16,15,23,9,22,10,5,18.33333333,37.66666667,10.5,9,7,22,8.5,14,27,33.5,34,21.66666667,23.5,24,17.5,8,7,11.5,14.5,13.5,15,8.5,12,228,4,3,11,4,12,5,9,2,6,6,9,10,3,0,8,6,9,0,7,8,10,6
"YP_003046562.1",65,49,47,44,47,67,75,84,93,61,38,41,43,38,70,73,68,87,10,8,82,61,37,59,56,52.5,35,23,90.5,58,58,42,20.5,67,73,62,80,76,78,34.33333333,59.33333333,25,26.5,37.5,43,26,20,59,58.5,43,31.66666667,67.5,41,38,28.5,32.5,34.5,44.5,44,47,26,50.5,140,20,30,43,42,39,58,37.5,27.5,30,37,32,39.5,49.5,39,1,6,5,17,4,18,16,23
"YP_003046563.1",0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,3,4,6,13,10,10,19,10,13,7,4,3,2,42,0,0,0,1,0,0,18.66666667,20,13,10,5.5,14,10,24.5,27.5,56.5,26,20.33333333,38,24.5,21.5,0.5,0,0,1,0,0,0.5,0,2,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"YP_003046565.1",1,1,2,2,4,2,1,0,0,3,0,0,1,2,0,0,0,0,20,7,3,4,10,4,8,7,6,7,6,2,1,1,20,6,12,14,18,17,6,12,19.33333333,7.5,8,5,16.5,4,14,24,24.5,21,16.66666667,13.5,15,12,3.5,2,2,3.5,3.5,0.5,0.5,0.5,2,5,0,1,2,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"YP_003046567.1",13,10,17,22,29,22,19,7,10,2,4,11,27,22,9,7,3,1,1,0,4,4,3,4,6,12,5,1,13,5,6,2,10,17,18,17,18,13,24,10,20.33333333,6,4,4,10,6.5,13,11,27.5,12.5,10.33333333,16,16.5,16,8.5,6,6.5,10,12,9,0.5,12,88,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"YP_003046571.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,1,2,2,0,3,1,3,0,1,1,17,0,0,0,0,0,0,0.666666667,0.666666667,1.5,2,0.5,1,1,0.5,2,5,1,4,1.5,4.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"YP_003046572.1",85,69,58,51,39,32,39,30,33,62,57,36,49,35,30,39,43,35,4,15,27,22,55,26,31,39,31,24,53,52,43,33,25,43,50,49,57,54,71,41,26.33333333,56,45,15,46.5,48,47.5,24.5,58.5,59,55,20.5,52,48.5,32.5,21,16,18,28,24.5,18,19.5,90,27,16,17,21,30,12,26,19,11,32,22,23,3,8,4,2,7,7,3,0,0,5
"YP_003046573.1",92,102,53,36,27,22,29,28,23,58,87,48,63,42,38,40,43,41,20,53,77,76,90,33,50,59,68,77,93,73,96,56,50,65,51,61,80,77,79,47.33333333,45,53,57,34.5,48.5,57,54.5,44,72.5,81,76.33333333,52.5,75,61,40,44.5,39.5,42,31,33,29.5,33,135,38,36,50,44,34,33,40,25,28,40,35,31,12,13,3,11,4,15,2,0,1,3
"YP_003046574.1",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,6,4,3,0,2,5,0,0,5,2,3,0,0,0,2,2,2,5,4.666666667,1,2,1,1.5,1.5,4,6,9.5,11.5,9,6.5,5.5,8,1.5,0,1,2,0,0.5,0,0,2,2,2,2,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"YP_003046575.1",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,3,2,2,0,0,7,8,4,6,4,0,2,12,8,10.5,8,1.5,4.5,7,6.5,7.5,15.5,11.5,14.33333333,12,14,11.5,2,0.5,2.5,1,0,0,0,0,2,4,1,2,0,7,0,7,3,2,5,2,3,1,0,0,0,0,0,0,0,0,0
"YP_003046576.1",450,460,377,366,400,415,391,417,436,399,435,359,383,402,423,420,440,449,35,61,156,126,476,128,157,900,113,98,420,364,337,287,31,254,265,253,381,366,358,198.6666667,159.6666667,214,242,85.5,220,218,291.5,166.5,189,287.5,249.3333333,195,357.5,324.5,176,179.5,122,129,190,209.5,219.5,192,79,128,144,180,214,172,229,145,142,149,187,147,149,136,205,78,119,106,198,117,169,137,145
"YP_003046577.1",4,1,0,0,1,5,4,6,3,0,1,0,0,0,1,3,1,5,7,12,24,16,31,12,17,21,35,28,50,8,13,2,26,7,9,10,17,19,25,15.66666667,9.333333333,12.5,12.5,4,20.5,14.5,28.5,32.5,20.5,20,25,18,18,26.5,0,1.5,0,0,0.5,0,0.5,3,123,1,2,2,0,5,21,0,0,3,15,0,1,5,17,0,0,0,9,0,0,2,0
"YP_003046578.1",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,1,1,2,2,0,1,5,0,1,0,1,0,0,0,0,0,0,10.66666667,10.66666667,4.5,6,1.5,5.5,3.5,10,9,19,11.5,11,12,11,11,0.5,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"YP_003046580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,1,1,19,0,3,12,2,2,0,2,0,3,4,4,9,2,2.666666667,0.666666667,2,2.5,1,5,1,2.5,1.5,11.5,3.5,6.333333333,1,2,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2
"YP_003046582.1",46,45,49,48,35,20,29,31,24,47,48,41,42,39,36,35,23,15,1,4,26,13,34,12,22,23,12,19,50,36,31,30,24,40,53,43,57,50,41,54.33333333,48.33333333,33.5,44,18.5,45.5,32,55.5,79.5,79,79.5,45.33333333,74.5,61.5,49.5,11.5,15.5,25,29,22,15.5,7.5,14,6,20,19,18,19,3,18,15,12,8,16,3,12,12,13,7,9,6,16,2,3,4,10
"YP_003046583.1",23,12,19,31,40,40,34,34,28,16,15,17,37,38,35,41,29,22,1,0,23,11,26,32,23,8,16,12,32,25,30,24,9,31,38,62,83,73,57,14.66666667,22.66666667,12.5,14,14,27,10,18.5,29.5,25.5,16,12.66666667,40,14,25,11,14.5,14,20.5,32,34,35.5,21,108,21,21,17,10,19,5,17,16,17,12,10,20,11,2,1,5,8,0,0,7,8,0
"YP_003046584.1",85,88,85,72,80,69,63,62,56,45,70,74,78,74,61,59,48,34,0,0,18,19,45,15,18,26,25,22,57.8,45,50,37,4,53,53,46,73,71,66,46,38,48,55,22,38.5,45,40.5,42.5,59.5,58,62,51,59,60,30.5,29,29.5,30,36,34,23.5,30,128,37,35,38,41,38,54,32,27,27,39,35,33,32,51,6,15,11,36,17,21,20,40
"YP_003046585.1",46,58,41,55,59,57,50,35,34,44,45,38,47,46,74,77,42,34,12,25,45,54,49,49,47,18,31,27,63,67,51,49,14,31,34,38,48,45,38,26.33333333,28,22,24.5,19.5,34.5,27,33.5,32.5,33,35.5,27.66666667,35,31,32.5,23.5,25,20.5,19.5,34,31,37.5,22.5,61,31,27,34,32,39,26,32,23,29,33,27,34,27,19,19,13,14,21,12,20,17,25
"YP_003046587.1",216,168,123,105,44,12,7,1,1,64,166,84,101,77,8,3,0,0,41.5,37,27,30,6,2,3,3.5,4,3,111,113.5,52.5,35,1.5,52.5,49,20,32.5,24.5,13,19.66666667,21,12,25,4.5,11,8.5,11.5,67,47,89,41,13.5,12.5,22,128.5,100,57.5,47,25.5,1.5,2.5,2,169,55.5,67,0,1,0,0,40.5,39,43.5,29,0,7,2,1,30,120.5,53,79,0,0,0.5,1
"YP_003046591.1",153,170,158,151,155,157,167,201,169,127,160,139,164,176,181,191,220,173,95.5,147,199,179,188,105,121,364,120,151,180,142,200,172,49,240,219,220,230,223,278,115,166.6666667,106.5,125,60.5,105.5,94.5,113,131,204.5,202.5,158,120,153.5,138,100.5,107,109.5,115.5,97.5,121,79,119.5,30,144,135,142,134,139,150,129,119,125,146,112,132,110,116,27,46,52,109,43,58,42,86
"YP_003046592.1",35,38,36,47,42,44,45,43,39,42,53,56,66,58,54,53,57,42,13,21,25,22,19,17,21,17,54,50,35,29,39,42,12,42,36,29,55,48,51,28,36.66666667,32,31,21.5,31.5,28,41.5,29.5,33,30,39.33333333,28.5,36,25.5,18.5,21,23,22,25,28,17,19,104,29,26,27,30,30,32,31,27,27,31,27,29,29,32,13,15,19,28,7,17,18,23
"YP_003046594.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,10,0,0,0,0,0,0,1.333333333,1.333333333,1.5,0,0.5,0.5,2,0.5,2,5,5,0.666666667,2.5,1.5,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YP_003046597.1",0,0,2,0,1,7,1,8,8,0,0,0,2,2,11,12,8,10,2,2,10,11,23,11,9,47,16,3,9,6,6,0,15,5,4,2,0,0,0,9.333333333,8.666666667,12,7,4,12,7,14,16,22,15,18.33333333,12,13,20.5,0,0,0,0,0.5,2.5,1.5,3,148,0,0,2,3,3,1,0,0,0,0,3,3,0,0,0,1,2,0,1,0,1,0
"YP_003046598.1",0,0,3,0,0,1,6,8,4,0,0,0,0,1,1,5,3,12,5,9,9,10,18,7,18,17,13,7,20,1,3,1,17,14,13,15,17,17,23,14.33333333,14.33333333,7.5,9.5,7,15.5,7,8.5,8,26,19,14,10.5,17,28,0,0.5,0,0,0,1,0,1,89,0,0,1,4,0,12,1,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0
"YP_003046599.1",0,0,2,0,0,3,8,1,0,0,0,1,1,0,5,5,1,0,3,0,9,5,12,10,5,11,1,2,8,4,7,5,42,12,10,4,13,22,19,9.333333333,15,4,7.5,3.5,17,10.5,18,11,19,12.5,16,13,12,16.5,0,0.5,0,0,0,1,1.5,2.5,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"YP_003046600.1",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,1,0,1,3,3,2,3,0,11,0,0,0,1,1,0,5.666666667,4,1,6,1,3.5,1,2,2,11,4,6,5.5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"YP_003046601.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,14,8,9,5,3,3,7,0,7,1,44,0,0,2,12,9,0,9.333333333,9.666666667,6,6,1.5,18.5,7.5,11,8.5,28.5,14,13.66666667,14,12,12.5,0,0,2.5,5.5,1.5,1,0,0,2,2,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"YP_003046602.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,12,7,4,9,2,3,4,0,4,1,24,0,0,0,0,2,0,7.333333333,13.33333333,10,13,5,18,12,14.5,18.5,26,13,13.33333333,13.5,15.5,20.5,1,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"YP_003046603.1",5,6,6,0,4,0,2,1,1,1,2,2,1,6,2,0,1,0,2,8,38,26,66,7,63,75,50,36,61,10,11,8,31,5,4,7,21.5,17,0,34,32,17.5,43,4,14.5,13.5,22.5,47,65.5,66,40.33333333,48.5,45.5,23.5,1.5,2,6.5,1.5,0.5,0.5,1.5,2,4,5,4,0,0,0,2,2,0,1,2.5,0,0,0,0,2,2,0,2,1,0,1,4
"YP_003046604.1",41,49,39,35,39,24,34,40,33,28,46,34,36,43,42,47,27,29,2,6,21,12,8,8,8,13,9,6,36,30,14,11,12,48,49,43,49,48,57,39.33333333,39,34,40,16,30,36,34.5,37.5,49.5,47.5,42.66666667,29.5,41,41,29,26.5,30.5,35.5,23.5,25.5,22.5,25,108,39,31,28,27,29,29,23,22,22,35,19,24,19,31,5,10,7,23,3,6,4,20
"YP_003046606.1",31,14,13,19,15,11,13,12,10,14,20,17,16,12,7,6,5,5,3,7,5,5,9,2,7,8,7,0,11,0,4,0,5,15,8,20,17,18,6,17.66666667,15,9,14.5,7.5,11,8.5,22.5,22,23,17.5,25,19.5,27.5,33,7.5,3.5,6,10,10.5,5.5,3,5,89,5,5,6,5,2,2,7,5,4,4,1,3,1,2,2,0,2,2,0,0,0,0
"YP_003046607.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,26,5,9,17,4,4,16,1,2,1,22,7,9,2,7,4,1,8.333333333,8.333333333,6.5,5.5,4.5,13.5,4,12,12.5,28,10,15,20.5,17.5,13.5,0,0.5,0,0,0,0,1.5,0,2,0,0,1,0,0,0,0,0.33,0.67,0.67,0.33,0.67,0.33,0.67,0,0,0.67,1,0,0,1,0
"YP_003046611.1",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,106,59,29,33,17,6,10,24,44,33,6,4,21,0,38,0,0,1,3,3,0,10,18,7,7,4.5,10,6,13,7.5,28.5,28.5,16,9.5,17,14.5,0,0,0.5,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,4,6,3,0
"YP_003046612.1",0,1,2,1,0,1,1,1,4,0,0,1,0,1,0,0,0,0,0,2,0,3,5,3,1,11,0,1,10,6,4,3,8,0,0,0,0,0,1,12,12.33333333,9.5,10,2,13,6.5,11.5,6.5,12.5,9,15.33333333,11.5,10,18,0,0.5,0,0,0.5,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"YP_003046613.1",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,9,0,0,13,4,2,7,6,0,0,4,1,2,0,3.666666667,2.333333333,2.5,2.5,1.5,5,1.5,2,2,9.5,5.5,7,8,5.5,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"YP_003046614.1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,5,2,3,3,4,7,4,2,6,1,1,1,17,0,0,0,3,2,0,12,5.666666667,10.5,8,3,6.5,7.5,13.5,13,19,12,14,12.5,18,18,0,0,0,0.5,0.5,0,0,0.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0
"YP_003046615.1",0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,3,1,1,4,1,0,2,0,0,0,3,0,0,0,0,0,0,2.666666667,3.333333333,0.5,0,0,0.5,1,1,3,6.5,4,3.666666667,1,4,4.5,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"YP_003046616.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,5,23,5,6,6,8,1,8,1,4,1,22,0,0,0,2,0,0,4,5.666666667,2,3,1,5,2.5,5,8.5,16,7,6.333333333,10.5,5,13.5,0,0,0,0,0,0.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003046617.1",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,4,10,12,8,3,8,5,7,1,2,1,1,6,0,0,0,1,0,0,7,3.333333333,5,2.5,1,6,3.5,4,6.5,14.5,8.5,7.666666667,7,6.5,5.5,0,0,0,0.5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"YP_003046618.1",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,2,9,5,14,6,4,54,3,4,13,8,6,3,5,0,0,1,2,5,0,12.33333333,11.33333333,12,8.5,4.5,14,4.5,7,21,22.5,20,20.66666667,14.5,15,13,0.5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"YP_003046619.1",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,5,0,2,1,0,1,4,0,0,0,0,0,0,4,4.333333333,3.5,3.5,1,6,0.5,1,5.5,8.5,6,5,3,1.5,3,0.5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YP_003046620.1",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,2,1,2,1,1,0,0,1,1,0,3,1,0,0,29,1,0,1,1,2,1,7.666666667,8.666666667,2.5,4,14,3,4.5,8.5,11,19.5,11.5,11.33333333,7,7.5,5,0,0.5,0.5,0,3.5,0,1.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
