,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
3721,ECB_03709,3.42125660093899,0.704112766373574,0.479345993488781,1.46890299687058,0.141859101684623,0.335756885126878,ECB_03709,1,mrna,Exp,carbonSource,gluconate,glycerol
3722,ECB_03710,1.56656773465294,0.274302282181036,0.604387611822298,0.453851595922001,0.64993564444079,0.809924496102922,ECB_03710,1,mrna,Exp,carbonSource,gluconate,glycerol
3723,ECB_03711,1.58462842313257,0.0996599967663068,0.800644884549162,0.124474656229678,0.900939465702444,0.953279049870601,ECB_03711,1,mrna,Exp,carbonSource,gluconate,glycerol
3724,ECB_03712,0.441309010432634,0.881244031784904,0.793824566738026,1.11012441376827,0.266945418263724,NA,ECB_03712,1,mrna,Exp,carbonSource,gluconate,glycerol
3725,ECB_03713,0.600800001122418,1.09432972689191,0.78185155443055,1.39966432334965,0.161613862117172,NA,ECB_03713,1,mrna,Exp,carbonSource,gluconate,glycerol
3726,ECB_03714,0.942459217245921,0.279226087368369,0.73901459780432,0.3778356857875,0.705552661970343,NA,ECB_03714,1,mrna,Exp,carbonSource,gluconate,glycerol
3727,ECB_03715,2.45820095689279,-0.273806265701589,0.592930344019933,-0.461784876525705,0.644235597264703,0.808415564830881,ECB_03715,-1,mrna,Exp,carbonSource,gluconate,glycerol
3728,ECB_03716,2.32483385076338,-0.352987751723535,0.573751588170324,-0.615227493921545,0.538404493092021,0.730290846573464,ECB_03716,-1,mrna,Exp,carbonSource,gluconate,glycerol
3729,ECB_03717,126.274128827074,0.133675884977391,0.515528895234422,0.259298530524861,0.795404913118787,0.897864999200143,ysgA,1,mrna,Exp,carbonSource,gluconate,glycerol
3730,ECB_03718,245.773705074291,0.426411133562216,0.399338712293717,1.06779313007998,0.285613837661599,0.505532073674372,udp,1,mrna,Exp,carbonSource,gluconate,glycerol
3731,ECB_03719,9.50676622103174,0.25935158418716,0.49033411683508,0.528928286412489,0.596855198733265,0.77565705975892,ECB_03719,1,mrna,Exp,carbonSource,gluconate,glycerol
3732,ECB_03720,1.89772654322945,0.764985357808074,0.815880133977783,0.937619787453858,0.348439838761688,0.574719883861818,ECB_03720,1,mrna,Exp,carbonSource,gluconate,glycerol
3733,ECB_03721,10.6190366508357,1.32558588141405,0.649244905168894,2.04173474579552,0.0411778501983266,0.156850590322594,ECB_03721,1,mrna,Exp,carbonSource,gluconate,glycerol
3734,ECB_03722,8.32117564242203,2.00927887979389,0.630799363150775,3.18528996249736,0.00144609033983888,0.0161270146677167,ECB_03722,1,mrna,Exp,carbonSource,gluconate,glycerol
3735,ECB_03723,8.03938909118206,2.1463261722696,0.556482529978335,3.856951578252,0.000114809894548427,0.00263629657428306,ECB_03723,1,mrna,Exp,carbonSource,gluconate,glycerol
3736,ECB_03724,31.8849337125138,2.10144508100435,0.463950740548358,4.52945732669934,5.91353759868441e-06,0.000298459721157131,ECB_03724,1,mrna,Exp,carbonSource,gluconate,glycerol
3737,ECB_03725,70.6804954597579,-0.718222861634334,0.450973679855468,-1.59260483198158,0.111248868877189,0.289460645094718,yigN,-1,mrna,Exp,carbonSource,gluconate,glycerol
3738,ECB_03726,49.8190575061703,0.00406937788170615,0.322829568097023,0.0126053443793697,0.989942656679906,0.99537531678297,ubiE,1,mrna,Exp,carbonSource,gluconate,glycerol
3739,ECB_03727,17.1820928403765,0.532693619496698,0.386190116777066,1.37935590880023,0.167785046450926,0.369913842153696,yigP,1,mrna,Exp,carbonSource,gluconate,glycerol
3740,ECB_03728,53.586312292418,0.615629360261418,0.476574022311224,1.2917811954496,0.196432929323973,0.40907634310672,ubiB,1,mrna,Exp,carbonSource,gluconate,glycerol
3741,ECB_03729,247.922073954607,-0.738445383603159,0.641635427052402,-1.15088000516974,0.24978160469773,0.467816976738768,tatA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3742,ECB_03730,70.2151403217412,0.0572198687258078,0.337091832797967,0.16974563949196,0.86521017974946,0.934598974996798,tatB,1,mrna,Exp,carbonSource,gluconate,glycerol
3743,ECB_03731,21.3037914136044,1.02900137084607,0.494125642464455,2.08246907752838,0.0372996445357189,0.146971733692982,tatC,1,mrna,Exp,carbonSource,gluconate,glycerol
3744,ECB_03732,8.29610844801858,0.994888545653633,0.540799394921406,1.83966283061063,0.0658177537359351,0.213907699641789,tatD,1,mrna,Exp,carbonSource,gluconate,glycerol
3745,ECB_03733,1.68795805863557,0.821286485132649,0.644977125167465,1.27335753949321,0.202891197299111,0.414265286227411,rfaH,1,mrna,Exp,carbonSource,gluconate,glycerol
3746,ECB_03734,159.122583127189,0.242661733068657,0.293729129847403,0.826141190677016,0.408724003999843,0.634150443818924,ubiD,1,mrna,Exp,carbonSource,gluconate,glycerol
3747,ECB_03735,39.5527831405616,0.242843085956619,0.303158096305742,0.801044368980684,0.423105960237781,0.645097039861348,fre,1,mrna,Exp,carbonSource,gluconate,glycerol
3748,ECB_03736,324.052132711392,-0.87247471110402,0.77509988820004,-1.12562874074219,0.260322697537665,0.478012500865206,fadA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3749,ECB_03737,2221.33521279049,-1.38462253597319,0.712392585438125,-1.94362289035004,0.0519409434045058,0.182085104968604,fadB,-1,mrna,Exp,carbonSource,gluconate,glycerol
3750,ECB_03738,215.470808326354,0.204770338348631,0.40048185153309,0.511309907214888,0.609134068806813,0.782683685565325,pepQ,1,mrna,Exp,carbonSource,gluconate,glycerol
3751,ECB_03739,16.2411126943555,0.166370280531729,0.358534250162323,0.464028974795035,0.642626986624061,0.80757810988421,yigZ,1,mrna,Exp,carbonSource,gluconate,glycerol
3752,ECB_03740,18.1928793731273,0.892733831232039,0.445960466348538,2.00182280402929,0.0453037924491917,0.167545922075028,trkH,1,mrna,Exp,carbonSource,gluconate,glycerol
3753,ECB_03741,5.90811106346219,0.10020145927283,0.483011424593134,0.207451530483436,0.835657242279896,0.919222966507886,hemG,1,mrna,Exp,carbonSource,gluconate,glycerol
3754,ECB_03742,6.7747703275926,-0.621976449932927,0.499307268823558,-1.24567874086511,0.212882361467035,0.425764722934069,mobB,-1,mrna,Exp,carbonSource,gluconate,glycerol
3755,ECB_03743,9.60090264763829,-0.809471297361342,0.415850212430621,-1.94654535013948,0.0515892659423895,0.181222477701413,mobA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3756,ECB_03744,78.2638967393231,-0.156293224152143,0.450250853982863,-0.347124770046725,0.728497585340262,0.859767439094835,yihD,-1,mrna,Exp,carbonSource,gluconate,glycerol
3757,ECB_03745,49.221217401856,1.17315925513791,0.481926300373752,2.43431257897335,0.0149201043719811,0.0803858684531229,yihE,1,mrna,Exp,carbonSource,gluconate,glycerol
3758,ECB_03746,47.2153498869976,0.990046857773758,0.449381825693414,2.20313061447485,0.0275855439777511,0.121532204020079,dsbA,1,mrna,Exp,carbonSource,gluconate,glycerol
3759,ECB_03747,2.74630319525782,1.21621174726739,0.538573297181668,2.25821026336021,0.0239325536973364,0.110621240768947,yihF,1,mrna,Exp,carbonSource,gluconate,glycerol
3760,ECB_03748,4.21095404990281,0.416766273866787,0.573547074477977,0.726647022384542,0.467442214813828,0.679815767690339,yihG,1,mrna,Exp,carbonSource,gluconate,glycerol
3761,ECB_03749,171.581142469406,-0.260914692582746,0.316911701173133,-0.823304067400795,0.410335101204671,0.636075007829463,polA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3762,ECB_03750,76.9790017936356,-0.063740915674336,0.360492087278703,-0.176816407138104,0.859652601080586,0.93106434486274,yihA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3763,ECB_03751,28.4059416007381,-0.22047014455833,0.491900415229022,-0.448200769368494,0.654008307524965,0.812950565529041,yihI,-1,mrna,Exp,carbonSource,gluconate,glycerol
3764,ECB_03752,72.4645471581488,0.693775976422979,0.310854140753988,2.23183765459968,0.0256256946545693,0.115582193955164,hemN,1,mrna,Exp,carbonSource,gluconate,glycerol
3765,ECB_03753,147.157713405775,-1.73781017939868,0.679668035630594,-2.5568514161275,0.0105624323230872,0.0619512489739414,glnG,-1,mrna,Exp,carbonSource,gluconate,glycerol
3766,ECB_03754,43.4136733563667,-0.544097350802004,0.692335748821433,-0.785886546705445,0.43193395685646,0.654769143079227,glnL,-1,mrna,Exp,carbonSource,gluconate,glycerol
3767,ECB_03755,1735.57386046358,-0.585623120238496,0.720799389331144,-0.812463396759974,0.416525781530866,0.641859243736592,glnA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3768,ECB_03756,1019.91535822955,2.67852541667084,0.687250709777439,3.89745020058002,9.72108039394302e-05,0.00230087916634569,bipA,1,mrna,Exp,carbonSource,gluconate,glycerol
3769,ECB_03757,27.6832500517653,1.29030981534882,0.531684580293713,2.42683324507178,0.0152312548858284,0.0815032254833226,yihL,1,mrna,Exp,carbonSource,gluconate,glycerol
3770,ECB_03758,11.015267905791,0.498765755806103,0.629392482330698,0.792455851965579,0.428094924052992,0.65067395011066,yihM,1,mrna,Exp,carbonSource,gluconate,glycerol
3771,ECB_03759,3.26539109320745,0.0543338209413972,0.754776847255298,0.071986602581914,0.942612569779377,0.973838538281792,yihN,1,mrna,Exp,carbonSource,gluconate,glycerol
3772,ECB_03760,0.0703444126611772,-0.0927750273899494,0.467681548778381,-0.198372220653743,0.842753850249939,NA,yshA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3773,ECB_03761,0.488242703378266,-0.345985507225845,0.859083382644877,-0.402737981219765,0.687140989738884,NA,yihO,-1,mrna,Exp,carbonSource,gluconate,glycerol
3774,ECB_03762,0.218502474205624,-0.310234756410654,0.875782261176345,-0.35423731464251,0.723161041238621,NA,yihP,-1,mrna,Exp,carbonSource,gluconate,glycerol
3775,ECB_03763,1.46506015014042,-1.98209852156258,0.877998776344971,-2.25751854668167,0.0239756919156945,0.110621240768947,yihQ,-1,mrna,Exp,carbonSource,gluconate,glycerol
3776,ECB_03764,0.246997996375351,-0.105812938243569,0.877913227941299,-0.120527786660306,0.904065069513364,NA,yihR,-1,mrna,Exp,carbonSource,gluconate,glycerol
3777,ECB_03765,6.76601102860462,-0.357523587720494,0.553981934253924,-0.64537048162408,0.518687127725978,0.71897951819913,yihS,-1,mrna,Exp,carbonSource,gluconate,glycerol
3778,ECB_03766,1.53676398687195,0.867348386064221,0.601275065978332,1.44251514014299,0.149157103595039,0.347492443862945,yihT,1,mrna,Exp,carbonSource,gluconate,glycerol
3779,ECB_03767,0.513927957990237,-0.108571032440946,0.881192714867653,-0.123209180703738,0.901941455812734,NA,yihU,-1,mrna,Exp,carbonSource,gluconate,glycerol
3780,ECB_03768,2.20425619965731,0.164264451693009,0.644459257233063,0.254887256020289,0.79881017948078,0.898857880648536,yihV,1,mrna,Exp,carbonSource,gluconate,glycerol
3781,ECB_03769,15.9118583943041,0.0363626456430549,0.522657043162818,0.0695726693416569,0.944533790919591,0.974636190750462,yihW,1,mrna,Exp,carbonSource,gluconate,glycerol
3782,ECB_03770,116.539488226984,-0.51595141165803,0.527199271405962,-0.978664879945802,0.327745590398524,0.553554560161286,yihX,-1,mrna,Exp,carbonSource,gluconate,glycerol
3783,ECB_03771,23.4290505101463,-0.0629405430590163,0.339970380040188,-0.185135372827409,0.853122857642499,0.929792838180076,rbn,-1,mrna,Exp,carbonSource,gluconate,glycerol
3784,ECB_03772,17.5684680888226,0.41357971242115,0.362374927259187,1.14130333339905,0.253743715465888,0.470728881880502,dtd,1,mrna,Exp,carbonSource,gluconate,glycerol
3785,ECB_03773,13.4857076363957,0.00343549211227202,0.409490528990364,0.00838967416595089,0.993306087039912,0.996499997287629,yiiD,1,mrna,Exp,carbonSource,gluconate,glycerol
3786,ECB_03774,0.0902693033713411,-0.290471357087405,0.84531190222347,-0.343626247688412,0.731127382645984,NA,yiiE,-1,mrna,Exp,carbonSource,gluconate,glycerol
3787,ECB_03775,1.07582921373659,-0.92622963598181,0.798813065212186,-1.15950736951927,0.246249434355509,NA,yiiF,-1,mrna,Exp,carbonSource,gluconate,glycerol
3788,ECB_03776,35.1113440130796,-0.0820450748667059,0.391556284461178,-0.209535839731467,0.83402996022792,0.918610662227928,fdhE,-1,mrna,Exp,carbonSource,gluconate,glycerol
3789,ECB_03777,19.6877397726596,-0.255271542631153,0.592397592146988,-0.430912525667076,0.666531975506508,0.822169344553378,fdoI,-1,mrna,Exp,carbonSource,gluconate,glycerol
3790,ECB_03778,157.640894872539,-0.777357419358593,0.566771804398253,-1.37155273661491,0.170202715696979,0.373249661515676,fdoH,-1,mrna,Exp,carbonSource,gluconate,glycerol
3791,ECB_03779,313.311531649128,0.107920414419547,0.327048648366185,0.329982756261729,0.741412991547733,0.866665322544898,fdoG,1,mrna,Exp,carbonSource,gluconate,glycerol
3792,ECB_03780,32.0944569100816,0.949308210912009,0.3558826772229,2.6674751868224,0.00764235321975518,0.0508975799191527,fdhD,1,mrna,Exp,carbonSource,gluconate,glycerol
3793,ECB_03781,0.372415992549072,0.181978961359603,0.87141881164479,0.208830655165821,0.834580439540334,NA,yiiG,1,mrna,Exp,carbonSource,gluconate,glycerol
3794,ECB_03782,3.44717512104979,-0.373908060878516,0.618292894516951,-0.604742613402725,0.545350029134448,0.737156872780396,frvR,-1,mrna,Exp,carbonSource,gluconate,glycerol
3795,ECB_03783,3.66831437111418,-0.234213222882672,0.492872164019896,-0.475200751798223,0.634643891299647,0.801139528639689,frvX,-1,mrna,Exp,carbonSource,gluconate,glycerol
3796,ECB_03784,1.96586028940564,-0.182285585143971,0.712376944206965,-0.255883611375008,0.798040709666644,0.89858127151441,frvB,-1,mrna,Exp,carbonSource,gluconate,glycerol
3797,ECB_03785,0.297555188380354,-0.025571278143172,0.888713690815692,-0.0287733590777721,0.977045348456131,NA,frvA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3798,ECB_03786,10.7441558982489,-0.0695346961504524,0.503693818187594,-0.138049532552641,0.890201270957693,0.949527105077987,ECB_03786,-1,mrna,Exp,carbonSource,gluconate,glycerol
3799,ECB_03787,4.11346526157992,0.0945348049682834,0.795004089980792,0.118911092609055,0.905345793487659,0.954272344401182,yiiL,1,mrna,Exp,carbonSource,gluconate,glycerol
3800,ECB_03788,0.882617321372236,-1.28234358360781,0.815748592132095,-1.57198381459193,0.115954304906901,NA,rhaD,-1,mrna,Exp,carbonSource,gluconate,glycerol
3801,ECB_03789,0.536096994332231,-0.980315222630723,0.839070215920671,-1.1683351452954,0.242671604105349,NA,rhaA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3802,ECB_03790,0.540770755581214,-1.81977679601349,0.859484166551777,-2.11728949390002,0.0342352860042882,NA,rhaB,-1,mrna,Exp,carbonSource,gluconate,glycerol
3803,ECB_03791,2.33786753235203,-1.62050081641805,0.678205300417576,-2.38939568213386,0.0168761157322486,0.0867048341213733,rhaS,-1,mrna,Exp,carbonSource,gluconate,glycerol
3804,ECB_03792,6.64781985868077,-0.367264635076876,0.656701699346568,-0.559256410395027,0.575986739473281,0.761180781621987,rhaR,-1,mrna,Exp,carbonSource,gluconate,glycerol
3805,ECB_03793,4.60092467272024,-0.463338468283063,0.522560714017964,-0.886669157963403,0.375257047989075,0.603223507587122,rhaT,-1,mrna,Exp,carbonSource,gluconate,glycerol
3806,ECB_03794,308.253315097601,0.625853950104011,0.57855080471915,1.08176143736906,0.279358545807525,0.498315243872882,sodA,1,mrna,Exp,carbonSource,gluconate,glycerol
3807,ECB_03795,2.23349545882905,0.676184937112556,0.619729651296503,1.09109663495678,0.275230363379968,0.494352433905568,kdgT,1,mrna,Exp,carbonSource,gluconate,glycerol
3808,ECB_03796,32.7057419249585,-0.0799393486345725,0.341494303437819,-0.234086916911422,0.814917502587662,0.906579211954896,yiiM,-1,mrna,Exp,carbonSource,gluconate,glycerol
3809,ECB_03797,46.5647941024415,1.32550476333172,0.434948871915561,3.04749557688024,0.00230756922125883,0.0223796843428642,cpxA,1,mrna,Exp,carbonSource,gluconate,glycerol
3810,ECB_03798,50.0717019661075,0.60282235243869,0.261456172250116,2.30563442909282,0.021131067811816,0.100811115880196,cpxR,1,mrna,Exp,carbonSource,gluconate,glycerol
3811,ECB_03799,44.6663412228829,-0.545434549023777,0.827942864822808,-0.658782836591638,0.510035230330373,0.713199094774764,cpxP,-1,mrna,Exp,carbonSource,gluconate,glycerol
3812,ECB_03800,53.2471566232559,0.515417471637095,0.350456392533019,1.47070358144069,0.141371297237698,0.334842161573346,fieF,1,mrna,Exp,carbonSource,gluconate,glycerol
3813,ECB_03801,223.88232302947,-0.00305045090892754,0.386496884587859,-0.00789256273612759,0.993702711426767,0.996606576743619,pfkA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3814,ECB_03802,67.8045558514222,-0.347861492331647,0.806384176091873,-0.431384323558471,0.666188946553239,0.822136089381775,sbp,-1,mrna,Exp,carbonSource,gluconate,glycerol
3815,ECB_03803,3.51489548375569,0.432067923910784,0.545722418141761,0.791735705822784,0.428514798170172,0.65102381023463,cdh,1,mrna,Exp,carbonSource,gluconate,glycerol
3816,ECB_03804,166.883321223009,0.622861756686335,0.389508350773932,1.59909731190292,0.109798981889306,0.287468981568274,tpiA,1,mrna,Exp,carbonSource,gluconate,glycerol
3817,ECB_03805,2.46323616975788,0.80398572048889,0.683273636159195,1.17666726468218,0.239328338533176,0.455307570867993,yiiQ,1,mrna,Exp,carbonSource,gluconate,glycerol
3818,ECB_03806,8.81838842273686,-0.8130149460355,0.457516812450807,-1.77701654651853,0.0755655174546679,0.230298532805863,yiiR,-1,mrna,Exp,carbonSource,gluconate,glycerol
3819,ECB_03807,18.2239976154737,0.414646250028633,0.596191660580206,0.695491529729054,0.486747317591732,0.697361477680891,yiiS,1,mrna,Exp,carbonSource,gluconate,glycerol
3820,ECB_03808,34.1639124262491,0.432618257147289,0.684024437184001,0.632460236257489,0.527086183823544,0.724453257061435,yiiT,1,mrna,Exp,carbonSource,gluconate,glycerol
3821,ECB_03809,73.5512448017872,0.757205019354,0.427360421721074,1.77181830807956,0.0764247224594825,0.23150013016853,fpr,1,mrna,Exp,carbonSource,gluconate,glycerol
3822,ECB_03810,29.8588948811386,-0.893031605570945,0.500488271873387,-1.78432074387722,0.0743715613817055,0.228099373245767,glpX,-1,mrna,Exp,carbonSource,gluconate,glycerol
3823,ECB_03811,352.252388940539,-0.552275441764356,0.661271321474128,-0.835172226330948,0.403620744968666,0.629362288383672,glpK,-1,mrna,Exp,carbonSource,gluconate,glycerol
3824,ECB_03812,52.2265453464989,0.395530378019877,0.700977653359365,0.564255331285295,0.572580376406833,0.758431436444713,glpF,1,mrna,Exp,carbonSource,gluconate,glycerol
3825,ECB_03813,150.380453341809,0.384259737170713,0.374026895434693,1.02735857196613,0.304251651454592,0.525511659684025,yiiU,1,mrna,Exp,carbonSource,gluconate,glycerol
3826,ECB_03814,508.312866492858,-0.505896109763475,0.382831027188844,-1.32146057616674,0.186347839412652,0.395269335515588,menG,-1,mrna,Exp,carbonSource,gluconate,glycerol
3827,ECB_03815,3.65661742668564,0.415930029323748,0.539036863578366,0.771617040368296,0.440341278638624,0.659646996197188,menA,1,mrna,Exp,carbonSource,gluconate,glycerol
3828,ECB_03816,88.4150066449335,1.05840844647637,0.407302692504354,2.59857954772802,0.00936103529722943,0.0577825056476464,hslU,1,mrna,Exp,carbonSource,gluconate,glycerol
3829,ECB_03817,97.9873337989357,0.178488292051626,0.459426068195396,0.388502752472709,0.697644017545203,0.840995527999696,hslV,1,mrna,Exp,carbonSource,gluconate,glycerol
3830,ECB_03818,16.8679290635332,0.364286968044748,0.484116507546862,0.752477889858953,0.451763721365479,0.667148490415802,ftsN,1,mrna,Exp,carbonSource,gluconate,glycerol
3831,ECB_03819,21.4271078089061,1.04889374553194,0.502953057321246,2.08547046342337,0.037026616543383,0.14623170077893,cytR,1,mrna,Exp,carbonSource,gluconate,glycerol
3832,ECB_03820,10.4306501237947,0.849134361269984,0.545418808360702,1.55684833059227,0.119506499328324,0.302914553688928,priA,1,mrna,Exp,carbonSource,gluconate,glycerol
3833,ECB_03821,295.998738418742,1.52213667215271,0.591712203497683,2.57242737796377,0.0100988140599543,0.0606990014952071,rpmE,1,mrna,Exp,carbonSource,gluconate,glycerol
3834,ECB_03822,0.613810227137877,0.10365361853233,0.816740531824166,0.126911319438038,0.899010587472182,NA,ECB_03822,1,mrna,Exp,carbonSource,gluconate,glycerol
3835,ECB_03823,8.44672523744876,-0.252336127456093,0.628825021497288,-0.401281944626278,0.688212555225144,0.835199960938011,yiiX,-1,mrna,Exp,carbonSource,gluconate,glycerol
3836,ECB_03824,27.5894135929066,0.947399976185464,0.393555447240788,2.40728462235162,0.0160716388731229,0.0836993393210283,metJ,1,mrna,Exp,carbonSource,gluconate,glycerol
3837,ECB_03825,12.1957430663564,0.254953380656611,0.564531317270001,0.451619552108342,0.651543082118102,0.810767171076623,metB,1,mrna,Exp,carbonSource,gluconate,glycerol
3838,ECB_03826,57.2799953779176,1.42677723978807,0.439203118016112,3.24855899528411,0.0011599115330395,0.01378132285334,metL,1,mrna,Exp,carbonSource,gluconate,glycerol
3839,ECB_03827,14.3773292183836,1.0330765216431,0.71379799565084,1.44729535237927,0.14781422026103,0.345504764592818,metF,1,mrna,Exp,carbonSource,gluconate,glycerol
3840,ECB_03828,256.66437947186,0.263346336717499,0.435880872489041,0.604170435866328,0.545730334344676,0.737376894350738,katG,1,mrna,Exp,carbonSource,gluconate,glycerol
3841,ECB_03829,6.6300871695203,0.6574596095639,0.430951387427017,1.52560040121751,0.127109412155441,0.317034522178396,yijE,1,mrna,Exp,carbonSource,gluconate,glycerol
3842,ECB_03830,0.414582232109374,-0.159956171400449,0.865360516816557,-0.184843389884354,0.853351874014554,NA,yijF,-1,mrna,Exp,carbonSource,gluconate,glycerol
3843,ECB_03831,15.1136528361145,-0.186109435754652,0.574755432991162,-0.323806309730898,0.746084678886464,0.869573941057845,gldA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3844,ECB_03832,6.26978413035005,0.384136817141393,0.610864681343413,0.628841098320825,0.529453090836554,0.72608050597186,talC,1,mrna,Exp,carbonSource,gluconate,glycerol
3845,ECB_03833,5.79598774852571,-0.873055106813876,0.605051864611009,-1.44294259364884,0.149036643216734,0.347492443862945,ptsA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3846,ECB_03834,4.44316275620348,-0.402418413672373,0.620366965329383,-0.648678018273765,0.516546515467786,0.71897951819913,frwC,-1,mrna,Exp,carbonSource,gluconate,glycerol
3847,ECB_03835,18.1125147699289,0.112819951727612,0.608646540164551,0.185362019304522,0.852945096360192,0.929792838180076,frwB,1,mrna,Exp,carbonSource,gluconate,glycerol
3848,ECB_03836,6.64074957400642,0.492330236053039,0.51601527492138,0.954100120637031,0.340032965048127,0.566776656651371,pflD,1,mrna,Exp,carbonSource,gluconate,glycerol
3849,ECB_03837,2.15537574614085,0.481971893236057,0.578564206965509,0.833048238092595,0.40481752448926,0.63025702089233,pflC,1,mrna,Exp,carbonSource,gluconate,glycerol
3850,ECB_03838,0.701008816233062,-0.699990491739151,0.821361541089028,-0.852231881725369,0.394085404771838,NA,frwD,-1,mrna,Exp,carbonSource,gluconate,glycerol
3851,ECB_03839,5.64720789498409,-0.869557455313449,0.566282772145729,-1.53555343387645,0.124647942398675,0.312713259000184,yijO,-1,mrna,Exp,carbonSource,gluconate,glycerol
3852,ECB_03840,32.6865594165065,2.3263202386906,0.596590044909742,3.89936147701316,9.64466963273419e-05,0.00229864626246831,yijP,1,mrna,Exp,carbonSource,gluconate,glycerol
3853,ECB_03841,274.873122156159,0.783095912450452,0.551751005384297,1.41929222567528,0.155813837724016,0.354141119913127,ppc,1,mrna,Exp,carbonSource,gluconate,glycerol
3854,ECB_03842,57.011629346412,-0.94066090854309,0.50689323641585,-1.85573773916246,0.0634909488156731,0.209520131091721,argE,-1,mrna,Exp,carbonSource,gluconate,glycerol
3855,ECB_03843,33.6023373793138,-0.370969724226203,0.623655145717552,-0.594831497460637,0.551956111007198,0.741422128102904,argC,-1,mrna,Exp,carbonSource,gluconate,glycerol
3856,ECB_03844,43.7644218064068,-1.18190639460128,0.615080269297259,-1.92154821670939,0.0546626297690135,0.188355567637806,argB,-1,mrna,Exp,carbonSource,gluconate,glycerol
3857,ECB_03845,132.480118961069,-0.90817835640247,0.599621794034601,-1.51458530266507,0.129877456509608,0.319949762512699,argH,-1,mrna,Exp,carbonSource,gluconate,glycerol
3858,ECB_03846,123.301033812381,0.0851219603809139,0.512563248142485,0.166071135005082,0.868100969623076,0.93630500557712,oxyR,1,mrna,Exp,carbonSource,gluconate,glycerol
3859,ECB_03847,264.82677186866,0.0209848267862671,0.406695378126052,0.0515983901340601,0.958848702119946,0.981142100316408,udhA,1,mrna,Exp,carbonSource,gluconate,glycerol
3860,ECB_03848,349.595413935966,0.23940155602902,0.457863936105668,0.522866155533529,0.601067398261683,0.777851927162178,yijC,1,mrna,Exp,carbonSource,gluconate,glycerol
3861,ECB_03849,30.9769482889834,0.726042280520121,0.385033803633338,1.88565854132517,0.0593409830909872,0.199664954870851,yijD,1,mrna,Exp,carbonSource,gluconate,glycerol
3862,ECB_03850,9.76008568489592,1.62326372201091,0.40326922438778,4.02526060468724,5.69122526438595e-05,0.00157518428285263,trmA,1,mrna,Exp,carbonSource,gluconate,glycerol
3863,ECB_03851,65.1551318571119,1.22550624918512,0.539410425891489,2.27193652617988,0.0230903443600334,0.107525185676574,btuB,1,mrna,Exp,carbonSource,gluconate,glycerol
3864,ECB_03852,31.7560606951187,0.598644165878678,0.366451028433131,1.63362664975551,0.10233726852947,0.275684070324286,murI,1,mrna,Exp,carbonSource,gluconate,glycerol
3865,ECB_03853,17.0091269952672,-0.127113316225448,0.392075744609653,-0.324206018793641,0.745782065637702,0.869573941057845,murB,-1,mrna,Exp,carbonSource,gluconate,glycerol
3866,ECB_03854,24.105713889509,0.323365884985449,0.417455038098352,0.774612486313472,0.438568676865989,0.659582690185834,birA,1,mrna,Exp,carbonSource,gluconate,glycerol
3867,ECB_03855,16.3533953154098,-0.179892078741353,0.634602127436683,-0.283472227658583,0.776814868033868,0.886938352736621,coaA,-1,mrna,Exp,carbonSource,gluconate,glycerol
3868,ECB_03856,3760.61154321225,1.76379172951707,0.590424266623433,2.98732933116721,0.00281426378799855,0.0255517283608757,tuf,1,mrna,Exp,carbonSource,gluconate,glycerol
3869,ECB_03857,70.7536975855552,1.95003441142546,0.513284251805142,3.79913158170642,0.00014520398946276,0.00315405121415312,secE,1,mrna,Exp,carbonSource,gluconate,glycerol
3870,ECB_03858,111.184343357824,1.58597387875655,0.51241148267708,3.09511775667219,0.00196734772531842,0.0199401238992258,nusG,1,mrna,Exp,carbonSource,gluconate,glycerol
3871,ECB_03859,183.457145626242,3.40381090241342,0.699775064956178,4.86415002887618,1.14949700327889e-06,0.000103817729348767,rplK,1,mrna,Exp,carbonSource,gluconate,glycerol
3872,ECB_03860,1494.2163048685,3.41214771695199,0.704101853401757,4.84609960968961,1.25912316182195e-06,0.000105397821740803,rplA,1,mrna,Exp,carbonSource,gluconate,glycerol
3873,ECB_03861,545.07756226639,2.89467764179361,0.649482445968641,4.4568989658781,8.31537691336581e-06,0.000385653696846912,rplJ,1,mrna,Exp,carbonSource,gluconate,glycerol
3874,ECB_03862,2712.36502942794,2.6443337968486,0.636954643375537,4.1515260534643,3.30265658670144e-05,0.00105931938369714,rplL,1,mrna,Exp,carbonSource,gluconate,glycerol
3875,ECB_03863,1754.36204168261,1.16643901465903,0.629940255848894,1.8516660966319,0.0640737853134123,0.210431800187207,rpoB,1,mrna,Exp,carbonSource,gluconate,glycerol
